Year,Rank,Name,College,Conference,Games,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
1995,4,Denvis Manns,New Mexico State,Big West,11,157,1120,7.1,7,33,267,8.1,1,190,1387,7.3,8
1995,5,Lee Ragsdale,Louisiana Tech,Big West,11,108,768,7.1,5,4,22,5.5,1,112,790,7.1,6
1995,6,Terry Jackson,Florida,SEC,12,122,780,6.4,6,20,188,9.4,0,142,968,6.8,6
1995,7,Brett Washington,Hawaii,WAC,11,90,574,6.4,2,,,,,90,574,6.4,2
1995,8,Len Sexton,Wyoming,WAC,9,129,810,6.3,5,14,153,10.9,0,143,963,6.7,5
1995,9,Tshimanga Biakabutuka,Michigan,Big Ten,12,279,1724,6.2,12,4,48,12,0,283,1772,6.3,12
1995,10,Shon Mitchell,Texas,SWC,12,176,1099,6.2,10,6,43,7.2,0,182,1142,6.3,10
1995,11,Tommie Frazier,Nebraska,Big 8,11,97,604,6.2,14,,,,,97,604,6.2,14
1995,12,Jerald Moore,Oklahoma,Big 8,10,165,1001,6.1,9,19,216,11.4,1,184,1217,6.6,10
1995,13,Andre Richardson,Oklahoma State,Big 8,11,115,705,6.1,4,17,145,8.5,0,132,850,6.4,4
1995,14,Mike Cloud,Boston College,Big East,12,102,626,6.1,2,8,44,5.5,0,110,670,6.1,2
1995,15,George Jones,San Diego State,WAC,12,305,1842,6,23,18,119,6.6,0,323,1961,6.1,23
1995,16,Ricky Williams,Texas,SWC,12,166,990,6,8,16,224,14,0,182,1214,6.7,8
1995,17,Curtis Enis,Penn State,Big Ten,11,113,683,6,4,,,,,113,683,6,4
1995,18,Eddie George,Ohio State,Big Ten,13,328,1927,5.9,24,47,417,8.9,1,375,2344,6.3,25
1995,19,David Thompson,Oklahoma State,Big 8,12,256,1509,5.9,8,5,36,7.2,1,261,1545,5.9,9
1995,20,Mike Alstott,Purdue,Big Ten,11,243,1436,5.9,11,25,162,6.5,0,268,1598,6,11
1995,21,Stephen Davis,Auburn,SEC,11,180,1068,5.9,14,10,128,12.8,3,190,1196,6.3,17
1995,22,Chris Fuamatu-Ma'afala,Utah,WAC,12,141,834,5.9,9,1,6,6,0,142,840,5.9,9
1995,23,Troy Davis,Iowa State,Big 8,11,345,2010,5.8,15,14,159,11.4,1,359,2169,6,16
1995,24,Rashaan Shehee,Washington,Pac-10,11,166,957,5.8,15,21,183,8.7,0,187,1140,6.1,15
1995,25,Duce Staley,South Carolina,SEC,11,127,736,5.8,8,31,236,7.6,2,158,972,6.2,10
1995,26,Damon Washington,Colorado State,WAC,11,104,600,5.8,2,4,38,9.5,0,108,638,5.9,2
1995,27,Yoncy Edmonds,Rice,SWC,11,84,490,5.8,2,11,175,15.9,2,95,665,7,4
1995,28,Randy Kinder,Notre Dame,Ind,10,143,809,5.7,9,8,75,9.4,1,151,884,5.9,10
1995,29,Brandon Wilkerson,Air Force,WAC,12,89,510,5.7,2,3,14,4.7,0,92,524,5.7,2
1995,30,Raymond Priester,Clemson,ACC,12,238,1322,5.6,6,12,74,6.2,0,250,1396,5.6,6
1995,31,Beau Morgan,Air Force,WAC,12,229,1285,5.6,19,,,,,229,1285,5.6,19
1995,32,Winslow Oliver,New Mexico,WAC,11,162,915,5.6,4,22,228,10.4,2,184,1143,6.2,6
1995,33,Ken Oxendine,Virginia Tech,Big East,11,106,593,5.6,4,13,89,6.8,0,119,682,5.7,4
1995,34,Byron Hanspard,Texas Tech,SWC,11,248,1374,5.5,11,35,474,13.5,7,283,1848,6.5,18
1995,35,Reggie Brown,Fresno State,WAC,10,131,719,5.5,9,18,183,10.2,3,149,902,6.1,12
1995,36,Jim Vackaro,Western Michigan,MAC,11,128,702,5.5,5,23,184,8,1,151,886,5.9,6
1995,37,Moe Williams,Kentucky,SEC,11,294,1600,5.4,17,19,153,8.1,0,313,1753,5.6,17
1995,38,Charles Talley,Northern Illinois,Big West,11,285,1540,5.4,7,3,-7,-2.3,0,288,1533,5.3,7
1995,39,Abu Wilson,Utah State,Big West,11,275,1476,5.4,15,38,375,9.9,0,313,1851,5.9,15
1995,40,Tony Burton,Nevada-Las Vegas,Big West,11,163,880,5.4,5,23,277,12,4,186,1157,6.2,9
1995,41,L.T. Levine,Kansas,Big 8,10,156,841,5.4,8,25,117,4.7,1,181,958,5.3,9
1995,42,Edwin Watson,Purdue,Big Ten,11,102,553,5.4,5,6,41,6.8,0,108,594,5.5,5
1995,43,Leon Neal,Washington,Pac-10,5,100,539,5.4,3,17,108,6.4,1,117,647,5.5,4
1995,44,Lendon Henry,Colorado,Big 8,10,85,463,5.4,4,4,110,27.5,1,89,573,6.4,5
1995,45,Wasean Tait,Toledo,MAC,11,357,1905,5.3,20,19,183,9.6,0,376,2088,5.6,20
1995,46,Karim Abdul-Jabbar,UCLA,Pac-10,12,296,1571,5.3,12,20,188,9.4,1,316,1759,5.6,13
1995,47,Jay Graham,Tennessee,SEC,11,272,1438,5.3,12,20,160,8,1,292,1598,5.5,13
1995,48,Tiki Barber,Virginia,ACC,12,265,1397,5.3,14,22,216,9.8,2,287,1613,5.6,16
1995,49,Jerod Douglas,Baylor,SWC,11,211,1114,5.3,8,12,81,6.8,0,223,1195,5.4,8
1995,50,Bruno Heppell,Western Michigan,MAC,11,133,699,5.3,7,14,134,9.6,0,147,833,5.7,7
1995,51,Mike Archie,Penn State,Big Ten,11,97,512,5.3,1,21,141,6.7,2,118,653,5.5,3
1995,52,Tarik Smith,California,Pac-10,11,74,391,5.3,2,6,27,4.5,0,80,418,5.2,2
1995,53,Eric Hickson,Kansas State,Big 8,11,158,816,5.2,8,14,173,12.4,0,172,989,5.8,8
1995,54,Marlon Barnes,Colorado,Big 8,11,85,444,5.2,6,5,22,4.4,0,90,466,5.2,6
1995,55,Corey Rogers,Purdue,Big Ten,11,82,424,5.2,8,3,14,4.7,0,85,438,5.2,8
1995,56,Jamey Whitlock,Rice,SWC,11,76,395,5.2,7,6,58,9.7,0,82,453,5.5,7
1995,57,Deland McCullough,Miami (OH),MAC,11,321,1627,5.1,14,19,97,5.1,0,340,1724,5.1,14
1995,58,Toraino Singleton,Texas-El Paso,WAC,12,268,1358,5.1,8,17,160,9.4,0,285,1518,5.3,8
1995,59,Joe Abdullah,Pacific,Big West,11,263,1334,5.1,11,34,460,13.5,3,297,1794,6,14
1995,60,Reggie Williams,Tulsa,Ind,7,144,729,5.1,4,5,36,7.2,0,149,765,5.1,4
1995,61,Marc Edwards,Notre Dame,Ind,11,140,717,5.1,9,25,361,14.4,3,165,1078,6.5,12
1995,62,Autry Denson,Notre Dame,Ind,11,137,695,5.1,8,6,65,10.8,0,143,760,5.3,8
1995,63,Charles Wiley,Georgia Tech,ACC,11,96,494,5.1,5,6,56,9.3,0,102,550,5.4,5
1995,64,Mike Scott,Eastern Michigan,MAC,11,82,418,5.1,5,5,31,6.2,0,87,449,5.2,5
1995,65,Ernie Wilson,Nevada,Big West,7,77,390,5.1,5,3,19,6.3,0,80,409,5.1,5
1995,66,Danyell Ferguson,Miami (FL),Big East,11,212,1069,5,12,22,248,11.3,1,234,1317,5.6,13
1995,67,Frank Madu,Washington State,Pac-10,11,173,870,5,6,12,77,6.4,0,185,947,5.1,6
1995,68,Chris Darkins,Minnesota,Big Ten,8,164,825,5,6,12,97,8.1,0,176,922,5.2,6
1995,69,Chris Hopkins,Arizona State,Pac-10,11,130,646,5,4,17,104,6.1,0,147,750,5.1,4
1995,70,Chad Bosch,Rutgers,Big East,11,71,356,5,2,4,88,22,0,75,444,5.9,2
1995,71,Marc Renaud,Michigan State,Big Ten,11,216,1057,4.9,3,24,226,9.4,0,240,1283,5.3,3
1995,72,Jerris McPhail,East Carolina,Ind,10,185,910,4.9,5,38,342,9,2,223,1252,5.6,7
1995,73,Kevin Faulk,Louisiana State,SEC,10,174,852,4.9,6,5,86,17.2,1,179,938,5.2,7
1995,74,Donald Lindsey,San Jose State,Big West,11,164,805,4.9,6,15,108,7.2,1,179,913,5.1,7
1995,75,Savon Edwards,Eastern Michigan,MAC,11,148,732,4.9,2,43,432,10,3,191,1164,6.1,5
1995,76,Emory Smith,Clemson,ACC,12,145,712,4.9,14,6,31,5.2,1,151,743,4.9,15
1995,77,Jason Armstrong,Louisiana Tech,Big West,11,141,689,4.9,7,18,154,8.6,1,159,843,5.3,8
1995,78,Malcolm Thomas,Syracuse,Big East,10,124,603,4.9,8,19,183,9.6,1,143,786,5.5,9
1995,79,Ty King,Miami (OH),MAC,11,96,470,4.9,6,9,91,10.1,0,105,561,5.3,6
1995,80,Silas Massey,Central Michigan,MAC,11,225,1089,4.8,8,11,58,5.3,1,236,1147,4.9,9
1995,81,Kin Minor,Nevada,Big West,9,218,1052,4.8,9,11,56,5.1,0,229,1108,4.8,9
1995,82,Corey Walker,Arkansas State,Big West,11,212,1013,4.8,9,42,411,9.8,4,254,1424,5.6,13
1995,83,Anthony Bookman,Stanford,Pac-10,11,181,872,4.8,3,20,221,11.1,2,201,1093,5.4,5
1995,84,Herchell Troutman,Colorado,Big 8,11,171,826,4.8,5,19,301,15.8,3,190,1127,5.9,8
1995,85,Chris McCoy,Navy,Ind,11,168,803,4.8,7,1,17,17,0,169,820,4.9,7
1995,86,June Henley,Kansas,Big 8,11,158,766,4.8,8,26,312,12,0,184,1078,5.9,8
1995,87,Steve Hookfin,Ohio,MAC,11,140,668,4.8,0,2,6,3,0,142,674,4.7,0
1995,88,Jerome Oliver,Fresno State,WAC,11,121,583,4.8,3,8,41,5.1,0,129,624,4.8,3
1995,89,Terry Battle,Arizona State,Pac-10,11,98,474,4.8,3,3,45,15,0,101,519,5.1,3
1995,90,Eric Booth,Southern Mississippi,Ind,11,95,457,4.8,3,4,51,12.8,2,99,508,5.1,5
1995,91,Delon Washington,Southern California,Pac-10,12,236,1109,4.7,6,7,99,14.1,0,243,1208,5,6
1995,92,Scott Greene,Michigan State,Big Ten,11,125,590,4.7,17,33,291,8.8,0,158,881,5.6,17
1995,93,Chris Shelton,New Mexico,WAC,11,99,468,4.7,2,8,230,28.8,2,107,698,6.5,4
1995,94,Corby Jones,Missouri,Big 8,6,78,368,4.7,4,,,,,78,368,4.7,4
1995,95,Koi Woods,Texas Christian,SWC,11,74,347,4.7,2,15,156,10.4,0,89,503,5.7,2
1995,96,Darnell Autry,Northwestern,Big Ten,12,387,1785,4.6,17,27,168,6.2,1,414,1953,4.7,18
1995,97,C.J. Williams,Georgia Tech,ACC,11,245,1138,4.6,12,21,102,4.9,1,266,1240,4.7,13
1995,98,Leeland McElroy,Texas A&M,SWC,10,246,1122,4.6,13,25,379,15.2,3,271,1501,5.5,16
1995,99,Keffer McGee,Mississippi State,SEC,11,235,1072,4.6,13,27,295,10.9,2,262,1367,5.2,15
1995,100,E.J. Watson,Colorado State,WAC,10,194,885,4.6,7,11,101,9.2,0,205,986,4.8,7
1995,101,Tremayne Stephens,North Carolina State,ACC,11,186,849,4.6,5,14,126,9,2,200,975,4.9,7
1995,102,Alex Smith,Indiana,Big Ten,6,166,769,4.6,3,11,58,5.3,0,177,827,4.7,3
1995,103,Ronnie McAda,Army,Ind,11,154,701,4.6,10,,,,,154,701,4.6,10
1995,104,Bruce Presley,Rutgers,Big East,10,147,678,4.6,6,9,107,11.9,0,156,785,5,6
1995,105,Mike Mitchell,Stanford,Pac-10,11,129,593,4.6,6,12,113,9.4,0,141,706,5,6
1995,106,Tupu Alualu,Hawaii,WAC,12,111,508,4.6,3,,,,,111,508,4.6,3
1995,107,Pepe Pearson,Ohio State,Big Ten,13,83,385,4.6,3,5,95,19,0,88,480,5.5,3
1995,108,Madre Hill,Arkansas,SEC,12,307,1387,4.5,15,23,196,8.5,1,330,1583,4.8,16
1995,109,Sedrick Shaw,Iowa,Big Ten,11,295,1342,4.5,14,15,138,9.2,0,310,1480,4.8,14
1995,110,Dou Innocent,Mississippi,SEC,9,192,868,4.5,5,12,105,8.8,1,204,973,4.8,6
1995,111,Reynard Rutherford,California,Pac-10,11,191,868,4.5,6,20,193,9.7,0,211,1061,5,6
1995,112,Buddy Rodgers,Maryland,ACC,11,158,718,4.5,8,25,164,6.6,0,183,882,4.8,8
1995,113,Shannon Wilson,Nevada-Las Vegas,Big West,10,152,677,4.5,4,11,61,5.5,0,163,738,4.5,4
1995,114,Demetrius Harris,Pittsburgh,Big East,11,137,610,4.5,5,14,89,6.4,0,151,699,4.6,5
1995,115,Torin Kirtsey,Georgia,SEC,10,134,603,4.5,5,4,76,19,0,138,679,4.9,5
1995,116,Rod Brown,North Carolina State,ACC,11,117,526,4.5,2,9,62,6.9,1,126,588,4.7,3
1995,117,Damon Tolbert,Central Michigan,MAC,5,111,497,4.5,3,2,49,24.5,1,113,546,4.8,4
1995,118,Patrick Walsh,San Jose State,Big West,11,104,467,4.5,2,21,242,11.5,0,125,709,5.7,2
1995,119,Tim Cannada,Navy,Ind,11,90,409,4.5,3,4,34,8.5,0,94,443,4.7,3
1995,120,Anthony Hodge,Baylor,SWC,11,89,402,4.5,3,10,85,8.5,0,99,487,4.9,3
1995,121,Carl McCullough,Wisconsin,Big Ten,10,236,1038,4.4,3,25,170,6.8,0,261,1208,4.6,3
1995,122,Marcus Prier,Louisiana-Lafayette,Big West,11,222,979,4.4,14,3,0,0,0,225,979,4.4,14
1995,123,Andre Davis,Texas Christian,SWC,7,186,820,4.4,6,31,282,9.1,1,217,1102,5.1,7
1995,124,John Conroy,Army,Ind,11,182,809,4.4,9,5,48,9.6,0,187,857,4.6,9
1995,125,Terrell Willis,Rutgers,Big East,11,177,773,4.4,2,5,31,6.2,0,182,804,4.4,2
1995,126,LeAndre Moore,Ball State,MAC,11,151,666,4.4,2,5,33,6.6,0,156,699,4.5,2
1995,127,Jermaine McDowell,Wyoming,WAC,11,145,636,4.4,2,13,60,4.6,1,158,696,4.4,3
1995,128,Carson Fields,Louisiana-Monroe,Ind,11,144,632,4.4,3,7,70,10,1,151,702,4.6,4
1995,129,Kevin Brooks,Virginia,ACC,11,128,561,4.4,3,7,51,7.3,0,135,612,4.5,3
1995,130,Michael Pittman,Fresno State,WAC,10,127,561,4.4,7,15,111,7.4,0,142,672,4.7,7
1995,131,Eugene Culbreath,Temple,Big East,10,103,451,4.4,2,12,86,7.2,0,115,537,4.7,2
1995,132,Leon Johnson,North Carolina,ACC,11,225,963,4.3,12,54,408,7.6,0,279,1371,4.9,12
1995,133,Omari Walker,Boston College,Big East,12,124,538,4.3,6,8,58,7.3,0,132,596,4.5,6
1995,134,Frank Moreau,Louisville,Ind,6,96,416,4.3,2,,,,,96,416,4.3,2
1995,135,Brock Olivo,Missouri,Big 8,11,232,985,4.2,6,17,101,5.9,0,249,1086,4.4,6
1995,136,Astron Whatley,Kent State,MAC,11,231,978,4.2,5,22,185,8.4,0,253,1163,4.6,5
1995,137,Chris Buckhalter,Southern Mississippi,Ind,11,160,664,4.2,8,10,55,5.5,0,170,719,4.2,8
1995,138,Mike Lawrence,Kansas State,Big 8,11,143,599,4.2,3,7,43,6.1,0,150,642,4.3,3
1995,139,Robert Walker,West Virginia,Big East,9,122,508,4.2,4,2,17,8.5,0,124,525,4.2,4
1995,140,Rafael Cooper,Minnesota,Big Ten,11,112,471,4.2,2,10,114,11.4,1,122,585,4.8,3
1995,141,Dennis Riddle,Alabama,SEC,11,236,969,4.1,8,23,150,6.5,1,259,1119,4.3,9
1995,142,Kenyon Cotton,Louisiana-Lafayette,Big West,11,166,678,4.1,9,9,46,5.1,1,175,724,4.1,10
1995,143,Michael Martin,Arizona State,Pac-10,11,138,566,4.1,5,11,67,6.1,0,149,633,4.2,5
1995,144,Kendall Cleveland,Louisiana State,SEC,11,137,562,4.1,10,9,67,7.4,1,146,629,4.3,11
1995,145,Donnie Davis,Georgia Tech,ACC,11,96,390,4.1,3,,,,,96,390,4.1,3
1995,146,Jerald Sowell,Tulane,Ind,10,84,346,4.1,2,27,284,10.5,1,111,630,5.7,3
1995,147,Jared Brown,Nevada-Las Vegas,Big West,11,69,284,4.1,5,,,,,69,284,4.1,5
1995,148,Jermaine Johnson,Vanderbilt,SEC,11,267,1072,4,4,6,3,0.5,0,273,1075,3.9,4
1995,149,Robert Holcombe,Illinois,Big Ten,11,264,1051,4,5,8,57,7.1,0,272,1108,4.1,5
1995,150,Calvin Arrington,Louisville,Ind,11,255,1016,4,10,35,257,7.3,1,290,1273,4.4,11
1995,151,Gary Taylor,Arizona,Pac-10,11,177,714,4,2,33,290,8.8,0,210,1004,4.8,2
1995,152,Dwayne Thomas,Virginia Tech,Big East,11,167,673,4,7,11,109,9.9,1,178,782,4.4,8
1995,153,Antowain Smith,Houston,SWC,10,152,608,4,5,13,122,9.4,0,165,730,4.4,5
1995,154,Hema Heimuli,Brigham Young,WAC,11,112,449,4,6,46,511,11.1,3,158,960,6.1,9
1995,155,Tim Alexander,Oregon State,Pac-10,8,109,439,4,3,,,,,109,439,4,3
1995,156,Steve Carpenter,Army,Ind,11,97,392,4,4,3,13,4.3,0,100,405,4.1,4
1995,157,Mark Olford,Oregon State,Pac-10,11,83,336,4,5,2,29,14.5,0,85,365,4.3,5
1995,158,Dyral McMillan,Miami (FL),Big East,9,81,322,4,3,7,56,8,0,88,378,4.3,3
1995,159,Brian Underwood,Maryland,ACC,11,73,290,4,1,18,122,6.8,0,91,412,4.5,1
1995,160,Ricky Whittle,Oregon,Pac-10,12,260,1021,3.9,12,55,437,7.9,1,315,1458,4.6,13
1995,161,Keylan Cates,Bowling Green State,MAC,11,220,866,3.9,7,5,29,5.8,0,225,895,4,7
1995,162,Juan Johnson,Utah,WAC,12,191,743,3.9,2,5,20,4,0,196,763,3.9,2
1995,163,Chad Nelson,Rice,SWC,11,93,367,3.9,3,,,,,93,367,3.9,3
1995,164,Kantroy Barber,West Virginia,Big East,11,93,362,3.9,4,11,67,6.1,1,104,429,4.1,5
1995,165,Jonathan Linton,North Carolina,ACC,11,90,350,3.9,4,8,67,8.4,0,98,417,4.3,4
1995,166,James Allen,Oklahoma,Big 8,10,87,338,3.9,2,10,121,12.1,1,97,459,4.7,3
1995,167,Aaron Stecker,Wisconsin,Big Ten,10,86,334,3.9,5,15,91,6.1,0,101,425,4.2,5
1995,168,Stanley Pritchett,South Carolina,SEC,11,86,333,3.9,8,62,664,10.7,4,148,997,6.7,12
1995,169,Lamont Pegues,Clemson,ACC,12,79,309,3.9,1,1,7,7,0,80,316,4,1
1995,170,Cameron Reynolds,Oregon State,Pac-10,11,80,308,3.9,5,13,219,16.8,0,93,527,5.7,5
1995,171,Michael Blair,Ball State,MAC,11,218,819,3.8,4,28,235,8.4,2,246,1054,4.3,6
1995,172,Lay Marshall,Duke,ACC,11,188,708,3.8,13,24,161,6.7,0,212,869,4.1,13
1995,173,Jimmy Gary,West Virginia,Big East,11,132,504,3.8,6,6,92,15.3,0,138,596,4.3,6
1995,174,Quitman Spaulding,Memphis,Ind,10,100,383,3.8,1,19,143,7.5,0,119,526,4.4,1
1995,175,Jon Witman,Penn State,Big Ten,11,84,316,3.8,9,14,87,6.2,1,98,403,4.1,10
1995,176,James Milliner,UCLA,Pac-10,12,76,290,3.8,5,2,10,5,0,78,300,3.8,5
1995,177,Kareem Wilson,Ohio,MAC,10,244,893,3.7,10,,,,,244,893,3.7,10
1995,178,Donald Sellers,New Mexico,WAC,10,134,494,3.7,8,,,,,134,494,3.7,8
1995,179,Orlando Smith,Cincinnati,Ind,11,126,471,3.7,4,2,9,4.5,0,128,480,3.8,4
1995,180,Omar Nelson,Navy,Ind,11,105,387,3.7,3,3,14,4.7,0,108,401,3.7,3
1995,181,Mark Atuaia,Brigham Young,WAC,10,101,374,3.7,5,15,137,9.1,0,116,511,4.4,5
1995,182,Ramod Lee,Temple,Big East,8,88,329,3.7,6,9,39,4.3,0,97,368,3.8,6
1995,183,Courtney Davis,Bowling Green State,MAC,11,77,282,3.7,1,19,176,9.3,1,96,458,4.8,2
1995,184,Donte Womack,Southern Methodist,SWC,11,208,758,3.6,3,34,244,7.2,2,242,1002,4.1,5
1995,185,Solomon White,Tulsa,Ind,10,161,574,3.6,4,12,116,9.7,1,173,690,4,5
1995,186,Jamaican Dartez,Tulane,Ind,11,150,544,3.6,10,15,104,6.9,0,165,648,3.9,10
1995,187,Ray Lucas,Rutgers,Big East,11,77,276,3.6,6,,,,,77,276,3.6,6
1995,188,Johnny Macon,Hawaii,WAC,11,107,378,3.5,6,1,2,2,0,108,380,3.5,6
1995,189,Nealon Greene,Clemson,ACC,12,102,359,3.5,2,,,,,102,359,3.5,2
1995,190,Mark Smith,Mississippi,SEC,11,101,358,3.5,3,17,117,6.9,0,118,475,4,3
1995,191,Glenn Freitas,Hawaii,WAC,9,91,318,3.5,12,,,,,91,318,3.5,12
1995,192,Tommy Dunn,Akron,MAC,11,80,279,3.5,1,,,,,80,279,3.5,1
1995,193,Don Shanklin,Oregon State,Pac-10,8,72,251,3.5,1,,,,,72,251,3.5,1
1995,194,Harold Shaw,Southern Mississippi,Ind,11,87,295,3.4,1,16,101,6.3,1,103,396,3.8,2
1995,195,Sean Glover,Indiana,Big Ten,11,120,395,3.3,3,33,239,7.2,0,153,634,4.1,3
1995,196,Justice Smith,Boston College,Big East,6,102,336,3.3,0,9,23,2.6,0,111,359,3.2,0
1995,197,Derek Sparks,Washington State,Pac-10,8,70,234,3.3,2,4,56,14,1,74,290,3.9,3
1995,198,Ty Douthard,Illinois,Big Ten,10,70,232,3.3,4,27,253,9.4,1,97,485,5,5
1995,199,Terrel Dixon,Akron,MAC,11,143,463,3.2,1,4,38,9.5,1,147,501,3.4,2
1995,200,Ryan Huzjak,Toledo,MAC,11,117,367,3.1,7,,,,,117,367,3.1,7
1995,201,Craedel Kimbrough,Cincinnati,Ind,11,86,269,3.1,0,1,6,6,0,87,275,3.2,0
1995,202,Spencer George,Rice,SWC,11,98,287,2.9,2,7,39,5.6,0,105,326,3.1,2
1995,203,Mark Williams,Kansas,Big 8,11,82,239,2.9,2,,,,,82,239,2.9,2
1995,204,Tony Graziani,Oregon,Pac-10,11,81,236,2.9,4,1,1,1,0,82,237,2.9,4
1995,205,Bo Harrison,North Texas,Ind,11,161,455,2.8,2,35,332,9.5,4,196,787,4,6
1995,206,John Lewis,Wake Forest,ACC,10,110,304,2.8,5,23,243,10.6,3,133,547,4.1,8
1995,207,Brent Baldwin,Ball State,MAC,11,97,248,2.6,6,,,,,97,248,2.6,6
1995,208,Kevin Schmidtke,Arizona,Pac-10,11,77,203,2.6,1,8,105,13.1,0,85,308,3.6,1
1995,209,Eric Moore,Oklahoma,Big 8,11,91,231,2.5,1,,,,,91,231,2.5,1
1995,210,Cody Ledbetter,New Mexico State,Big West,11,90,223,2.5,2,1,-3,-3,0,91,220,2.4,2
1995,211,Frank Fletcher,Memphis,Ind,10,76,191,2.5,0,8,31,3.9,0,84,222,2.6,0
1995,212,Matt Miller,Kansas State,Big 8,11,129,309,2.4,8,,,,,129,309,2.4,8
1995,213,Troy DeGar,Tulsa,Ind,11,131,303,2.3,7,,,,,131,303,2.3,7
1995,214,John Rayborn,Texas-El Paso,WAC,12,111,256,2.3,4,,,,,111,256,2.3,4
1995,215,Ben Fay,Navy,Ind,11,105,227,2.2,4,,,,,105,227,2.2,4
1995,216,Donovan McNabb,Syracuse,Big East,11,123,261,2.1,2,,,,,123,261,2.1,2
1995,217,Marcus Crandell,East Carolina,Ind,11,94,201,2.1,6,,,,,94,201,2.1,6
1995,218,Jay McDonagh,Western Michigan,MAC,11,125,214,1.7,3,,,,,125,214,1.7,3
1995,219,Billy Jack Haskins,Kentucky,SEC,11,107,160,1.5,4,,,,,107,160,1.5,4
1995,220,Chad Darnell,Central Michigan,MAC,11,96,139,1.4,3,,,,,96,139,1.4,3
1995,221,Tone Jones,Oklahoma State,Big 8,12,95,125,1.3,10,,,,,95,125,1.3,10
1995,222,Zebbie Lethridge,Texas Tech,SWC,11,122,137,1.1,9,,,,,122,137,1.1,9
1995,223,Barry Lunney Jr.,Arkansas,SEC,12,112,65,0.6,3,2,-9,-4.5,0,114,56,0.5,3
1995,224,Rusty LaRue,Wake Forest,ACC,11,84,26,0.3,0,,,,,84,26,0.3,0
1995,225,Brian Cummings,Maryland,ACC,7,76,17,0.2,1,,,,,76,17,0.2,1
1995,226,Jake Plummer,Arizona State,Pac-10,11,86,-27,-0.3,1,,,,,86,-27,-0.3,1
1995,227,Chris Dittoe,Indiana,Big Ten,9,71,-112,-1.6,4,,,,,71,-112,-1.6,4
1995,228,Steve Sarkisian,Brigham Young,WAC,11,82,-167,-2,2,,,,,82,-167,-2,2
1996,1,Robert Farmer,Notre Dame,Ind,11,78,660,8.5,8,1,13,13,0,79,673,8.5,8
1996,2,Lamont Zachery,Arkansas State,Ind,11,114,846,7.4,4,22,156,7.1,3,136,1002,7.4,7
1996,3,Dante Hall,Texas A&M,Big 12,12,92,642,7,3,3,12,4,0,95,654,6.9,3
1996,4,Carl Sanders,Alabama-Birmingham,Ind,11,168,1154,6.9,6,7,47,6.7,0,175,1201,6.9,6
1996,5,Tim Alexander,Oregon State,Pac-10,7,82,566,6.9,4,,,,,82,566,6.9,4
1996,6,Beau Morgan,Air Force,WAC,11,225,1494,6.6,18,,,,,225,1494,6.6,18
1996,7,De'Mond Parker,Oklahoma,Big 12,11,180,1184,6.6,10,17,188,11.1,0,197,1372,7,10
1996,8,Damon Washington,Colorado State,WAC,10,162,1075,6.6,8,4,25,6.3,0,166,1100,6.6,8
1996,9,Bobby Williams,Army,Ind,11,94,623,6.6,8,3,84,28,0,97,707,7.3,8
1996,10,Keffer McGee,Mississippi State,SEC,3,73,481,6.6,3,2,-4,-2,0,75,477,6.4,3
1996,11,Ron Dayne,Wisconsin,Big Ten,13,325,2109,6.5,21,14,133,9.5,0,339,2242,6.6,21
1996,12,Terry Battle,Arizona State,Pac-10,11,160,1043,6.5,18,9,45,5,0,169,1088,6.4,18
1996,13,Byron Hanspard,Texas Tech,Big 12,11,311,2000,6.4,13,17,192,11.3,1,328,2192,6.7,14
1996,14,Ernest Blackwell,Missouri,Big 12,11,79,506,6.4,5,,,,,79,506,6.4,5
1996,15,Chad Nelson,Rice,WAC,11,128,801,6.3,11,,,,,128,801,6.3,11
1996,16,Elijah Williams,Florida,SEC,12,106,671,6.3,4,14,253,18.1,1,120,924,7.7,5
1996,17,Ricky Williams,Texas,Big 12,12,205,1272,6.2,12,25,291,11.6,2,230,1563,6.8,14
1996,18,Warrick Dunn,Florida State,ACC,11,189,1180,6.2,12,30,355,11.8,2,219,1535,7,14
1996,19,Antowain Smith,Houston,CUSA,11,202,1239,6.1,14,28,201,7.2,1,230,1440,6.3,15
1996,20,D'Andre Hardeman,Texas A&M,Big 12,12,109,669,6.1,17,9,78,8.7,1,118,747,6.3,18
1996,21,Joe Hewitt,Army,Ind,11,141,843,6,6,2,11,5.5,0,143,854,6,6
1996,22,Fred Taylor,Florida,SEC,9,104,629,6,5,8,120,15,0,112,749,6.7,5
1996,23,Alex Gresham,Nevada,Big West,8,79,476,6,3,3,15,5,0,82,491,6,3
1996,24,Ahman Green,Nebraska,Big 12,10,155,917,5.9,7,9,93,10.3,0,164,1010,6.2,7
1996,25,Ken Oxendine,Virginia Tech,Big East,9,150,890,5.9,13,4,74,18.5,0,154,964,6.3,13
1996,26,Demario Brown,Utah State,Big West,10,119,700,5.9,8,17,133,7.8,0,136,833,6.1,8
1996,27,Rondell Mealey,Louisiana State,SEC,11,103,603,5.9,10,8,86,10.8,1,111,689,6.2,11
1996,28,Autry Denson,Notre Dame,Ind,11,202,1179,5.8,8,11,111,10.1,2,213,1290,6.1,10
