Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
2001,94,Mario Kinsey,Kansas,Big 12,10,88,202,1215,6,4.3,7,11,94.6,130,225,1.7,
2001,95,Nate Hybl,Oklahoma,Big 12,11,222,380,2234,5.9,5.1,14,13,113.1,74,46,0.6,
2001,96,Brandon Hance,Purdue,Big Ten,9,136,258,1529,5.9,4.8,8,10,105,112,242,2.2,
2001,97,Josh Blankenship,Tulsa,WAC,9,128,230,1350,5.9,5.1,5,6,106.9,28,57,2,
2001,98,Joe Freedy,Buffalo,MAC,11,187,371,2077,5.6,4.3,10,15,98.2,64,-10,-0.2,
2001,99,Kainoa Akina,Eastern Michigan,MAC,11,140,267,1504,5.6,4.8,14,11,108.8,84,177,2.1,
2001,100,Brad Lewis,West Virginia,Big East,11,135,237,1339,5.6,4.5,7,9,106.6,54,41,0.8,
2001,101,Nick Eddy,Houston,CUSA,11,99,182,1023,5.6,4.3,6,8,103.7,23,-35,-1.5,
2001,102,Zak Clark,Arkansas,SEC,10,88,179,1000,5.6,5.3,6,4,102.7,22,-42,-1.9,
2001,103,Kirk Farmer,Missouri,Big 12,10,135,285,1567,5.5,5.5,13,6,104.4,59,379,6.4,
2001,104,Lon Sheriff,San Diego State,MWC,11,111,236,1295,5.5,3.5,3,12,87.2,33,-160,-4.8,
2001,105,Derrick Vickers,Central Michigan,MAC,7,116,211,1156,5.5,4.9,7,6,106.3,53,155,2.9,
2001,106,Wayne Madkin,Mississippi State,SEC,8,93,185,1012,5.5,4.3,5,7,97.6,45,4,0.1,
2001,107,Shane Boyd,Kentucky,SEC,7,85,154,852,5.5,4.3,4,6,102.4,32,156,4.9,
2001,108,Andy Chance,Louisiana-Monroe,Sun Belt,8,103,196,1054,5.4,4.4,4,6,98.3,61,109,1.8,
2001,109,Ryan Cubit,Rutgers,Big East,11,120,268,1433,5.3,2.8,9,19,86.6,86,-99,-1.2,
2001,110,Jonathan Drach,Western Michigan,MAC,8,92,191,988,5.2,4.3,7,7,96.4,55,124,2.3,
2001,111,Jon Drach,Western Michigan,MAC,8,92,191,988,5.2,4.3,7,7,96.4,55,124,2.3,
2001,112,Tyler Gooch,Tulsa,WAC,9,92,160,825,5.2,3.8,5,7,102.4,70,361,5.2,
2001,113,Dan Orlovsky,Connecticut,Ind,10,128,269,1379,5.1,4,9,11,93.5,31,-117,-3.8,
2001,114,Kyle Orton,Purdue,Big Ten,7,107,216,1105,5.1,4,4,7,92.1,36,-80,-2.2,
2001,115,Greg Cicero,Baylor,Big 12,10,129,255,1239,4.9,3,6,13,89,65,107,1.6,
2001,116,Mike McGann,Temple,Big East,8,87,190,934,4.9,3.1,3,9,82.8,30,-133,-4.4,
2002,1,Ryan Dinwiddie,Boise State,WAC,9,134,205,2283,11.1,12.4,20,3,188.2,36,-36,-1,
2002,2,Cory Paus,UCLA,Pac-10,7,109,184,1647,9,8.6,10,6,145.8,28,-88,-3.1,
2002,3,Ryan Schneider,Central Florida,MAC,12,265,430,3770,8.8,8.5,31,16,151.6,37,-89,-2.4,
2002,4,Brad Banks,Iowa,Big Ten,13,170,294,2573,8.8,9.8,26,5,157.1,81,423,5.2,
2002,5,Scott McBrien,Maryland,ACC,14,162,284,2497,8.8,8.3,15,10,141.3,88,284,3.2,
2002,6,Scott McBrien,Maryland,ACC,14,162,284,2497,8.8,8.3,15,10,141.3,88,284,3.2,
2002,7,Byron Leftwich,Marshall,MAC,12,331,491,4268,8.7,9,30,10,156.5,37,-1,0,
2002,8,Ken Dorsey,Miami (FL),Big East,13,222,393,3369,8.6,8.6,28,12,145.9,23,-39,-1.7,
2002,9,Bryan Randall,Virginia Tech,Big East,14,158,248,2134,8.6,7.6,12,11,143.1,171,507,3,
2002,10,Darian Durant,North Carolina,ACC,8,147,248,2122,8.6,8.2,16,9,145.2,86,163,1.9,
2002,11,Jason Gesser,Washington State,Pac-10,13,236,402,3408,8.5,8.4,28,13,146.4,54,-116,-2.1,
2002,12,Craig Krenzel,Ohio State,Big Ten,14,148,249,2110,8.5,8.2,12,7,140.9,125,368,2.9,
2002,13,James MacPherson,Wake Forest,ACC,13,123,223,1837,8.2,8.1,8,4,132.6,68,177,2.6,
2002,14,Carson Palmer,Southern California,Pac-10,13,309,489,3942,8.1,8.5,33,10,149.1,50,-122,-2.4,
2002,15,Brian Jones,Toledo,MAC,14,297,423,3446,8.1,8.3,23,9,152.3,85,414,4.9,
2002,16,Jason Johnson,Arizona,Pac-10,12,239,410,3327,8.1,7.5,16,13,133,60,-373,-6.2,
2002,17,Chris Simms,Texas,Big 12,13,235,396,3207,8.1,8,26,12,143,70,-124,-1.8,
2002,18,Andrew Walter,Arizona State,Pac-10,14,274,483,3877,8,7.8,28,15,137.1,56,-216,-3.9,
2002,19,Philip Rivers,North Carolina State,ACC,14,262,418,3353,8,7.9,20,10,141.1,57,100,1.8,
2002,20,Joshua Haldi,Northern Illinois,MAC,12,130,254,2027,8,8.1,15,6,133,59,-90,-1.5,
2002,21,Josh Haldi,Northern Illinois,MAC,12,130,254,2027,8,8.1,15,6,133,59,-90,-1.5,
2002,22,Nick Eddy,Houston,CUSA,11,134,265,2054,7.8,5.9,16,18,122,37,-39,-1.1,
2002,23,Jeff Smoker,Michigan State,Big Ten,8,114,203,1593,7.8,6.9,13,10,133.4,38,-39,-1,
2002,24,Josh Fields,Oklahoma State,Big 12,13,226,408,3145,7.7,8.1,31,10,140.3,50,-72,-1.4,
2002,25,David Greene,Georgia,SEC,14,218,379,2924,7.7,7.9,22,8,137.3,65,-52,-0.8,
2002,26,Jon Beutjer,Illinois,Big Ten,11,193,327,2511,7.7,7.4,21,11,138,44,7,0.2,
2002,27,Jon Beutjer,Illinois,Big Ten,11,193,327,2511,7.7,7.4,21,11,138,44,7,0.2,
2002,28,Zack Threadgill,Nevada,WAC,12,275,451,3418,7.6,7,26,17,136.1,62,116,1.9,
2002,29,Ben Roethlisberger,Miami (OH),MAC,12,271,428,3238,7.6,7.4,22,11,138.7,82,-54,-0.7,
2002,30,Rod Rutherford,Pittsburgh,Big East,13,192,367,2783,7.6,7.3,22,12,129.3,182,398,2.2,
2002,31,Gino Guidugli,Cincinnati,CUSA,14,258,472,3543,7.5,6.4,22,21,124.2,69,27,0.4,
2002,32,Jason Fife,Oregon,Pac-10,13,190,367,2752,7.5,7.6,24,10,130.9,76,67,0.9,
2002,33,Dustin Long,Texas A&M,Big 12,12,177,333,2509,7.5,6.5,19,16,125.7,49,13,0.3,
2002,34,Chris Rix,Florida State,ACC,11,118,225,1684,7.5,7.2,13,7,128.2,86,289,3.4,
2002,35,Derek Anderson,Oregon State,Pac-10,13,211,449,3313,7.4,7.2,25,13,121.6,45,-231,-5.1,
2002,36,Charlie Frye,Akron,MAC,12,250,380,2824,7.4,7.2,15,9,136.5,102,125,1.2,
2002,37,Casey Clausen,Tennessee,SEC,11,194,310,2297,7.4,7.1,11,7,132,61,-7,-0.1,
2002,38,Corey Jenkins,South Carolina,SEC,12,100,180,1334,7.4,5.7,7,10,119.5,160,655,4.1,
2002,39,Cody Pickett,Washington,Pac-10,13,365,612,4458,7.3,7.2,28,14,131.4,86,-185,-2.2,
2002,40,Seneca Wallace,Iowa State,Big 12,14,244,443,3245,7.3,6.2,15,18,119.7,123,437,3.6,
2002,41,Brian St. Pierre,Boston College,Big East,13,237,407,2983,7.3,6.3,18,17,126,68,126,1.9,
2002,42,Paul Pinegar,Fresno State,WAC,14,230,403,2929,7.3,7.1,20,10,129.5,65,-131,-2,
2002,43,Zack Mills,Penn State,Big Ten,13,188,333,2417,7.3,6.9,17,10,128.3,87,201,2.3,
2002,44,Charlie Whitehurst,Clemson,ACC,9,123,214,1554,7.3,6.9,10,6,128.3,43,-20,-0.5,
2002,45,Timmy Chang,Hawaii,WAC,14,349,624,4474,7.2,6.4,25,22,122.3,39,-17,-0.4,
2002,46,Jose Fuentes,Utah State,Ind,11,246,454,3268,7.2,6.6,20,15,122.6,57,-104,-1.8,
2002,47,Adam Hall,San Diego State,MWC,11,272,452,3253,7.2,7.1,17,9,129.1,64,-110,-1.7,
2002,48,Scott Rislov,San Jose State,WAC,13,275,449,3251,7.2,6.8,22,14,132,72,13,0.2,
2002,49,Brian Lindgren,Idaho,Sun Belt,11,240,382,2763,7.2,7,19,10,134.8,47,-97,-2.1,
2002,50,Gibran Hamdan,Indiana,Big Ten,12,152,293,2115,7.2,5.7,9,14,113.1,55,-52,-0.9,
2002,51,Bradlee Van Pelt,Colorado State,MWC,14,150,287,2073,7.2,6.8,10,7,119.6,150,819,5.5,
2002,52,Brooks Bollinger,Wisconsin,Big Ten,13,131,245,1758,7.2,7.6,14,4,129.3,160,466,2.9,
2002,53,Andrico Hines,Middle Tennessee State,Sun Belt,11,142,243,1753,7.2,6.4,6,7,121.4,150,486,3.2,
2002,54,Eli Manning,Mississippi,SEC,13,279,481,3401,7.1,6.5,21,15,125.6,39,-120,-3.1,
2002,55,Casey Bramlet,Wyoming,MWC,12,277,464,3290,7.1,6.4,24,18,128.6,101,35,0.3,
2002,56,Matt Schaub,Virginia,ACC,14,288,418,2976,7.1,7.7,28,7,147.5,70,95,1.4,
2002,57,Kyle Orton,Purdue,Big Ten,13,192,317,2257,7.1,6.7,13,9,128.2,43,47,1.1,
2002,58,Jason Thomas,Nevada-Las Vegas,MWC,11,134,274,1936,7.1,6.5,8,7,112.8,124,448,3.6,
2002,59,Aaron Karas,Baylor,Big 12,11,150,251,1792,7.1,5.3,6,13,117.3,95,-3,0,
2002,60,Micky D'Angelo,Southern Mississippi,CUSA,12,122,232,1647,7.1,6.2,7,8,115.3,61,-21,-0.3,
2002,61,Matt Berry,Brigham Young,MWC,7,108,184,1309,7.1,5.7,7,9,121.2,41,-11,-0.3,
2002,62,Kliff Kingsbury,Texas Tech,Big 12,14,479,712,5017,7,7.5,45,13,143.7,102,-114,-1.1,
2002,63,Luke McCown,Louisiana Tech,WAC,12,296,505,3539,7,6.1,19,19,122.4,61,30,0.5,
2002,64,Nate Hybl,Oklahoma,Big 12,14,209,363,2538,7,7.3,24,8,133.7,63,-54,-0.9,
2002,65,Asad Abdul-Khaliq,Minnesota,Big Ten,12,165,315,2190,7,6.6,19,11,123.7,86,322,3.7,
2002,66,Chad Munson,Western Michigan,MAC,12,162,309,2160,7,5.4,14,17,115.1,34,-120,-3.5,
2002,67,Carlyle Holiday,Notre Dame,Ind,12,129,257,1788,7,6.9,10,5,117.6,92,200,2.2,
2002,68,Josh Harris,Bowling Green State,MAC,12,198,353,2425,6.9,6.5,19,11,125.3,186,737,4,
2002,69,Jared Lorenzen,Kentucky,SEC,12,183,327,2267,6.9,7.7,24,5,135.4,60,-51,-0.9,
2002,70,Brett Elliott,Utah,MWC,8,130,221,1529,6.9,6.2,10,8,124.6,28,-31,-1.1,
2002,71,Rex Grossman,Florida,SEC,13,287,503,3402,6.8,6.1,22,17,121.5,58,-65,-1.1,
2002,72,Dan Orlovsky,Connecticut,Ind,12,221,366,2488,6.8,6.5,19,11,128.6,50,-86,-1.7,
2002,73,Brett Basanez,Northwestern,Big Ten,10,190,325,2204,6.8,6.2,7,7,118.2,67,96,1.4,
2002,74,Elliot Jacobs,Arkansas State,Sun Belt,13,136,258,1751,6.8,6.1,7,7,113.2,82,193,2.4,
2002,75,Matt Jones,Arkansas,SEC,14,122,234,1592,6.8,6.6,16,8,125,129,614,4.8,
2002,76,Jay Cutler,Vanderbilt,SEC,11,103,212,1433,6.8,5.8,10,9,112.4,123,393,3.2,
2002,77,Troy Nunes,Syracuse,Big East,9,115,198,1337,6.8,6,8,7,121.1,51,24,0.5,
2002,78,Kyle Boller,California,Pac-10,12,225,421,2815,6.7,6.9,28,10,126.8,72,-83,-1.2,
2002,79,Troy Edwards,Eastern Michigan,MAC,12,232,410,2762,6.7,5.8,22,18,122.1,45,-95,-2.1,
2002,80,Darrell Hackney,Alabama-Birmingham,CUSA,11,149,293,1977,6.7,6.6,14,7,118.5,85,-14,-0.2,
2002,81,Sean Stilley,Texas Christian,CUSA,9,114,204,1371,6.7,4.9,6,11,111.3,65,86,1.3,
2002,82,Jammal Lord,Nebraska,Big 12,14,95,204,1362,6.7,5.2,12,12,110.3,251,1412,5.6,
2002,83,Jon Van Cleave,Louisiana-Lafayette,Sun Belt,11,169,316,2081,6.6,5,9,15,108.7,64,-50,-0.8,
2002,84,Adam Smith,Duke,ACC,12,174,308,2031,6.6,6.1,12,9,118.9,62,-119,-1.9,
2002,85,Andy Roesch,Ball State,MAC,9,113,202,1341,6.6,6.6,15,7,129.3,33,68,2.1,
2002,86,John Navarre,Michigan,Big Ten,13,248,448,2905,6.5,6.7,21,7,122.2,40,-16,-0.4,
2002,87,Dave Ragone,Louisville,CUSA,13,237,441,2880,6.5,6.5,24,11,121.6,131,248,1.9,
2002,88,Danny Wimprine,Memphis,CUSA,12,235,435,2820,6.5,5.7,23,18,117.7,98,40,0.4,
2002,89,Marquel Blackwell,South Florida,Ind,11,230,403,2590,6.4,7,18,3,124.3,89,302,3.4,
2002,90,Brad Smith,Missouri,Big 12,12,196,366,2333,6.4,6.5,15,6,117.3,193,1029,5.3,
2002,91,Paul Troth,East Carolina,CUSA,12,177,359,2315,6.4,4.8,15,20,106.1,61,-210,-3.4,
2002,92,Willie Simmons,Clemson,ACC,10,142,244,1559,6.4,5.6,6,7,114.2,59,49,0.8,
2002,93,Steven Jyles,Louisiana-Monroe,Sun Belt,12,181,368,2318,6.3,6.1,17,9,112.4,85,165,1.9,
2002,94,J.P. Losman,Tulane,CUSA,13,230,401,2468,6.2,6,19,10,119.7,88,19,0.2,
2002,95,A.J. Suggs,Georgia Tech,ACC,13,208,363,2242,6.2,5,12,15,111.8,52,21,0.4,
2002,96,A.J. Suggs,Georgia Tech,ACC,13,208,363,2242,6.2,5,12,15,111.8,52,21,0.4,
2002,97,Kevin Fant,Mississippi State,SEC,10,163,311,1918,6.2,5.1,10,12,107.1,61,-69,-1.1,
2002,98,Rasheed Marshall,West Virginia,Big East,13,139,259,1616,6.2,6.1,9,5,113.7,173,666,3.8,
2002,99,Robert Hodge,Colorado,Big 12,13,137,258,1609,6.2,5.7,13,9,115.1,73,88,1.2,
2002,100,Bret Engemann,Brigham Young,MWC,8,119,215,1334,6.2,5.1,6,8,109.2,38,-20,-0.5,
2002,101,Tyler Gooch,Tulsa,WAC,11,190,348,2100,6,6,17,8,116.8,127,219,1.7,
2002,102,Casey Kelly,New Mexico,MWC,12,163,282,1667,5.9,5.9,13,6,118.4,108,229,2.1,
2002,103,Derrick Vickers,Central Michigan,MAC,12,175,320,1828,5.7,5.6,9,5,108.8,62,105,1.7,
2002,104,Kyle Matter,Stanford,Pac-10,10,116,214,1219,5.7,4.3,8,10,105,68,64,0.9,
2002,105,Mike McGann,Temple,Big East,12,173,353,1994,5.6,3.6,13,22,96.1,95,200,2.1,
2002,106,Zac Dahman,Army,CUSA,10,89,184,1039,5.6,4,5,9,95,24,-71,-3,
2002,107,Bill Whittemore,Kansas,Big 12,9,151,305,1666,5.5,5.3,11,6,103.4,137,549,4,
2002,108,Joshua Cribbs,Kent State,MAC,10,91,186,1014,5.5,2.5,4,14,86.8,137,1057,7.7,
2002,109,Hansell Bearden,Troy,Ind,12,125,288,1463,5.1,3,6,16,81.8,98,211,2.2,
2002,110,Randall Secky,Buffalo,MAC,12,204,421,2015,4.8,4,12,13,91.9,59,-153,-2.6,
2002,111,Tate Wallis,Southern Methodist,WAC,12,83,182,834,4.6,2.4,3,10,78.5,72,232,3.2,
2003,1,Ryan Dinwiddie,Boise State,WAC,14,276,446,4356,9.8,10.5,31,7,163.7,81,43,0.5,
2003,2,Bradlee Van Pelt,Colorado State,MWC,13,180,297,2845,9.6,8.9,19,13,153.4,170,909,5.3,
2003,3,Asad Abdul-Khaliq,Minnesota,Big Ten,13,158,250,2401,9.6,10.1,17,5,162.3,88,370,4.2,
2003,4,Philip Rivers,North Carolina State,ACC,13,348,483,4491,9.3,10.1,34,7,170.5,78,109,1.4,
2003,5,Stan Hill,Marshall,MAC,6,133,191,1767,9.3,9.2,15,7,165.9,30,21,0.7,
2003,6,Ben Roethlisberger,Miami (OH),MAC,14,342,495,4486,9.1,9.6,37,10,165.8,67,111,1.7,
2003,7,Bill Whittemore,Kansas,Big 12,10,159,263,2385,9.1,9.4,18,6,154.7,127,534,4.2,
2003,8,Jim Sorgi,Wisconsin,Big Ten,12,140,248,2251,9.1,8.8,17,9,148.1,67,-10,-0.1,
2003,9,Rod Rutherford,Pittsburgh,Big East,13,247,413,3679,8.9,9.2,37,14,157.4,136,150,1.1,
2003,10,Buck Pierce,New Mexico State,Sun Belt,11,118,170,1510,8.9,8.1,7,6,150.6,87,277,3.2,
2003,11,Matt Leinart,Southern California,Pac-10,13,255,402,3556,8.8,9.7,38,9,164.5,32,-62,-1.9,
2003,12,Stefan Lefors,Louisville,CUSA,13,219,357,3145,8.8,8.5,17,10,145.5,71,405,5.7,
2003,13,Kevin Kolb,Houston,CUSA,13,220,360,3131,8.7,9.3,25,6,153.8,139,346,2.5,
2003,14,Kelvin Kolb,Houston,CUSA,13,220,360,3131,8.7,9.3,25,6,153.8,139,346,2.5,
2003,15,Ell Roberson,Kansas State,Big 12,13,152,294,2545,8.7,8.5,24,12,143.2,227,975,4.3,
2003,16,Jason White,Oklahoma,Big 12,14,278,451,3846,8.5,9.3,40,10,158.1,42,-150,-3.6,
2003,17,Scott McBrien,Maryland,ACC,13,173,314,2672,8.5,8.9,19,6,142.7,82,259,3.2,
2003,18,Scott McBrien,Maryland,ACC,13,173,314,2672,8.5,8.9,19,6,142.7,82,259,3.2,
2003,19,Brandon Hassell,Texas Christian,CUSA,10,136,240,2039,8.5,7.8,10,8,135.1,120,369,3.1,
2003,20,Jonathan Drach,Western Michigan,MAC,12,118,176,1499,8.5,8.5,13,6,156.1,42,30,0.7,
2003,21,Jon Drach,Western Michigan,MAC,12,118,176,1499,8.5,8.5,13,6,156.1,42,30,0.7,
2003,22,Charlie Frye,Akron,MAC,12,273,421,3549,8.4,8.5,22,9,148.6,111,288,2.6,
2003,23,Alex Smith,Utah,MWC,11,173,266,2247,8.4,9.1,15,3,152.3,149,452,3,
2003,24,Brian Lindgren,Idaho,Sun Belt,11,147,246,2077,8.4,8.2,15,8,144.3,15,-42,-2.8,
2003,25,Bruce Gradkowski,Toledo,MAC,12,277,389,3210,8.3,8.9,29,7,161.5,91,504,5.5,
2003,26,Aaron Rodgers,California,Pac-10,13,215,349,2903,8.3,8.8,19,5,146.6,86,210,2.4,
2003,27,Matt Jones,Arkansas,SEC,13,132,230,1917,8.3,8.5,18,7,147.1,96,707,7.4,
2003,28,Eli Manning,Mississippi,SEC,13,275,441,3600,8.2,8.5,29,10,148.1,48,-28,-0.6,
2003,29,B.J. Symons,Texas Tech,Big 12,13,470,719,5833,8.1,8.2,52,22,151.3,79,143,1.8,
2003,30,Chris Rix,Florida State,ACC,13,216,382,3107,8.1,7.8,23,13,137.9,89,130,1.5,
2003,31,Casey Kelly,New Mexico,MWC,13,146,274,2223,8.1,7.7,14,9,131.7,110,231,2.1,
2003,32,Bryan Randall,Virginia Tech,Big East,13,150,245,1996,8.1,7.5,15,10,141.7,82,404,4.9,
2003,33,Reggie McNeal,Texas A&M,Big 12,12,113,221,1782,8.1,7.4,8,7,124.5,127,370,2.9,
2003,34,Derek Anderson,Oregon State,Pac-10,13,261,510,4058,8,6.8,24,24,124.1,57,-125,-2.2,
2003,35,Chad Munson,Western Michigan,MAC,8,150,266,2123,8,7.1,18,13,136,33,-85,-2.6,
2003,36,Rasheed Marshall,West Virginia,Big East,12,109,215,1729,8,7.8,15,8,133.8,101,303,3,
2003,37,Chance Mock,Texas,Big 12,13,100,183,1469,8,9.3,16,2,148.7,39,-17,-0.4,
2003,38,Matt Mauck,Louisiana State,SEC,14,229,358,2825,7.9,7.7,28,14,148.2,79,97,1.2,
2003,39,Kellen Clemens,Oregon,Pac-10,13,182,304,2400,7.9,7.7,18,9,139.8,78,108,1.4,
2003,40,Darrell Hackney,Alabama-Birmingham,CUSA,7,106,209,1659,7.9,7.5,9,6,125.9,38,45,1.2,
2003,41,Josh Harris,Bowling Green State,MAC,14,325,494,3813,7.7,7.7,27,12,143.8,215,830,3.9,
2003,42,Charlie Whitehurst,Clemson,ACC,13,288,465,3561,7.7,7.3,21,13,135.6,92,49,0.5,
2003,43,Jason Campbell,Auburn,SEC,13,181,293,2267,7.7,7.2,10,8,132.6,73,-1,0,
2003,44,David Greene,Georgia,SEC,14,264,438,3307,7.6,7,13,11,128.5,69,-180,-2.6,
2003,45,Joshua Haldi,Northern Illinois,MAC,12,199,336,2544,7.6,7.9,25,9,142,75,-65,-0.9,
2003,46,Josh Haldi,Northern Illinois,MAC,12,199,336,2544,7.6,7.9,25,9,142,75,-65,-0.9,
2003,47,Chris Leak,Florida,SEC,13,190,320,2435,7.6,7.1,16,11,132.9,68,-53,-0.8,
2003,48,Luke McCown,Louisiana Tech,WAC,12,246,432,3246,7.5,6.9,19,14,128.1,71,-80,-1.1,
2003,49,Matt Kegel,Washington State,Pac-10,13,218,394,2947,7.5,6.8,21,15,128.1,58,-49,-0.8,
2003,50,Dustin Almond,Southern Mississippi,CUSA,13,121,251,1877,7.5,7.3,13,7,122.5,92,156,1.7,
2003,51,Josh Fields,Oklahoma State,Big 12,13,184,338,2494,7.4,7,21,12,129.8,37,-54,-1.5,
2003,52,Dan Orlovsky,Connecticut,Ind,12,279,475,3485,7.3,7.4,33,14,137.4,30,-41,-1.4,
2003,53,John Navarre,Michigan,Big Ten,13,270,456,3331,7.3,7.4,24,10,133.6,48,-91,-1.9,
2003,54,J.P. Losman,Tulane,CUSA,12,251,422,3077,7.3,7.4,33,14,139.9,77,80,1,
2003,55,Matt Schaub,Virginia,ACC,11,281,403,2952,7.3,7.1,18,10,141,26,-23,-0.9,
2003,56,Joel Klatt,Colorado,Big 12,11,233,358,2614,7.3,7.2,21,10,140.2,68,-91,-1.3,
2003,57,Craig Krenzel,Ohio State,Big Ten,11,153,278,2040,7.3,6.8,15,10,127.3,109,255,2.3,
2003,58,Danny Wimprine,Memphis,CUSA,13,246,440,3174,7.2,6.9,22,13,127.1,40,-3,-0.1,
2003,59,Andrew Walter,Arizona State,Pac-10,12,221,421,3044,7.2,7.3,24,10,127.3,33,-125,-3.8,
2003,60,Casey Clausen,Tennessee,SEC,13,233,412,2968,7.2,7.5,27,9,134.3,64,-45,-0.7,
2003,61,Jay Cutler,Vanderbilt,SEC,12,187,327,2347,7.2,6.5,18,13,127.7,115,299,2.6,
2003,62,Cory Randolph,Wake Forest,ACC,12,144,246,1773,7.2,6,8,10,121.7,94,404,4.3,
2003,63,Casey Bramlet,Wyoming,MWC,12,241,425,3037,7.1,7.2,22,9,129.6,98,-101,-1,
2003,64,Quinton Porter,Boston College,Big East,10,140,250,1764,7.1,7.1,14,6,129,78,159,2,
2003,65,Timmy Chang,Hawaii,WAC,13,353,601,4199,7,6.5,29,20,126.7,43,-60,-1.4,
2003,66,Jeff Smoker,Michigan State,Big Ten,13,302,488,3395,7,6.5,21,14,128.8,63,-116,-1.8,
2003,67,Kyle Orton,Purdue,Big Ten,13,251,414,2885,7,6.9,15,7,127.7,112,237,2.1,
2003,68,Andy Heiser,Nevada,WAC,12,164,326,2294,7,6.2,13,12,115.2,61,173,2.8,
2003,69,R.J. Anderson,Syracuse,Big East,12,186,310,2164,7,6.5,10,8,124.1,99,262,2.6,
2003,70,Scott Rislov,San Jose State,WAC,11,261,437,3016,6.9,7.2,18,5,129,53,-31,-0.6,
2003,71,Brock Berlin,Miami (FL),Big East,13,211,352,2419,6.9,5.4,12,17,119.3,32,-62,-1.9,
2003,72,Ryan Schneider,Central Florida,MAC,7,194,281,1949,6.9,5.5,13,15,131.9,17,-52,-3.1,
2003,73,Andrico Hines,Middle Tennessee State,Sun Belt,11,153,253,1742,6.9,6.9,7,3,125.1,107,315,2.9,
2003,74,Ryan Hart,Rutgers,Big East,12,234,398,2714,6.8,5.4,15,19,119,40,-176,-4.4,
2003,75,Brodie Croyle,Alabama,SEC,12,182,341,2303,6.8,6,16,13,118,72,8,0.1,
2003,76,Cody Pickett,Washington,Pac-10,12,257,454,3043,6.7,6.1,15,13,118.1,80,-61,-0.8,
2003,77,Travis Cox,Utah State,Sun Belt,12,235,415,2791,6.7,6.8,18,7,124.1,102,53,0.5,
2003,78,Joshua Cribbs,Kent State,MAC,12,178,364,2424,6.7,6.3,14,9,112.6,161,701,4.4,
2003,79,James Kilian,Tulsa,WAC,13,188,331,2217,6.7,6.5,22,11,128.3,133,605,4.5,
2003,80,Talmadge Hill,Ball State,MAC,12,154,253,1691,6.7,6.6,13,6,129.2,90,268,3,
2003,81,Orlando Cruz,Texas-El Paso,WAC,11,103,203,1360,6.7,4.9,6,11,105.9,71,147,2.1,
2003,82,Darian Durant,North Carolina,ACC,12,234,389,2551,6.6,6.3,18,10,125.4,91,396,4.4,
2003,83,Jared Lorenzen,Kentucky,SEC,12,191,336,2221,6.6,6.5,16,8,123.3,89,75,0.8,
2003,84,Dondrial Pinkins,South Carolina,SEC,12,162,322,2127,6.6,6,10,9,110.5,95,254,2.7,
2003,85,Nathan Chandler,Iowa,Big Ten,13,165,307,2040,6.6,6.4,18,10,122.4,89,138,1.6,
2003,86,Gino Guidugli,Cincinnati,CUSA,12,227,425,2704,6.4,6,14,10,113,76,166,2.2,
2003,87,Drew Olson,UCLA,Pac-10,12,173,325,2067,6.4,5.7,10,9,111.3,74,-181,-2.4,
2003,88,Adam Hall,San Diego State,MWC,7,105,206,1320,6.4,4.9,5,9,104.1,31,-56,-1.8,
2003,89,Graham Gochneaur,Marshall,MAC,11,121,183,1163,6.4,4.7,7,10,121.2,54,264,4.9,
2003,90,Brett Basanez,Northwestern,Big Ten,13,162,302,1916,6.3,4.8,4,12,103.4,128,219,1.7,
2003,91,Kris Heavner,Arizona,Pac-10,9,121,237,1501,6.3,4.2,8,15,102.7,31,33,1.1,
2003,92,Desmond Robinson,East Carolina,CUSA,9,133,201,1262,6.3,4.1,3,11,112.9,68,127,1.9,
2003,93,Jon Beutjer,Illinois,Big Ten,8,162,257,1597,6.2,5.4,10,9,121.1,22,-41,-1.9,
2003,94,Jon Beutjer,Illinois,Big Ten,7,162,257,1597,6.2,5.4,10,9,121.1,22,-41,-1.9,
2003,95,Aaron Karas,Baylor,Big 12,10,135,239,1481,6.2,5,10,11,113.1,59,-185,-3.1,
2003,96,Derrick Vickers,Central Michigan,MAC,11,118,216,1345,6.2,5.8,11,7,117.3,48,45,0.9,
2003,97,Kevin Fant,Mississippi State,SEC,12,186,351,2151,6.1,4.2,14,21,105.7,70,-149,-2.1,
2003,98,Matt LoVecchio,Indiana,Big Ten,11,155,291,1778,6.1,4.9,3,9,101.8,97,-7,-0.1,
2003,99,Matt Berry,Brigham Young,MWC,8,147,235,1445,6.1,4.1,7,14,112.1,43,-100,-2.3,
2003,100,Walter Washington,Temple,Big East,12,110,207,1265,6.1,5.6,8,6,111.4,156,579,3.7,
2003,101,Paul Pinegar,Fresno State,WAC,10,174,294,1773,6,5.4,11,9,116.1,43,-18,-0.4,
2003,102,Mike McGann,Temple,Big East,8,123,235,1405,6,5.3,5,6,104.5,49,76,1.6,
2003,103,Steven Jyles,Louisiana-Monroe,Sun Belt,11,201,360,2112,5.9,5.1,14,12,111.3,62,59,1,
2003,104,Mike Schneider,Duke,ACC,10,97,208,1220,5.9,5,4,6,96.5,84,181,2.2,
