,created,interest_level,date_index
105873,2016-04-27 06:43:57,low,24252
35006,2016-06-10 03:54:53,low,7810
62341,2016-05-04 00:33:21,high,22203
31493,2016-06-07 00:09:31,high,9360
27971,2016-06-14 15:43:24,low,5916
48663,2016-05-03 02:12:20,high,22697
40798,2016-06-01 02:57:32,low,11785
18911,2016-06-15 01:27:59,low,5790
82004,2016-05-13 04:04:32,medium,18275
108927,2016-04-07 02:22:11,low,32405
21627,2016-06-29 02:36:08,low,442
97318,2016-04-22 02:21:44,low,26293
81719,2016-05-05 06:06:49,medium,21393
18509,2016-06-16 02:11:08,high,5356
50457,2016-05-15 03:44:06,low,17353
99498,2016-04-12 05:25:49,high,30462
104517,2016-04-24 02:58:32,medium,25588
90136,2016-04-13 03:45:10,low,30065
121058,2016-04-06 07:11:51,low,32713
111794,2016-04-22 02:32:55,medium,26269
42215,2016-06-01 06:07:54,medium,11371
48234,2016-05-05 06:55:57,medium,21277
62325,2016-05-14 02:27:22,low,17922
19861,2016-06-03 06:09:40,medium,10290
104697,2016-04-28 12:35:45,high,23792
6670,2016-06-22 09:14:20,medium,2674
50897,2016-05-24 01:25:01,medium,14170
6685,2016-06-27 02:48:05,medium,1104
95410,2016-04-10 01:01:16,low,31264
15926,2016-06-22 02:28:31,low,3033
82409,2016-05-14 01:37:20,low,17985
9262,2016-06-28 02:18:52,low,940
57221,2016-05-20 05:21:15,high,15227
117809,2016-04-29 01:11:07,low,23748
123091,2016-04-15 02:25:47,low,29244
28984,2016-06-25 05:31:15,high,1482
13128,2016-06-15 01:10:37,low,5810
72556,2016-05-05 05:26:24,medium,21481
119221,2016-04-30 03:27:24,low,23169
8452,2016-06-20 19:05:26,low,3981
96874,2016-04-29 03:17:41,low,23597
109999,2016-04-16 03:40:05,low,28593
32622,2016-06-17 01:20:51,low,4702
114411,2016-04-29 03:02:28,low,23610
26716,2016-06-27 04:59:12,low,1038
101416,2016-04-05 05:23:25,medium,33370
118957,2016-04-13 06:22:15,low,29888
76383,2016-05-12 04:43:08,low,18677
118001,2016-04-05 14:50:35,low,33206
122858,2016-04-18 02:25:10,low,28071
32642,2016-06-15 01:37:15,low,5776
98360,2016-04-04 04:05:14,low,33676
94153,2016-04-29 03:17:22,low,23598
36885,2016-06-29 06:06:37,high,159
110508,2016-04-23 02:23:34,medium,25847
31585,2016-06-07 03:29:59,low,9184
118168,2016-04-21 03:23:23,low,26651
102210,2016-04-23 01:41:52,low,25880
58874,2016-05-06 01:27:52,low,21194
15462,2016-06-28 01:17:50,low,979
92231,2016-04-03 03:54:17,low,33894
8688,2016-06-16 03:20:00,low,5241
121761,2016-04-29 03:29:56,low,23584
145,2016-06-26 14:25:31,low,1211
14093,2016-06-11 01:31:58,low,7564
16660,2016-06-29 16:48:53,low,24
81639,2016-05-18 01:35:42,low,16524
68976,2016-05-29 02:59:50,low,12119
77300,2016-05-08 03:28:58,low,20279
112884,2016-04-22 04:47:06,low,26086
51634,2016-05-18 02:35:29,low,16453
44509,2016-05-20 01:11:08,low,15506
42605,2016-06-22 05:02:08,low,2847
8383,2016-06-23 21:29:19,medium,2319
26213,2016-06-23 01:41:13,low,2577
116771,2016-04-26 05:50:19,medium,24833
51184,2016-05-30 03:20:44,low,11959
38370,2016-06-09 02:51:12,medium,8317
98480,2016-04-14 05:37:08,low,29420
36813,2016-06-22 06:22:52,medium,2715
92569,2016-04-13 05:29:06,low,29932
50865,2016-05-19 02:11:16,medium,15850
86541,2016-04-26 01:19:22,low,25133
43700,2016-05-21 03:12:56,medium,14838
17945,2016-06-03 04:57:36,low,10465
8920,2016-06-08 04:13:54,low,8687
64314,2016-05-24 14:55:17,medium,13746
99379,2016-04-12 01:39:29,low,30746
76864,2016-05-16 02:53:19,low,17166
70107,2016-05-13 06:16:34,medium,18093
24607,2016-06-21 02:10:38,medium,3839
20470,2016-06-10 04:13:23,medium,7785
38080,2016-06-16 02:11:44,low,5352
58902,2016-05-05 06:20:12,medium,21346
40112,2016-06-14 12:37:11,medium,6126
116481,2016-04-17 01:32:15,low,28373
35729,2016-06-11 06:17:03,low,7199
5756,2016-06-02 02:53:01,low,11128
70510,2016-05-17 14:08:41,low,16748
85567,2016-04-16 01:31:06,low,28737
65696,2016-05-20 01:25:49,low,15489
92183,2016-04-26 02:47:36,low,25037
31845,2016-06-14 15:26:30,low,5974
49250,2016-05-28 03:18:23,low,12365
13655,2016-06-15 03:16:30,low,5652
113672,2016-04-17 05:41:58,low,28147
103762,2016-04-22 05:59:45,low,25986
47720,2016-05-11 14:10:37,low,18987
54631,2016-05-15 05:03:01,low,17331
64878,2016-05-22 03:34:31,low,14454
80309,2016-05-29 02:56:17,medium,12128
108712,2016-04-09 04:59:51,medium,31364
104556,2016-04-27 06:37:04,low,24285
119787,2016-04-20 05:40:10,low,27018
35556,2016-06-21 03:36:20,low,3696
60327,2016-05-16 02:33:15,low,17195
63292,2016-05-22 02:27:48,low,14541
54035,2016-05-14 05:26:31,low,17634
42014,2016-06-12 12:15:14,low,6669
100869,2016-04-12 05:40:15,medium,30424
116357,2016-04-20 02:56:51,low,27176
2896,2016-06-07 04:04:18,low,9139
67431,2016-05-20 02:51:04,low,15399
108934,2016-04-13 07:11:00,medium,29831
71743,2016-05-30 03:22:28,low,11956
33746,2016-06-22 16:02:11,low,2649
27332,2016-06-10 03:29:12,low,7843
65832,2016-05-19 01:39:52,low,15920
110418,2016-04-26 03:33:27,medium,24956
85006,2016-04-08 02:21:00,medium,32002
14751,2016-06-21 05:43:22,low,3453
18973,2016-06-03 06:05:32,low,10302
67989,2016-05-07 03:53:31,low,20554
121899,2016-04-29 04:05:55,low,23553
61731,2016-05-09 02:43:54,low,20077
103844,2016-04-15 03:28:10,low,29143
96743,2016-04-28 11:22:33,low,23798
60285,2016-05-16 05:26:51,medium,17103
117503,2016-04-08 04:06:25,medium,31871
104120,2016-04-15 02:23:27,low,29252
121460,2016-04-04 16:27:58,medium,33627
20789,2016-06-02 04:26:55,low,11009
8465,2016-06-21 01:45:34,low,3850
112461,2016-04-05 04:00:56,low,33413
94416,2016-04-13 04:25:08,low,30026
87510,2016-04-09 03:21:30,low,31497
4912,2016-06-21 02:50:41,low,3770
12802,2016-06-29 06:18:27,low,120
1066,2016-06-01 05:24:45,low,11597
19391,2016-06-22 06:34:57,low,2701
123838,2016-04-19 05:49:02,medium,27448
11573,2016-06-04 01:23:43,low,10214
18610,2016-06-15 06:16:07,low,5485
100837,2016-04-05 01:14:24,low,33600
58454,2016-05-21 12:51:34,medium,14620
67618,2016-05-21 02:34:12,low,14929
78873,2016-05-28 04:03:45,low,12319
5088,2016-06-09 06:27:01,medium,8057
55752,2016-05-27 03:05:13,medium,12732
45484,2016-05-07 05:59:56,medium,20432
23270,2016-06-20 18:10:08,low,4092
52341,2016-05-14 04:32:04,low,17729
6028,2016-06-03 04:03:28,high,10490
6965,2016-06-20 19:04:07,low,3986
64431,2016-05-19 09:49:38,medium,15542
103429,2016-04-16 02:39:30,medium,28663
62828,2016-05-11 03:53:02,low,19249
40682,2016-06-15 05:20:02,low,5560
73012,2016-05-19 02:47:39,low,15787
63922,2016-05-18 04:22:07,low,16316
6572,2016-06-03 03:22:37,low,10547
68666,2016-05-02 04:57:14,high,22787
92825,2016-04-12 19:00:17,medium,30279
75054,2016-05-17 14:08:22,low,16750
18982,2016-06-09 03:01:26,medium,8308
67406,2016-05-12 05:46:12,low,18610
75761,2016-05-20 06:42:33,low,15093
10124,2016-06-08 02:18:53,low,8872
82600,2016-05-20 03:37:56,high,15338
47791,2016-05-24 05:45:37,medium,13842
88153,2016-04-26 03:30:03,low,24961
25912,2016-06-21 04:31:20,low,3616
40701,2016-06-11 01:43:12,low,7540
3715,2016-06-29 06:14:39,low,127
14861,2016-06-04 04:10:03,high,10030
114508,2016-04-26 20:07:02,low,24748
24415,2016-06-25 10:23:54,low,1401
13772,2016-06-05 01:13:27,low,9824
30158,2016-06-28 05:51:59,low,640
107749,2016-04-26 03:23:45,medium,24970
84856,2016-04-27 02:59:15,low,24582
33174,2016-06-01 05:51:38,medium,11456
80824,2016-05-23 02:52:03,medium,14286
18894,2016-06-21 01:47:05,low,3848
75717,2016-05-14 03:20:10,low,17827
91712,2016-04-19 03:12:05,low,27649
56440,2016-05-18 02:43:27,medium,16441
6353,2016-06-24 07:14:43,medium,1961
107550,2016-04-29 06:27:57,low,23383
72981,2016-05-09 03:25:05,low,20003
58883,2016-05-28 04:28:10,low,12290
23101,2016-06-25 04:26:49,high,1539
25653,2016-06-01 17:31:56,low,11281
40514,2016-06-08 03:38:20,low,8739
110332,2016-04-15 06:54:14,high,28844
490,2016-06-29 06:28:45,low,88
84444,2016-04-20 05:52:20,low,27000
46312,2016-05-17 01:14:09,low,17046
80382,2016-05-13 05:55:47,high,18134
22904,2016-06-29 05:43:55,medium,204
91398,2016-04-27 05:36:30,medium,24439
11263,2016-06-15 06:20:53,low,5478
15625,2016-06-23 01:27:03,low,2604
85998,2016-04-08 02:56:52,low,31946
77882,2016-05-15 05:57:23,low,17270
45726,2016-05-28 02:32:37,low,12422
44382,2016-05-15 02:12:37,low,17465
87980,2016-04-17 03:12:46,low,28247
121885,2016-04-07 03:39:39,low,32266
123612,2016-04-22 05:25:12,low,26047
64411,2016-05-29 11:43:30,high,12074
34112,2016-06-25 05:31:44,low,1480
117668,2016-04-24 01:20:24,low,25680
63468,2016-05-12 03:15:40,low,18769
9240,2016-06-03 16:42:05,low,10260
29193,2016-06-11 02:15:50,high,7523
69044,2016-05-20 16:38:38,high,15056
103178,2016-04-19 06:13:40,medium,27376
54925,2016-05-06 05:14:38,low,20909
106646,2016-04-22 02:15:38,low,26305
22450,2016-06-24 20:02:32,medium,1789
118425,2016-04-21 02:19:15,medium,26738
49439,2016-05-22 01:24:57,low,14583
3598,2016-06-11 15:02:02,medium,7148
43733,2016-05-29 03:04:10,low,12114
75960,2016-05-10 21:42:09,medium,19458
14719,2016-06-27 02:29:23,medium,1137
19904,2016-06-04 02:39:57,low,10138
27975,2016-06-09 01:41:51,low,8420
59048,2016-05-23 12:38:00,medium,14228
36871,2016-06-24 05:48:12,medium,2044
21269,2016-06-22 02:54:24,low,2993
14593,2016-06-07 02:43:58,high,9258
28124,2016-06-26 04:58:59,low,1229
69139,2016-05-07 04:57:35,low,20520
100743,2016-04-08 04:27:03,low,31856
109023,2016-04-06 05:40:59,low,32849
95446,2016-04-21 01:42:07,high,26758
36307,2016-06-02 06:57:01,medium,10826
82143,2016-05-03 04:18:58,low,22493
89055,2016-04-19 02:26:59,low,27754
14956,2016-06-25 04:02:22,low,1565
14837,2016-06-04 01:21:42,low,10218
55829,2016-05-11 06:37:11,low,19041
38841,2016-06-20 17:04:49,low,4166
90971,2016-04-25 05:23:25,high,25203
103342,2016-04-24 03:55:29,medium,25481
79970,2016-05-05 02:30:21,low,21726
85735,2016-04-05 01:12:02,low,33602
50902,2016-05-09 03:07:06,medium,20022
13704,2016-06-24 03:48:20,high,2200
82171,2016-05-27 02:23:41,low,12793
92884,2016-04-22 05:58:26,medium,25988
67137,2016-05-20 02:46:28,low,15407
119393,2016-04-10 03:42:40,low,31111
13469,2016-06-20 17:11:04,low,4142
14653,2016-06-24 06:00:04,high,2026
66858,2016-05-06 03:22:34,low,21053
101209,2016-04-08 11:45:22,high,31700
89846,2016-04-17 02:49:38,low,28297
17713,2016-06-09 11:44:57,high,8045
58980,2016-05-10 05:00:58,low,19603
24490,2016-06-05 04:06:37,medium,9607
5507,2016-06-28 03:05:45,low,829
120929,2016-04-15 05:52:57,medium,28953
58805,2016-05-03 06:31:59,low,22264
83432,2016-04-12 05:38:08,low,30433
81660,2016-05-12 04:11:35,low,18686
105441,2016-04-22 04:43:30,medium,26087
89263,2016-04-15 06:04:59,high,28935
46081,2016-05-08 04:29:37,low,20200
69339,2016-05-18 06:24:46,low,16165
13118,2016-06-15 05:42:46,low,5533
70547,2016-05-09 02:55:52,medium,20044
85652,2016-04-14 03:10:09,low,29598
104366,2016-04-29 06:30:33,low,23380
3213,2016-06-23 02:24:48,low,2534
51993,2016-05-07 05:59:37,medium,20433
63204,2016-05-11 03:10:17,high,19304
110193,2016-04-20 02:44:11,medium,27207
5292,2016-06-04 02:14:13,medium,10173
17412,2016-06-08 02:27:57,low,8840
123468,2016-04-22 15:30:13,low,25948
116513,2016-04-30 01:25:21,low,23306
44505,2016-05-03 05:52:48,low,22367
46406,2016-05-02 03:00:48,low,22862
72585,2016-05-09 05:32:04,medium,19946
13498,2016-06-10 03:13:06,low,7859
118014,2016-04-14 04:57:28,low,29471
50597,2016-05-11 07:05:29,medium,19011
44189,2016-05-25 02:57:25,low,13647
101853,2016-04-12 06:06:21,low,30364
120858,2016-04-27 01:14:59,low,24730
7319,2016-06-21 02:54:21,low,3765
56892,2016-05-06 01:22:54,low,21205
108651,2016-04-17 02:57:15,low,28279
12553,2016-06-25 05:39:29,high,1471
87268,2016-04-21 03:36:43,low,26640
51676,2016-05-20 06:37:15,medium,15098
101659,2016-04-19 06:13:24,medium,27377
100438,2016-04-17 03:24:52,low,28221
69237,2016-05-13 06:28:47,low,18066
8340,2016-06-24 07:28:29,low,1929
64274,2016-05-19 04:58:57,low,15652
58019,2016-05-29 01:19:44,high,12203
21535,2016-06-24 05:25:10,medium,2071
112874,2016-04-26 02:11:01,low,25120
87073,2016-04-19 02:25:50,low,27756
59567,2016-05-18 01:38:18,low,16515
111431,2016-04-11 02:10:47,low,30972
987,2016-06-10 02:19:07,low,7933
113075,2016-04-10 03:00:26,low,31161
1957,2016-06-24 05:50:28,low,2039
645,2016-06-09 04:58:30,low,8185
50550,2016-05-12 03:54:05,low,18708
18413,2016-06-03 05:26:50,medium,10414
83924,2016-04-30 03:33:49,low,23164
19703,2016-06-04 02:50:07,low,10128
70070,2016-05-03 02:53:49,low,22613
66269,2016-05-14 06:03:56,low,17551
69667,2016-05-14 04:37:44,low,17719
83009,2016-04-22 05:25:47,low,26043
84298,2016-04-26 02:36:45,low,25057
79692,2016-05-09 03:01:59,high,20030
4026,2016-06-08 03:41:43,low,8735
32270,2016-06-01 05:24:37,low,11598
3296,2016-06-22 06:22:04,medium,2718
39239,2016-06-24 06:45:27,high,1985
100873,2016-04-22 06:12:54,low,25966
111915,2016-04-12 05:54:42,low,30394
25145,2016-06-21 03:11:38,low,3735
33171,2016-06-02 05:22:21,low,10960
83073,2016-04-16 01:42:40,low,28719
85343,2016-04-20 03:02:24,low,27164
106332,2016-04-27 05:55:56,low,24398
25790,2016-06-04 04:12:26,low,10026
13238,2016-06-14 15:05:36,low,6030
51834,2016-05-03 05:53:27,medium,22365
81349,2016-05-20 06:24:24,medium,15119
54933,2016-05-13 04:59:16,medium,18215
97826,2016-04-22 05:44:05,low,26011
120487,2016-04-29 13:23:47,low,23355
113896,2016-04-05 06:03:23,medium,33316
40809,2016-06-16 07:23:14,low,4947
101725,2016-04-15 04:17:52,low,29079
105792,2016-04-06 08:01:10,low,32623
116965,2016-04-27 02:28:03,medium,24634
62522,2016-05-28 05:01:56,low,12259
5668,2016-06-22 02:49:53,medium,3000
73089,2016-05-07 01:42:38,low,20733
100833,2016-04-07 05:34:51,low,32209
14374,2016-06-21 12:41:39,low,3139
117342,2016-04-19 03:13:39,high,27645
24957,2016-06-03 03:09:55,medium,10584
48638,2016-05-18 05:53:02,low,16226
47785,2016-05-27 02:33:39,low,12772
54249,2016-05-15 01:27:24,low,17492
109186,2016-04-17 02:50:52,low,28291
23418,2016-06-28 02:16:49,low,944
8089,2016-06-05 02:44:48,low,9694
116871,2016-04-26 01:39:48,low,25126
123880,2016-04-16 01:19:31,low,28771
10715,2016-06-02 06:40:07,low,10853
6880,2016-06-08 01:01:02,medium,8946
72091,2016-05-14 02:12:12,low,17954
100560,2016-04-30 02:31:31,low,23248
32976,2016-06-02 03:13:10,low,11096
21525,2016-06-01 06:10:34,high,11352
61503,2016-05-16 03:21:34,low,17136
123976,2016-04-28 02:40:19,low,24055
49674,2016-05-12 03:06:47,medium,18802
78502,2016-05-26 03:34:24,medium,13057
16327,2016-06-08 03:50:29,low,8718
102721,2016-04-07 19:46:35,medium,32082
44018,2016-05-06 04:44:02,medium,20957
82448,2016-05-27 03:59:28,low,12667
13265,2016-06-13 02:24:19,low,6394
73801,2016-05-25 06:40:23,low,13379
46442,2016-05-04 05:26:05,low,21964
41288,2016-06-01 05:38:13,low,11522
50299,2016-05-05 05:29:01,low,21472
34861,2016-06-07 02:17:01,low,9300
116645,2016-04-19 05:47:49,high,27451
112971,2016-04-13 03:54:18,low,30060
83271,2016-04-27 02:39:11,low,24622
92706,2016-04-03 02:33:23,medium,33995
120411,2016-04-09 06:02:52,high,31306
52772,2016-05-03 05:06:32,low,22460
28633,2016-06-16 08:19:47,low,4814
77104,2016-05-05 12:14:39,low,21239
29350,2016-06-09 01:02:17,low,8469
100026,2016-04-20 02:36:35,medium,27216
80614,2016-05-04 23:18:13,low,21834
34302,2016-06-05 01:34:26,low,9791
82507,2016-05-09 02:53:51,low,20052
86868,2016-04-10 03:14:37,low,31149
123809,2016-04-10 04:59:06,low,31062
19542,2016-06-13 01:20:05,low,6430
28657,2016-06-02 04:58:34,high,10972
15222,2016-06-21 03:23:25,medium,3716
68974,2016-05-20 02:59:36,medium,15390
113840,2016-04-17 03:40:33,low,28204
20162,2016-06-05 02:33:21,low,9706
828,2016-06-21 06:22:25,low,3391
39380,2016-06-02 02:52:21,low,11129
92024,2016-04-20 02:12:35,high,27260
66857,2016-05-18 07:39:33,low,16032
90645,2016-04-10 02:35:03,low,31191
9563,2016-06-12 14:06:08,low,6494
69208,2016-05-17 14:32:19,medium,16665
5766,2016-06-25 04:06:56,low,1560
119207,2016-04-29 01:14:47,low,23742
92014,2016-04-20 03:38:40,low,27120
64311,2016-05-05 02:41:39,medium,21707
43345,2016-05-03 05:24:33,low,22436
16119,2016-06-04 05:20:36,low,9958
56056,2016-05-25 03:09:56,low,13637
68149,2016-05-04 01:29:03,low,22158
106484,2016-04-30 03:12:43,low,23193
465,2016-06-12 05:14:31,low,6927
84521,2016-04-15 04:25:55,low,29066
56400,2016-05-12 01:43:06,low,18907
16682,2016-06-28 05:24:05,medium,695
41478,2016-06-21 02:13:29,low,3831
34464,2016-06-06 03:05:27,low,9464
44789,2016-05-23 02:44:14,medium,14302
99047,2016-04-09 04:08:16,medium,31429
41399,2016-06-10 02:50:34,low,7889
39193,2016-06-25 03:46:17,low,1588
67980,2016-05-14 01:01:02,low,18027
85424,2016-04-27 15:30:06,high,24212
20081,2016-06-21 06:33:57,low,3373
5913,2016-06-28 05:03:04,low,716
6023,2016-06-28 03:06:27,medium,827
43915,2016-05-21 01:13:18,low,15036
109139,2016-04-17 04:43:54,low,28179
110446,2016-04-23 01:36:11,low,25896
70405,2016-05-26 04:31:08,low,12997
68934,2016-05-20 03:03:12,low,15384
37793,2016-06-04 03:21:26,low,10093
107937,2016-04-17 03:34:38,medium,28211
114651,2016-04-13 01:34:28,low,30227
19425,2016-06-13 01:18:59,low,6432
71252,2016-05-15 03:21:16,low,17373
118840,2016-04-28 06:05:40,low,23825
86944,2016-04-26 05:24:32,medium,24896
13937,2016-06-11 04:59:36,low,7319
110388,2016-04-06 02:38:36,low,33057
119518,2016-04-10 01:22:50,low,31247
99639,2016-04-12 04:57:14,low,30498
30891,2016-06-22 01:33:05,low,3073
119328,2016-04-28 05:25:36,medium,23900
87409,2016-04-22 02:59:30,medium,26225
58795,2016-05-04 04:43:19,low,22005
66759,2016-05-17 02:27:30,low,16970
78102,2016-05-04 02:56:05,low,22029
31238,2016-06-29 01:20:45,low,527
115546,2016-04-28 02:24:16,low,24085
107930,2016-04-15 04:09:49,high,29098
1064,2016-06-09 18:03:43,low,8028
113614,2016-04-19 02:11:14,low,27800
91402,2016-04-08 03:36:21,medium,31897
60032,2016-05-17 14:33:19,low,16663
74636,2016-05-29 02:26:52,low,12159
97009,2016-04-07 14:26:43,low,32098
76482,2016-05-06 06:18:50,low,20825
34976,2016-06-12 12:20:46,high,6658
116062,2016-04-17 02:31:26,medium,28328
107225,2016-04-19 05:45:06,medium,27454
7283,2016-06-14 15:21:02,low,6008
96510,2016-04-06 03:06:03,low,33026
122489,2016-04-18 02:23:34,medium,28076
87264,2016-04-20 14:27:35,medium,26846
120353,2016-04-29 03:33:00,low,23580
41620,2016-06-03 06:10:33,medium,10286
78486,2016-05-24 04:13:29,low,13918
105808,2016-04-21 02:58:20,low,26675
60142,2016-05-03 02:58:50,low,22600
33736,2016-06-07 06:08:57,medium,9019
77654,2016-05-03 02:47:57,medium,22621
108731,2016-04-28 05:23:59,low,23901
17752,2016-06-14 12:45:09,low,6086
105233,2016-04-22 05:54:36,low,25997
57093,2016-05-12 14:15:34,medium,18507
121162,2016-04-10 01:15:16,low,31256
55728,2016-05-10 03:18:25,medium,19715
92850,2016-04-30 01:23:31,low,23311
47074,2016-05-06 03:38:02,low,21031
63577,2016-05-25 06:03:57,low,13431
13632,2016-06-03 02:23:07,low,10671
60129,2016-05-07 01:38:04,low,20750
69211,2016-05-19 04:03:18,low,15682
71041,2016-05-07 03:23:56,low,20599
11717,2016-06-22 06:27:27,low,2706
47448,2016-05-05 02:10:54,low,21773
99991,2016-04-04 18:22:34,low,33619
23660,2016-06-07 06:23:32,high,8983
62435,2016-05-11 06:01:33,medium,19077
63251,2016-05-14 03:43:17,low,17781
118539,2016-04-27 01:29:47,low,24702
85806,2016-04-30 05:27:06,medium,23075
82478,2016-05-22 01:28:05,low,14582
62945,2016-05-29 12:26:41,low,12071
25854,2016-06-29 04:28:22,low,299
121680,2016-04-30 05:39:17,medium,23056
57922,2016-05-13 04:09:00,low,18272
64008,2016-05-21 05:27:36,low,14730
122550,2016-04-13 03:34:15,low,30074
90757,2016-04-18 02:21:58,low,28084
80433,2016-05-06 05:08:42,low,20915
95993,2016-04-18 16:01:53,medium,27849
93750,2016-04-05 03:05:46,low,33467
87545,2016-04-05 02:38:10,low,33511
27035,2016-06-12 14:04:48,low,6498
74854,2016-05-20 01:22:10,low,15497
79855,2016-05-11 05:12:44,low,19146
71578,2016-05-05 06:10:08,medium,21378
118283,2016-04-27 05:53:49,low,24403
37482,2016-06-06 03:16:31,low,9450
1308,2016-06-12 01:33:03,medium,7095
99980,2016-04-27 12:52:12,low,24222
44022,2016-05-25 04:49:25,low,13521
624,2016-06-16 02:01:40,low,5363
20386,2016-06-21 07:50:04,low,3177
42673,2016-06-22 03:07:38,medium,2981
76694,2016-05-10 10:53:44,low,19507
22941,2016-06-08 02:27:52,medium,8842
101269,2016-04-09 02:59:17,high,31520
20953,2016-06-02 01:22:37,low,11256
50072,2016-05-07 01:40:34,low,20737
25328,2016-06-28 03:00:47,low,837
66381,2016-05-02 03:00:59,low,22861
61707,2016-05-14 05:56:37,medium,17569
13939,2016-06-25 01:35:30,low,1748
20577,2016-06-09 06:26:39,low,8058
110369,2016-04-29 02:26:44,low,23656
102866,2016-04-29 06:19:20,low,23395
40443,2016-06-16 07:41:34,low,4915
112997,2016-04-11 02:29:59,low,30938
89685,2016-04-26 02:16:00,low,25112
76589,2016-05-07 05:29:40,medium,20495
7074,2016-06-16 06:30:56,medium,5022
101315,2016-04-24 01:11:18,low,25695
39924,2016-06-21 05:04:15,low,3530
38289,2016-06-09 21:41:18,high,8020
37426,2016-06-01 19:59:46,low,11275
40122,2016-06-16 03:41:14,low,5215
119461,2016-04-08 02:25:30,low,31996
80061,2016-05-14 01:44:19,low,17960
74783,2016-05-11 04:47:20,low,19190
88052,2016-04-28 03:51:05,low,23979
68997,2016-05-14 04:55:08,low,17678
17862,2016-06-23 02:45:13,medium,2499
11153,2016-06-07 02:27:57,low,9282
19418,2016-06-03 05:39:55,medium,10373
7591,2016-06-16 01:44:42,low,5366
33142,2016-06-12 04:13:35,high,6948
53878,2016-05-05 06:18:06,low,21350
26065,2016-06-01 03:06:25,low,11771
96438,2016-04-24 02:26:15,low,25626
120694,2016-04-11 14:57:57,high,30778
101124,2016-04-07 03:40:45,medium,32264
105503,2016-04-30 02:56:59,low,23220
