PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Karl-Anthony Towns,10100.0,46.7485923767,46.7485923767,47.9522842314,47.9522842314,46.718297787,47.0054710439,2017-03-28,3,A,MIN,IND,0,0,0,1,1,37.6666666667,38.3333333333,36.8888888889,8.33333333333,9.5,9.56944444444,15.6666666667,17.5,17.8888888889,0.531666666667,0.5435,0.535319444444,0.333333333333,1.16666666667,1.16666666667,2.0,3.66666666667,3.33333333333,0.166666666667,0.2555,0.337180555556,5.0,4.33333333333,4.15277777778,5.66666666667,4.83333333333,5.05555555556,0.896333333333,0.864833333333,0.743,3.66666666667,3.83333333333,3.63888888889,7.33333333333,6.83333333333,8.48611111111,11.0,10.6666666667,12.125,1.66666666667,2.0,2.73611111111,0.666666666667,0.5,0.638888888889,1.66666666667,1.0,1.36111111111,1.66666666667,2.16666666667,2.625,1.66666666667,2.16666666667,2.94444444444,22.0,24.5,24.4583333333,-7.33333333333,-11.8333333333,-0.416666666667,42.8333333333,43.7916666667,48.1493055556,0.666666666667,0.666666666667,0.75,0.0,0.0,0.0138888888889,-0.168007420091,0.0237823439878,1.23725266362,-0.544901065449,0.0184878234399,-2.73382800609,-7.83124048706,-0.00267560882801,-0.00228310502283,-0.195585996956,0.00967446727549,0.581621004566,-2.8346651446,-2.25304414003,1.01959665145,-0.151826484018,-0.512937595129,-0.690829528158,0.632229832572,-0.261605783866,5.68292997021,11.7728238342,0.484278522803,1.08278947714,3.01676218377,0.331018179125,2.36967460109,3.38451750492,0.705681637051,2.62880956412,7.11710867328,9.74591823739,2.23972391827,0.94988721384,1.22255403974,1.88065820284,3.34924553421,14.8183240187,-0.0584534413544,34.5836745111,0.166550721884,0.0048325085597,0.960657625308,4.17863751323,0.914457217158,1.25470509987,9
Kemba Walker,8000.0,38.1809959412,38.1809959412,35.3643421413,35.3643421413,42.2639859921,42.2908697373,2017-03-28,2,H,CHA,MIL,1,0,0,0,0,36.6666666667,33.8333333333,34.625,9.33333333333,7.0,8.06944444444,19.6666666667,17.3333333333,18.0694444444,0.479,0.393833333333,0.450083333333,3.33333333333,3.0,2.94444444444,8.66666666667,7.66666666667,7.33333333333,0.362333333333,0.3385,0.394513888889,5.0,3.0,3.79166666667,5.66666666667,3.5,4.45833333333,0.861,0.708333333333,0.772277777778,0.0,0.0,0.541666666667,3.0,2.66666666667,3.45833333333,3.0,2.66666666667,4.0,7.0,5.83333333333,5.54166666667,0.666666666667,0.5,1.06944444444,0.666666666667,0.333333333333,0.291666666667,2.0,1.66666666667,2.18055555556,0.666666666667,0.5,1.54166666667,27.0,20.0,22.875,13.0,2.66666666667,2.84722222222,44.5833333333,34.4166666667,39.5277777778,0.0,0.0,0.111111111111,0.0,0.0,0.0,0.0571232876712,1.02739726027,-0.246575342466,2.87671232877,-0.0191780821918,0.027397260274,0.698630136986,-0.00967123287671,1.3698630137,0.438356164384,0.0540136986301,-1.46575342466,3.32876712329,1.86301369863,-0.72602739726,-0.369863013699,0.041095890411,-3.04109589041,-2.78082191781,0.904109589041,4.80313683948,12.418191742,0.386782306092,1.37431905363,4.37896182115,0.313845863417,2.38451265307,2.8882353644,0.825594992173,0.510365696061,3.47836971895,3.98873541502,5.8943631013,1.28419795024,0.243756304169,2.88031662121,2.86951846379,13.3651053857,-4.47224407222,29.5470616621,0.0446006917827,0.0,0.820751712835,-6.86804303416,0.803152162755,-10.5857114795,9
Damian Lillard,10300.0,48.9931983948,48.9931983948,49.6478378011,49.6478378011,43.6101171985,43.6997781162,2017-03-28,2,H,POR,DEN,1,0,0,0,0,30.0,33.3333333333,35.7205882353,8.0,10.0,8.82352941176,16.6666666667,19.0,19.6911764706,0.498,0.531666666667,0.444676470588,3.66666666667,4.16666666667,2.75,7.66666666667,8.16666666667,7.45588235294,0.490333333333,0.507166666667,0.359397058824,4.66666666667,5.83333333333,6.38235294118,6.0,7.0,7.11764705882,0.746,0.789666666667,0.868323529412,0.333333333333,0.333333333333,0.632352941176,5.33333333333,4.33333333333,4.25,5.66666666667,4.66666666667,4.88235294118,6.0,5.83333333333,5.77941176471,2.66666666667,2.33333333333,0.867647058824,0.0,0.166666666667,0.279411764706,2.0,2.33333333333,2.69117647059,1.33333333333,1.16666666667,2.07352941176,24.3333333333,30.0,26.7794117647,17.0,16.3333333333,0.808823529412,46.5833333333,50.5,44.0698529412,0.0,0.0,0.147058823529,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,6.15292225067,13.9021163392,0.442588890823,1.67257692075,4.40724245711,0.379506445817,2.55934313051,3.11881219054,0.820614700131,0.655428221155,3.21302892479,3.86845714594,6.0903313935,1.47779094442,0.279670839169,2.1594511214,2.43425402087,16.5377645526,-2.29956015685,33.9549592858,0.0892150906418,0.0153988940216,0.943193313496,7.02559337889,0.910517466763,1.3671820253,9
Giannis Antetokounmpo,9700.0,45.9440803528,45.9440803528,44.6670876923,44.6670876923,50.3531249985,50.8866998309,2017-03-28,2,A,MIL,CHA,1,0,1,0,0,37.6666666667,35.8333333333,35.4861111111,11.0,9.33333333333,8.34722222222,19.3333333333,18.1666666667,15.9027777778,0.569,0.510333333333,0.514763888889,0.666666666667,0.5,0.638888888889,2.33333333333,1.66666666667,2.30555555556,0.277666666667,0.3055,0.232402777778,6.66666666667,5.0,5.79166666667,9.66666666667,7.33333333333,7.44444444444,0.692666666667,0.655833333333,0.768625,2.33333333333,1.83333333333,1.79166666667,9.33333333333,7.16666666667,6.76388888889,11.6666666667,9.0,8.55555555556,4.66666666667,4.0,5.34722222222,1.33333333333,1.0,1.66666666667,1.33333333333,1.83333333333,1.88888888889,1.33333333333,1.83333333333,2.875,1.66666666667,2.83333333333,3.20833333333,29.3333333333,24.1666666667,23.125,-0.333333333333,-4.33333333333,0.791666666667,57.0,47.5416666667,48.4722222222,0.666666666667,0.333333333333,0.375,0.0,0.0,0.0277777777778,-0.00806849315068,-1.02739726027,-0.178082191781,-4.64383561644,0.0229452054795,-2.58904109589,-7.93150684932,0.0186438356164,3.20547945205,4.23287671233,0.00234246575342,-0.013698630137,-4.05479452055,-4.06849315068,0.0958904109589,1.52054794521,-0.246575342466,0.904109589041,0.260273972603,0.260273972603,5.34040771953,12.8146138356,0.417310403502,1.72534360801,5.29511275431,0.325783276259,1.8508876083,2.29444257061,0.807292077513,0.907208449876,4.01240777186,4.91961622174,4.37247563276,1.10296780375,0.517488769542,1.9194437014,2.85901079899,14.2570466554,-1.4708998458,30.2331227558,0.0616996387699,0.00270676691729,0.839808965438,2.04877913201,0.829582175212,2.92341928711,9
Klay Thompson,7500.0,32.1336975098,32.1336975098,28.4900289455,28.4900289455,41.5240398386,40.7407091914,2017-03-28,2,A,GSW,HOU,0,1,0,0,0,32.3333333333,32.0,34.0571428571,8.0,9.5,8.24285714286,15.6666666667,17.3333333333,17.5142857143,0.493666666667,0.535833333333,0.470557142857,4.66666666667,4.83333333333,3.4,8.66666666667,9.33333333333,8.14285714286,0.515666666667,0.511666666667,0.4135,0.0,0.5,2.34285714286,0.0,0.666666666667,2.75714285714,0.0,0.166666666667,0.607457142857,0.0,0.5,0.642857142857,3.0,3.16666666667,3.0,3.0,3.66666666667,3.64285714286,1.33333333333,2.0,2.04285714286,1.0,0.833333333333,0.8,0.333333333333,0.5,0.457142857143,1.33333333333,1.33333333333,1.71428571429,1.33333333333,1.33333333333,1.77142857143,20.6666666667,24.3333333333,22.2285714286,9.33333333333,12.1666666667,10.3428571429,30.75,36.3333333333,33.2178571429,0.0,0.0,0.0,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,5.66476578777,13.5408600263,0.418346085607,2.12865516129,6.06227029695,0.351131681206,2.30315228679,2.85578187594,0.806487465376,0.822813569368,3.55212187833,4.3749354477,3.12168816897,1.48050960921,0.311936809579,1.89386417376,3.11003736869,15.7613390236,-6.87462561002,29.5973516633,0.0183650272435,0.0,0.822148657314,7.13389951746,0.826368152533,9.71393769729,9
Paul George,8400.0,42.139667511,42.139667511,40.0738827352,40.0738827352,44.5929448827,44.7647848492,2017-03-28,2,H,IND,MIN,0,0,1,1,0,37.3333333333,35.3333333333,35.3636363636,9.33333333333,9.33333333333,7.84848484848,20.3333333333,19.3333333333,17.4696969697,0.463666666667,0.484166666667,0.444681818182,3.33333333333,3.16666666667,2.40909090909,8.33333333333,7.66666666667,6.27272727273,0.442666666667,0.410666666667,0.379424242424,6.33333333333,5.0,4.48484848485,8.66666666667,6.5,4.95454545455,0.706333333333,0.7865,0.833757575758,0.333333333333,0.5,0.787878787879,7.0,6.0,5.65151515152,7.33333333333,6.5,6.43939393939,2.66666666667,3.0,3.25757575758,2.0,2.0,1.48484848485,0.666666666667,0.666666666667,0.333333333333,3.33333333333,3.16666666667,3.01515151515,3.0,3.5,2.77272727273,28.3333333333,26.8333333333,22.5909090909,1.66666666667,4.16666666667,1.63636363636,46.8333333333,44.7916666667,39.1931818182,0.0,0.0,0.121212121212,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,5.05267602425,11.107451294,0.45467972997,1.5238738943,3.9806005042,0.379476807272,2.08817806661,2.84007275567,0.741581305599,1.30788825335,4.58981519389,5.89770344724,2.31708391293,1.01623417798,0.707966571732,1.78170599965,3.15851350346,13.7174040094,-2.6294145409,27.9905457466,0.0498857210955,0.0,0.777515159627,-5.25303996195,0.805262571993,-3.77304587812,9
Clint Capela,5400.0,23.4204006195,35.1306009293,22.4420427971,33.6630641956,28.8809448953,29.0811378111,2017-03-28,2,H,HOU,GSW,0,0,0,0,1,26.0,23.6666666667,23.6206896552,5.33333333333,5.16666666667,5.44827586207,7.0,8.33333333333,8.5,0.765666666667,0.647,0.644844827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,1.33333333333,1.48275862069,0.666666666667,2.33333333333,2.77586206897,0.166666666667,0.354166666667,0.403017241379,2.33333333333,2.83333333333,2.60344827586,8.0,6.0,5.3275862069,10.3333333333,8.83333333333,7.93103448276,2.0,1.33333333333,0.913793103448,0.666666666667,0.666666666667,0.51724137931,1.66666666667,1.33333333333,1.24137931034,1.0,1.0,1.25862068966,4.33333333333,3.5,2.79310344828,11.0,11.6666666667,12.3793103448,17.6666666667,11.1666666667,3.15517241379,31.5833333333,28.7083333333,26.9310344828,0.333333333333,0.333333333333,0.224137931034,0.0,0.0,0.0,0.19795890411,0.0,1.72602739726,-1.91780821918,0.0300410958904,5.50684931507,12.3698630137,0.0379452054795,2.50684931507,3.16438356164,0.00417808219178,-0.712328767123,1.49315068493,0.780821917808,2.86301369863,-0.232876712329,0.465753424658,-0.424657534247,0.493150684932,11.4657534247,6.15441437066,12.347117124,0.498449501113,0.382808782175,1.3289181695,0.288060462233,2.56888862664,3.74730828024,0.685529034318,3.34055276664,7.55871342855,10.8992661952,2.26562673232,0.849051657007,0.986333083909,2.39270998482,3.80802477618,15.2605261501,-11.247688817,35.4758935755,0.197061226204,0.00537634408602,0.985441488208,1.3105925422,0.995246665017,-0.296589684612,10
Al-Farouq Aminu,4500.0,21.204788208,21.204788208,18.5552389506,18.5552389506,15.7329578035,15.7916034651,2017-03-28,2,H,POR,DEN,0,0,0,1,0,26.6666666667,24.8333333333,28.8301886792,3.66666666667,2.5,2.88679245283,7.33333333333,5.16666666667,7.39622641509,0.554666666667,0.569,0.396754716981,0.666666666667,0.5,1.07547169811,2.0,1.5,3.33962264151,0.25,0.291666666667,0.300660377358,1.0,1.16666666667,1.39622641509,3.0,2.83333333333,2.0,0.305666666667,0.375,0.517830188679,1.0,1.16666666667,1.1320754717,7.33333333333,6.16666666667,6.28301886792,8.33333333333,7.33333333333,7.41509433962,1.33333333333,0.833333333333,1.69811320755,1.33333333333,0.666666666667,0.943396226415,0.333333333333,0.333333333333,0.679245283019,1.0,1.5,1.62264150943,2.0,1.83333333333,1.71698113208,9.0,6.66666666667,8.24528301887,12.3333333333,5.83333333333,0.679245283019,24.5833333333,18.5833333333,23.1367924528,0.0,0.0,0.0754716981132,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,5.32719319068,11.525181935,0.462222047401,1.06539628783,3.39932948073,0.313413658154,2.1848099854,2.89099176725,0.755730268815,1.87537638087,5.55481463189,7.43019101277,2.36125374291,1.00863216595,0.998617972052,1.58600447114,3.68676917264,13.9045926546,-2.73710259254,30.6118229659,0.0761594985705,0.00956873315364,0.850328415718,-2.67994352712,0.821859788435,-7.58793224431,10
Cody Zeller,5300.0,26.7145118713,26.7145118713,28.1052862485,28.1052862485,33.8054356062,33.9401862065,2017-03-28,2,H,CHA,MIL,0,0,0,0,1,31.0,29.1666666667,27.679245283,6.33333333333,5.66666666667,4.30188679245,8.33333333333,8.16666666667,7.35849056604,0.789,0.7015,0.592471698113,0.0,0.0,0.0,0.0,0.0,0.0188679245283,0.0,0.0,0.0,2.66666666667,2.0,2.1320754717,4.33333333333,3.5,3.2641509434,0.743,0.638166666667,0.526226415094,3.66666666667,2.33333333333,2.30188679245,4.33333333333,4.0,4.30188679245,8.0,6.33333333333,6.60377358491,2.33333333333,1.33333333333,1.52830188679,2.33333333333,2.66666666667,1.01886792453,0.666666666667,0.833333333333,0.924528301887,1.0,0.666666666667,1.09433962264,3.0,3.16666666667,3.18867924528,15.3333333333,13.3333333333,10.7358490566,8.66666666667,1.5,4.45283018868,34.8333333333,29.5,24.8632075472,0.333333333333,0.166666666667,0.0943396226415,0.0,0.0,0.0,0.0571232876712,1.02739726027,-0.246575342466,2.87671232877,-0.0191780821918,0.027397260274,0.698630136986,-0.00967123287671,1.3698630137,0.438356164384,0.0540136986301,-1.46575342466,3.32876712329,1.86301369863,-0.72602739726,-0.369863013699,0.041095890411,-3.04109589041,-2.78082191781,0.904109589041,5.7875243788,11.6706654115,0.49590354746,0.397536737718,1.25809147335,0.315983969481,2.66454824004,4.14826839148,0.642327831418,3.48626489992,6.91886008023,10.4051249802,2.04380206913,1.05246916791,1.47759262601,2.04460968569,4.00911383304,14.6371337353,-3.85333612479,35.2389067264,0.190210984852,0.0125675675676,0.978858520178,0.633815280703,0.996263975712,-0.194675908679,10
Jusuf Nurkic,7400.0,33.2764816284,33.2764816284,41.4285164998,41.4285164998,34.7721040108,34.745374837,2017-03-28,2,H,POR,DEN,0,0,0,0,1,25.0,27.1666666667,21.0793650794,5.66666666667,6.16666666667,4.0,12.6666666667,12.1666666667,7.98412698413,0.478,0.5225,0.513317460317,0.0,0.0,0.0,0.0,0.0,0.015873015873,0.0,0.0,0.0,1.66666666667,1.5,1.68253968254,3.66666666667,3.66666666667,3.04761904762,0.357,0.2965,0.382015873016,3.33333333333,3.83333333333,2.30158730159,7.33333333333,7.5,4.69841269841,10.6666666667,11.3333333333,7.0,3.66666666667,3.0,1.92063492063,0.333333333333,0.833333333333,0.761904761905,0.666666666667,2.0,1.09523809524,1.33333333333,2.16666666667,2.15873015873,3.0,3.33333333333,2.44444444444,13.0,13.8333333333,9.68253968254,11.6666666667,10.0,-1.07936507937,33.6666666667,37.7083333333,24.0992063492,0.333333333333,0.5,0.174603174603,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,6.79434589135,12.7541612569,0.532716009663,0.752960327472,1.62733445934,0.462695497629,2.0967090704,3.14410828625,0.666869229525,2.78375381013,6.31389576358,9.09764957371,2.21400319825,0.871632051855,1.38827432049,1.93129876926,4.4993836935,16.4383611806,-2.17569575359,35.4396721207,0.142476599,0.0108479755539,0.984435336685,1.20715280668,0.98764607616,-1.05801361708,10
Terrence Jones,3000.0,16.3114585876,15.4503777683,11.1365098649,10.5486142461,3.81373445892,3.74551078157,2017-03-28,2,A,MIL,CHA,0,0,0,1,0,2.0,15.8333333333,23.5555555556,0.0,2.66666666667,4.27777777778,1.0,6.16666666667,9.11111111111,0.0,0.218833333333,0.429518518519,0.0,0.166666666667,0.351851851852,0.0,0.833333333333,1.38888888889,0.0,0.0555,0.128074074074,0.0,1.33333333333,1.90740740741,0.0,2.33333333333,3.14814814815,0.0,0.324,0.493444444444,0.0,0.5,1.2037037037,1.0,3.5,4.46296296296,1.0,4.0,5.66666666667,0.0,0.166666666667,1.09259259259,0.333333333333,0.666666666667,0.740740740741,0.333333333333,0.5,1.0,0.0,0.666666666667,0.888888888889,0.0,1.0,1.24074074074,0.0,6.83333333333,10.8148148148,-2.0,-5.33333333333,-1.11111111111,2.58333333333,14.1666666667,22.7685185185,0.0,0.0,0.111111111111,0.0,0.0,0.0,-0.00806849315068,-1.02739726027,-0.178082191781,-4.64383561644,0.0229452054795,-2.58904109589,-7.93150684932,0.0186438356164,3.20547945205,4.23287671233,0.00234246575342,-0.013698630137,-4.05479452055,-4.06849315068,0.0958904109589,1.52054794521,-0.246575342466,0.904109589041,0.260273972603,0.260273972603,5.58491974217,12.2299165565,0.456660494482,1.52806907771,4.01412664851,0.380672861501,1.95859936359,2.66673070759,0.734457123101,1.97385151641,6.28467604656,8.25852756297,2.48504429688,0.74600894975,1.230321984,1.74752194569,3.02288306893,14.6565079256,-2.4775493972,32.7731831513,0.130161036963,0.0,0.910366198648,4.19137856114,0.910722044559,6.1383549911,10
Trevor Booker,4600.0,20.0585632324,20.0585632324,16.8478696852,16.8478696852,15.0260505858,14.6475851674,2017-03-28,2,H,BKN,PHI,0,0,0,1,0,12.6666666667,15.8333333333,25.0769230769,3.0,3.16666666667,4.27692307692,7.66666666667,7.83333333333,8.29230769231,0.291666666667,0.333333333333,0.504692307692,0.666666666667,1.0,0.338461538462,0.666666666667,1.16666666667,1.07692307692,0.333333333333,0.4445,0.175646153846,0.666666666667,0.333333333333,1.09230769231,0.666666666667,0.333333333333,1.64615384615,0.333333333333,0.166666666667,0.410769230769,1.66666666667,1.83333333333,2.06153846154,3.66666666667,3.5,6.16923076923,5.33333333333,5.33333333333,8.23076923077,1.0,1.0,2.04615384615,0.0,0.0,1.07692307692,0.333333333333,0.166666666667,0.415384615385,1.33333333333,1.66666666667,1.81538461538,1.66666666667,1.66666666667,2.15384615385,7.33333333333,7.66666666667,9.98461538462,12.3333333333,6.0,-5.36923076923,15.8333333333,15.8333333333,26.0192307692,0.0,0.0,0.246153846154,0.0,0.0,0.0,-0.284643835616,-1.02739726027,-1.41095890411,-1.05479452055,-0.0106575342466,1.97260273973,6.60273972603,-0.0119315068493,-0.890410958904,-1.57534246575,0.0175890410959,-1.94520547945,0.712328767123,-1.23287671233,-1.1095890411,-1.54794520548,-0.780821917808,1.67123287671,1.7397260274,-1.7397260274,5.21146920746,11.8602195959,0.439407480216,1.22505743495,3.43603052337,0.356532756801,2.44840969355,3.29319634996,0.743475163143,1.92518323131,6.06713232792,7.99231555922,2.34255570811,1.08363126459,1.19442873565,2.06695128309,4.29134252968,14.0964055434,0.205969349227,31.849363636,0.131442140435,0.00418118466899,0.884704545445,1.25440327873,0.883504462864,-0.656443552081,10
Jon Leuer,4100.0,20.151714325,20.151714325,16.6571064859,16.6571064859,24.4216767087,24.5406223403,2017-03-28,1,H,DET,MIA,0,0,0,1,1,23.3333333333,24.1666666667,27.0,5.33333333333,4.16666666667,4.39705882353,9.0,8.66666666667,8.92647058824,0.587,0.464333333333,0.474073529412,0.333333333333,0.5,0.705882352941,1.66666666667,1.83333333333,2.33823529412,0.333333333333,0.388833333333,0.252294117647,1.33333333333,1.33333333333,1.30882352941,1.66666666667,1.5,1.47058823529,0.555666666667,0.777833333333,0.491558823529,2.33333333333,1.83333333333,1.35294117647,3.33333333333,3.83333333333,4.16176470588,5.66666666667,5.66666666667,5.51470588235,1.66666666667,1.66666666667,1.57352941176,0.333333333333,0.5,0.426470588235,0.333333333333,0.5,0.367647058824,1.0,1.0,0.911764705882,1.0,2.0,2.01470588235,12.3333333333,10.1666666667,10.8088235294,-8.0,0.666666666667,-0.367647058824,22.9166666667,21.5,21.6985294118,0.0,0.0,0.0441176470588,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,5.61453811082,11.6700800355,0.481270958495,0.694301833861,2.25011606582,0.313708451853,2.51646663683,3.62073914067,0.695052797014,2.73566616895,6.33079427322,9.06646044217,1.70392479064,0.962046166982,1.26244333511,1.99885416914,3.86090506292,14.4398446923,-3.06631146748,32.3488217998,0.115479377704,0.0,0.898578383328,-2.75401491055,0.916401542328,-2.86944693572,10
Thaddeus Young,4400.0,23.2249851227,23.2249851227,22.7643287493,22.7643287493,17.3791835494,17.1962970447,2017-03-28,2,H,IND,MIN,0,0,0,1,0,22.6666666667,27.1666666667,30.0153846154,2.33333333333,3.16666666667,4.58461538462,6.33333333333,7.0,8.86153846154,0.390333333333,0.436,0.505292307692,0.0,0.166666666667,0.692307692308,0.333333333333,0.5,1.76923076923,0.0,0.166666666667,0.271030769231,0.666666666667,0.5,0.646153846154,0.666666666667,0.833333333333,1.24615384615,0.333333333333,0.222166666667,0.232046153846,1.0,1.66666666667,1.49230769231,2.0,2.66666666667,4.21538461538,3.0,4.33333333333,5.70769230769,1.0,1.83333333333,1.63076923077,1.0,1.0,1.61538461538,1.0,0.5,0.430769230769,0.333333333333,0.833333333333,1.33846153846,1.66666666667,1.66666666667,1.89230769231,5.33333333333,7.0,10.5076923077,-2.0,1.16666666667,0.446153846154,14.4166666667,17.5833333333,23.8192307692,0.0,0.0,0.0615384615385,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,5.28427878735,11.4494696509,0.461530441887,1.23144341392,3.68830712619,0.333877676612,2.23099403386,3.2157930266,0.69376169903,1.76249200412,5.1606405697,6.92313257382,2.39779707616,0.838459408814,0.799083959001,1.96119498688,3.52533389327,14.0309950225,-4.28158035926,29.3380918005,0.0729486292191,0.0,0.814946994458,-6.7293459127,0.840890148287,-5.44810872605,10
Greg Monroe,5200.0,26.4181251526,25.0235140742,27.7407160927,26.2762855261,29.5466332203,29.6711442028,2017-03-28,2,A,MIL,CHA,0,0,0,0,1,24.0,21.1666666667,22.5416666667,6.33333333333,5.83333333333,4.83333333333,11.3333333333,10.8333333333,9.125,0.612666666667,0.6055,0.531402777778,0.0,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.0,2.33333333333,1.33333333333,2.25,2.66666666667,1.66666666667,3.01388888889,0.611,0.388833333333,0.624583333333,2.66666666667,3.16666666667,2.15277777778,3.33333333333,3.5,4.48611111111,6.0,6.66666666667,6.63888888889,2.0,2.16666666667,2.26388888889,0.0,0.5,1.18055555556,0.0,0.666666666667,0.513888888889,1.33333333333,1.33333333333,1.625,2.33333333333,2.16666666667,2.08333333333,15.0,13.0,11.9166666667,7.0,2.33333333333,2.61111111111,25.75,26.375,26.3333333333,0.333333333333,0.166666666667,0.180555555556,0.0,0.0,0.0,-0.00806849315068,-1.02739726027,-0.178082191781,-4.64383561644,0.0229452054795,-2.58904109589,-7.93150684932,0.0186438356164,3.20547945205,4.23287671233,0.00234246575342,-0.013698630137,-4.05479452055,-4.06849315068,0.0958904109589,1.52054794521,-0.246575342466,0.904109589041,0.260273972603,0.260273972603,5.42080478563,10.8188768644,0.501050603827,0.540014957346,1.56183864189,0.34575592053,2.28487990548,3.27214175927,0.698282676479,2.90077856623,7.95398544,10.8547640062,2.10425705209,0.881705252888,1.69232956096,1.91606157529,3.82758548397,13.6665044341,-3.45508063675,34.9944008747,0.192641731961,0.0,0.972066690963,-0.0644344382998,0.912069720375,-3.68197232484,10
