,Answer,Total,Group
58227,Back to Black,1,
58228,back to the drawing board,1,
58229,Back To The Future,1,
58230,backbeat,1,
58231,backbenchers,1,
58232,backboard,1,
58233,Backboard,1,
58234,backbone,1,
58235,Backbone,1,
58236,backcombing,1,
58237,backdating,1,
58238,backfield,1,
58239,backfire,1,
58240,Backflip,1,
58241,background,1,
58242,Background (music),1,
58243,background radiation,1,
58244,backhand,1,
58245,backhanded,1,
58246,Backhoe,1,
58247,backlight (backlighting accepted),1,
58248,backlighting,1,
58249,backlit,1,
58250,backlog,1,
58251,backround (background),1,
58252,backrub,1,
58253,backseat,1,
58254,backseat driving,1,
58255,Backslash,1,
58256,Backspin,1,
58257,Backstabber,1,
58258,Backstairs at the White House,1,
58259,backstop,1,
58260,backstroke,1,
58261,backtrack,1,
58262,backup,1,
58263,backward,1,
58264,backyard,1,
58265,bacon and eggs,1,
58266,"Bacon, Lettuce & Tomato",1,
58267,Bacon. Lettuce & Tomato (without the mayonnaise),1,
58268,Bacteria,1,
58269,bacteria (bacilla later accpted),1,
58270,Bacteriology,1,
58271,Bactria,1,
58272,Bactrian (2-Humped),1,
58273,Bactrian camel,1,
58274,Bactrian camels,1,
58275,bad,1,
58276,Bad apple,1,
58277,Bad art,1,
58278,bad beat,1,
58279,bad blood,1,
58280,Bad boys,1,
58281,Bad Boys,1,
58282,Bad break,1,
58283,bad cholesterol,1,
58284,bad faith,1,
58285,Bad Gags,1,
58286,Bad Lieutenant,1,
58287,Bad news,1,
58288,Bad News Bears,1,
58289,bad news travels fast,1,
58290,bad publicity,1,
58291,Bad Teacher,1,
58292,Bad Things,1,
58293,bad weather (rain),1,
58294,"Bad, Bad Leroy Brown",1,
58295,baddest,1,
58296,baddie,1,
58297,Baden,1,
58298,badgering,1,
58299,badgers,1,
58300,badges,1,
58301,Badges,1,
58302,badlands,1,
58303,Badlands National Park,1,
58304,badly (or terribly),1,
58305,"Badminton, baseball or women\'s judo",1,
58306,Baedeker,1,
58307,Baedekers,1,
58308,Baffin Island (Canada),1,
58309,baffle,1,
58310,baffled,1,
58311,BAFTA,1,
58312,bagatelle,1,
58313,Bagdhad,1,
58314,Bagels,1,
58315,Baggage,1,
58316,baggage handler,1,
58317,Baggins,1,
58318,Bagheera,1,
58319,Baguette,1,
58320,bah,1,
58321,Bah,1,
58322,Bahá\'í Faith,1,
58323,bail & basil,1,
58324,Bail bonds,1,
58325,bail/bale,1,
58326,bailey,1,
58327,Bailey\'s,1,
58328,Bailey\'s (Irish Cream),1,
58329,Bailey\'s Irish Cream,1,
58330,Baileys,1,
58331,Baileys Irish Cream,1,
58332,bailiff,1,
58333,Bailiff,1,
58334,bailing,1,
58335,bailout,1,
58336,Bailout,1,
58337,Baily,1,
58338,Baily\'s beads,1,
58339,Bain Capital,1,
58340,Bain du Soleil,1,
58341,Bait-and-switch,1,
58342,bait & switch,1,
58343,bait and switch,1,
58344,baited,1,
58345,baiting (a hook),1,
58346,Baja,1,
58347,"Baja, California",1,
58348,bake,1,
58349,Bake-off,1,
58350,bake a potato,1,
58351,Baked Lays,1,
58352,bakelite,1,
58353,baker (breadmaker acceptable),1,
58354,Baker Street Irregulars,1,
58355,Baker\'s,1,
58356,baker\'s chocolate,1,
58357,baker\'s dozen,1,
58358,Baker\'s dozen,1,
58359,baking,1,
58360,baking it (kneading it accepted),1,
58361,Baking soda,1,
58362,Baklava,1,
58363,baksheesh,1,
58364,Bakugan,1,
58365,Balaam\'s ass,1,
58366,balaclavas,1,
58367,balalaika,1,
58368,Balalaika,1,
58369,Balance beam,1,
58370,balance itself,1,
58371,balance sheet,1,
58372,balanced,1,
58373,Balanced Budget Amendment,1,
58374,balances,1,
58375,balcony,1,
58376,Balcony,1,
58377,Bald,1,
58378,Bald Mountain,1,
58379,balderdash,1,
58380,Balderdash,1,
58381,Baldness,1,
58382,Baldrige,1,
58383,Baldur,1,
58384,Baldwin,1,
58385,Bale,1,
58386,Bale/bail,1,
58387,baleen (or toothed),1,
58388,Balenciaga,1,
58389,Baler,1,
58390,balk,1,
58391,Balkan states,1,
58392,balkanization,1,
58393,Balkanization,1,
58394,Ball,1,
58395,ball-peen & claw,1,
58396,Ball-point pen,1,
58397,Ball & socket,1,
58398,ball (and socket) joints,1,
58399,ball and socket,1,
58400,Ball and socket,1,
58401,ball bawl,1,
58402,ball bearing,1,
58403,Ball bearings,1,
58404,ball four,1,
58405,ball one,1,
58406,Ball Park,1,
58407,ball point pen,1,
58408,ball python,1,
58409,ball/bullet,1,
58410,Ballad of the Sad Cafe,1,
58411,Ballads,1,
58412,Ballantrae,1,
58413,Ballast tanks,1,
58414,ballet & mallet,1,
58415,ballet dancer,1,
58416,Ballet Folklorico,1,
58417,Ballet Russe de Monte Carlo,1,
58418,ballistic missles,1,
58419,Balloons,1,
58420,ballot & bullet,1,
58421,ballot box,1,
58422,Ballots,1,
58423,Ballroom (basketball),1,
58424,Bally,1,
58425,Bally (Total Fitness),1,
58426,Bally\'s,1,
58427,ballyhoo,1,
58428,balm,1,
58429,balms or alms,1,
58430,balmy,1,
58431,Baloney,1,
58432,balsa wood,1,
58433,Baltic Ave.,1,
58434,Baltimore & Ohio,1,
58435,Baltimore Oriole,1,
58436,Baltimore Orioles,1,
58437,"Baltimore Orioles, St. Louis Cardinals &/or Toronto Blue Jays",1,
58438,"Baltimore, Boston & Philadelphia",1,
58439,Baltimoregon,1,
58440,balustrade,1,
58441,bam boom,1,
58442,Bam!,1,
58443,Bamako,1,
58444,bambini,1,
58445,bambino,1,
58446,Bamboo Curtain,1,
58447,bamboo shoots,1,
58448,bamboozle,1,
58449,Bamboozled,1,
58450,Bamyan,1,
58451,Ban Ki-Moon,1,
58452,Ban Ki-Moon River,1,
58453,Banacek,1,
58454,Banana bread,1,
58455,banana cream pie,1,
58456,banana peels,1,
58457,banana peppers,1,
58458,banana republic,1,
58459,banana republics,1,
58460,Banana slug,1,
58461,bananafish,1,
58462,banco,1,
58463,band,1,
58464,band-aids (adhesive bandages)?,1,
58465,band of brothers,1,
58466,Band on the Run,1,
58467,Bandage,1,
58468,bandages,1,
58469,Bandages,1,
58470,Bandana,1,
58471,Banderas,1,
58472,banding,1,
58473,Banding,1,
58474,Bandit,1,
58475,Bandolier,1,
58476,Bandstand,1,
58477,Bandu,1,
58478,bandwagon,1,
58479,Bandwagon,1,
58480,bane,1,
58481,Banff (National Park),1,
58482,Banff National Park,1,
58483,bang bang,1,
58484,bang the drum slowly,1,
58485,bangers,1,
58486,bangers and mash,1,
58487,"Bangkok, Thailand",1,
58488,Bangla,1,
58489,Bangladesh (formerly East Pakistan),1,
58490,Bangors & M*A*S*H,1,
58491,Bangs,1,
58492,banish & Danish,1,
58493,banister,1,
58494,Banjo Clock,1,
58495,banjo on my knee,1,
58496,Bank it,1,
58497,Bank One,1,
58498,Bank robberies,1,
58499,bank roll,1,
58500,BankAmerica (Bank of America),1,
58501,BankAmericard,1,
58502,Banker\'s hours,1,
58503,banking,1,
58504,Bankruptcy,1,
58505,banner,1,
58506,Banner headline,1,
58507,banns,1,
58508,banquet,1,
58509,Banquet,1,
58510,Banquette,1,
58511,banshee,1,
58512,Banshee,1,
58513,banshees,1,
58514,Banshees,1,
58515,banter (or bandy),1,
58516,banyan,1,
58517,Banyan tree,1,
58518,Banzai!,1,
58519,baptising,1,
58520,Baptism of fire,1,
58521,Baptizer,1,
58522,bar (in embarass),1,
58523,bar chord,1,
58524,bar code,1,
58525,Bar code,1,
58526,bar graph,1,
58527,Bar Mitzvahed,1,
58528,Bar Natal (or De Beers),1,
58529,Bar None,1,
58530,Bar Refaeli,1,
58531,Bar star,1,
58532,"Barack Obama, Hugo Chavez, Julia Gillard",1,
58533,Baraka,1,
58534,barb,1,
58535,Barb,1,
58536,"Barb\'ry, Barbara Allen",1,
58537,Barbara & Jenna,1,
58538,Barbara & Jenna Bush,1,
58539,Barbara Bach,1,
58540,Barbara Bel Geddes (& Donna Reed),1,
58541,Barbara Billingsley,1,
58542,Barbara Bosson,1,
58543,Barbara Boxer (or Dianne Feinstein),1,
58544,Barbara Boxer Rebellion,1,
58545,Barbara Bush & Nancy Reagan,1,
58546,Barbara Bush (nee Barbara Pierce),1,
58547,Barbara Frietchie,1,
58548,Barbara Fritchie,1,
58549,Barbara Jordan (1976) & Ann Richards (1988),1,
58550,Barbara Pierce,1,
58551,Barbara Whiting (or Margaret Whiting),1,
58552,Barbarians at the Gate,1,
58553,barbaric,1,
58554,Barbarossa (or Frederick I),1,
58555,Barbarossa (Redbeard),1,
58556,Barbary Coast,1,
58557,Barbary deer,1,
58558,Barbary States/Coast,1,
58559,Barbasol,1,
58560,barbecue sauces,1,
58561,Barbed Wire,1,
58562,Barbells,1,
58563,barbequing,1,
58564,barber pole,1,
58565,Barber shop,1,
58566,barbershop,1,
58567,Barbershop,1,
58568,Barbie and Ken,1,
58569,Barbie dolls,1,
58570,barbital,1,
58571,barbiturate,1,
58572,Barbra Steisand,1,
58573,Barbra Streisand & James Brolin,1,
58574,Barcalounger,1,
58575,Barcelona & Madrid,1,
58576,Barclays,1,
58577,barcodes,1,
58578,bard/barred,1,
58579,Bardolatry,1,
58580,Bardot,1,
58581,bards,1,
58582,Bards,1,
58583,bare-knuckled,1,
58584,bare/bear,1,
58585,Bareback,1,
58586,bareback riding,1,
58587,bareMinerals,1,
58588,Barents (or Arctic Ocean),1,
58589,barf bags,1,
58590,barf bags (or airsickness bags),1,
58591,barfly,1,
58592,Barfly,1,
58593,bargain,1,
58594,Barges,1,
58595,barhopping,1,
58596,bariatrics,1,
58597,barista,1,
58598,barkers,1,
58599,Barking,1,
58600,barking up the wrong tree,1,
58601,Barleycorn,1,
58602,Barn,1,
58603,Barn Owl,1,
58604,Barn owls,1,
58605,barn yarn,1,
58606,Barnabas (Collins),1,
58607,Barnabus,1,
58608,Barnacle,1,
58609,Barnacle Boy,1,
58610,Barnacles,1,
58611,Barnard College,1,
58612,Barnard Hughes,1,
58613,"Barnard, Bryn Mawr, Mt. Holyoke, Radcliffe, Smith, Vassar & Wellesley",1,
58614,Barnes Dance,1,
58615,Barney (Gumble),1,
58616,Barney Stinson,1,
58617,Barney\'s,1,
58618,Barneys,1,
58619,Barnstormer,1,
58620,barometric,1,
58621,barometric or atmospheric pressure,1,
58622,Baron,1,
58623,Baron de Coubertin,1,
58624,Baron Friedrich Von Steuben,1,
58625,Baron Pierre de Coubertin,1,
58626,baron/barren,1,
58627,Barone,1,
58628,baronet (Bart),1,
58629,Barons,1,
58630,"Baroque, French, German",1,
58631,Barracks,1,
58632,barrage balloons,1,
58633,barre,1,
58634,barre/bar,1,
58635,Barred/bard,1,
58636,"Barrel (""Beer Barrel Polka"")",1,
58637,Barrel of Monkeys,1,
58638,Barrel roll,1,
58639,barrels,1,
58640,barrels & bottles,1,
58641,barren/baron,1,
58642,barres,1,
58643,Barrett and Browning,1,
58644,barricades,1,
58645,Barrie Chase,1,
58646,barrier islands,1,
58647,Barrier Reef,1,
58648,barrio,1,
58649,Barrio,1,
58650,Barrios,1,
58651,barrister,1,
58652,Barron\'s,1,
58653,barrow/arrow,1,
58654,Barry,1,
58655,Barry Commoner,1,
58656,Barry Gibb & Robin Gibb,1,
58657,"Barry Gibb, Neil Diamond and Donna Summer",1,
58658,Barry Mann,1,
58659,Barry McGuire,1,
58660,Barry Sonnenfeld,1,
58661,"Barry, Robin & Maurice",1,
58662,Barrymores,1,
58663,"bars, handles",1,
58664,Bart Simpson or Rocky The Flying Squirrel,1,
58665,"Bart, Homer, Lisa, Maggie & Marge Simpson",1,
58666,bartenderizer,1,
58667,bartendermatologist,1,
58668,bartenders,1,
58669,Bartered,1,
58670,bartering,1,
58671,"Bartleby, the scrivener",1,
58672,Bartleby.com,1,
58673,Bartles & Jaymes,1,
58674,Bartlett\'s Familiar Quotations,1,
58675,Baruch Spinoza,1,
58676,bas-relief,1,
58677,Basalt,1,
58678,base 10,1,
58679,base and height,1,
58680,base stealing,1,
58681,base/bass,1,
58682,Baseball bats,1,
58683,baseball card,1,
58684,baseball field,1,
58685,baseball fielder,1,
58686,Baseball Hall of Fame,1,
58687,Baseball strike,1,
58688,baseball teams,1,
58689,baseball trading cards,1,
58690,BASEketball,1,
58691,Basel,1,
58692,baseless,1,
58693,baseline,1,
58694,Basement,1,
58695,basenji,1,
58696,Bashar (Assad),1,
58697,Bashar al-Assad,1,
58698,Bashevis,1,
58699,bashful,1,
58700,Bashful & Doc,1,
58701,bashfulness,1,
58702,basic,1,
58703,Basic,1,
58704,Basic Instinct 2,1,
58705,Basic training,1,
58706,Basil/Basel,1,
58707,basilica,1,
58708,basilicas,1,
58709,Basin,1,
58710,Basin Street,1,
58711,basket-weaving,1,
58712,basketball (NBA),1,
58713,Basketball coach,1,
58714,baskets (picnic baskets accepted),1,
58715,basks/Basques,1,
58716,basmati,1,
58717,Basmati,1,
58718,Basmati rice,1,
58719,Basra,1,
58720,Bass (Ale),1,
58721,bass (bass guitar),1,
58722,bass (in bassoon),1,
58723,Bass Ale,1,
58724,bass drum,1,
58725,Bass drum,1,
58726,basset,1,
58727,basset hound & Great Dane,1,
58728,bassinet,1,
58729,Bassinet,1,
58730,Bassmaster Classic,1,
58731,basso,1,
58732,Basso,1,
58733,basso profundo,1,
58734,bassoon (in barabas soon),1,
58735,bassoons,1,
58736,Basta,1,
58737,Baster,1,
58738,basting,1,
58739,Basting,1,
58740,bat channel,1,
58741,bat chat,1,
58742,bat girl,1,
58743,Bat manure (Guano Act),1,
58744,bat mitzvah,1,
58745,Bat Out of Hell,1,
58746,batallion,1,
58747,batch,1,
58748,bath,1,
58749,Bathgate,1,
58750,bathing,1,
58751,Bathing in a creek,1,
58752,bathing suit,1,
58753,bathroom,1,
58754,Baths,1,
58755,bathtub gin,1,
58756,bathtub rings (or scum),1,
58757,Bathyscape,1,
58758,bathyscaphe,1,
58759,batman,1,
58760,Batman & Robin Hood,1,
58761,Batman & Robin Thicke,1,
58762,Batman and Robin,1,
58763,Batman Begins,1,
58764,Baton,1,
58765,Baton Rouge & St. Paul,1,
58766,"Baton Rouge, Louisiana",1,
58767,batsman,1,
58768,batten down,1,
58769,batten down the hatches,1,
58770,batter & battery,1,
58771,battered,1,
58772,Battery,1,
58773,"Battery Acid (hence the call, ""Watson, come here, I need you"")",1,
58774,battery electric vehicle,1,
58775,Batting,1,
58776,batting glove,1,
58777,battle,1,
58778,Battle Creek (the home of Kellogg\'s),1,
58779,battle cruisers (or battleships),1,
58780,"Battle Cry, the Beloved Country",1,
58781,battle group,1,
58782,Battle of  Marathon,1,
58783,Battle of Austerlitz,1,
58784,Battle of Chancellorsville,1,
58785,Battle of Hastings,1,
58786,Battle of Hastings (which Harold II lost),1,
58787,Battle of Iwo Jima,1,
58788,Battle of Lake Erie,1,
58789,Battle of Lexington,1,
58790,Battle of Little Big Horn,1,
58791,Battle of Saratoga,1,
58792,Battle of the Boyne,1,
58793,Battle of the Little Bighorn (Custer\'s Last Stand),1,
58794,Battle of Waterloo,1,
58795,"battle, rattle, Seattle",1,
58796,Battlefield,1,
58797,Battlefield Earth,1,
58798,battlefields,1,
58799,battleship grey,1,
58800,batwing doors,1,
58801,bauble,1,
58802,Baudouin I,1,
58803,Bausch,1,
58804,Bauxite,1,
58805,Bavarian cream,1,
58806,Bavarian Motor Works (BMW),1,
58807,bave,1,
58808,bawl/ball,1,
58809,bawled/bald,1,
58810,bay leaf,1,
58811,Bay of Naples,1,
58812,bay window,1,
58813,Baylor University,1,
58814,bayonet,1,
58815,bayonets,1,
58816,Bayou,1,
58817,BB-8,1,
58818,bBaptism,1,
58819,BBC (British Broadcasting Corporation),1,
58820,BC (British Columbia),1,
58821,BCBG,1,
58822,BE,1,
58823,Be-Bop,1,
58824,be back soon,1,
58825,Be in Pictures,1,
58826,"Be it ever so humble, there\'s no place like home",1,
58827,Be King,1,
58828,be nice to people on your way up,1,
58829,be not proud,1,
58830,be prepared,1,
58831,be/bee,1,
58832,Bea & Chester Arthur,1,
58833,Bea Serious,1,
58834,Beach Volleyball,1,
58835,beach volleyball (or indoor volleyball),1,
58836,Beach/beech,1,
58837,beachcomber,1,
58838,beached,1,
58839,beaches,1,
58840,beachhead,1,
58841,beachheads,1,
58842,beacon deacon,1,
58843,Beacon Street,1,
58844,beadle,1,
58845,beadles,1,
58846,Beads,1,
58847,beady,1,
58848,Beagle,1,
58849,beagle (in club Eagle),1,
58850,beagles,1,
58851,Beak/nose,1,
58852,Beam,1,
58853,beaming,1,
58854,Bean Bag chair,1,
58855,bean bag chairs,1,
58856,bean counter,1,
58857,bean sprouts,1,
58858,Bean sprouts,1,
58859,Beanbag chair,1,
58860,beanbag chairs,1,
58861,beanball,1,
58862,Beanball,1,
58863,beancounter,1,
58864,Beane,1,
58865,Beanie,1,
58866,Beanstalk,1,
58867,Beantown,1,
58868,bear-baiting,1,
58869,bear & bull,1,
58870,Bear (ursus),1,
58871,bear bagging,1,
58872,Bear chair,1,
58873,bear claws,1,
58874,Bear claws,1,
58875,Bear hug,1,
58876,Bear Market,1,
58877,bear/bare,1,
58878,Bearcat,1,
58879,bearcats,1,
58880,Beard,1,
58881,beard the lion in his den,1,
58882,bearded lady,1,
58883,bearing,1,
58884,Bearings,1,
58885,bearlike,1,
58886,bearnaise,1,
58887,Bears & tigers,1,
58888,bears (giants later accepted),1,
58889,beast,1,
58890,Beasts of No Nation,1,
58891,Beat,1,
58892,beat & beast,1,
58893,Beat Generation,1,
58894,Beat It,1,
58895,Beat its wings,1,
58896,Beat movement,1,
58897,Beat movement (Generation),1,
58898,beat ourselves,1,
58899,Beat Street,1,
58900,Beat the Bushes,1,
58901,Beat the Clock,1,
58902,Beat The Clock,1,
58903,BEATBOX,1,
58904,beaten black and blue,1,
58905,beaten Cretan,1,
58906,beatific,1,
58907,Beatification,1,
58908,beatify,1,
58909,Beating Around the Bush,1,
58910,beating swords into plowshares,1,
58911,Beatitudes,1,
58912,Beatle Boots,1,
58913,Beatles,1,
58914,Beatrice & Benedick,1,
58915,Beatrice (Beatrix),1,
58916,Beatrice Wood,1,
58917,Beatrix Potter Stewart,1,
58918,Beats,1,
58919,Beau James,1,
58920,Beau\'s nose,1,
58921,Beaufort,1,
58922,Beaufort Scale,1,
58923,Beaufort Sea,1,
58924,Beaumont,1,
58925,Beautiful,1,
58926,beautiful & spacious,1,
58927,Beautiful Creatures,1,
58928,Beautiful Dreamer,1,
58929,beautiful people,1,
58930,Beautiful: The Carole King Musical,1,
58931,Beauty,1,
58932,Beauty & The Beast,1,
58933,Beauty and The Beast,1,
58934,Beauty And The Beast,1,
58935,"beauty is truth, truth beauty",1,
58936,beauty is truth; truth beauty,1,
58937,beauty marks,1,
58938,Beauty/love/fertility,1,
58939,Beautyrest,1,
58940,Beaux,1,
58941,Beaver Cleaver,1,
58942,Beaver Falls,1,
58943,beaver pelts,1,
58944,Beaver tail,1,
58945,Beaver\'s cleavers,1,
58946,Beavis,1,
58947,Beavis & Butthead of the Class,1,
58948,Beavis and Butt-head,1,
58949,Beavis and Butt-Head,1,
58950,bebe,1,
58951,Bebe,1,
58952,Bebe Neuwirth,1,
58953,Bebop,1,
58954,bebop/bop,1,
58955,because,1,
58956,Because 7 8 9,1,
58957,"because during travel, items may shift",1,
58958,Because he didn\'t have the guts!,1,
58959,Because he doesn\'t know the words,1,
58960,because it had sound,1,
58961,because it\'s colder at the bottom,1,
58962,Because of Winn-Dixie,1,
58963,because the man\'s dead,1,
58964,Because you\'ll meet them on your way down,1,
58965,Bech,1,
58966,Bechuanaland,1,
58967,Bechuanaland (can and ale hub),1,
58968,Beck And Call,1,
58969,beckon,1,
58970,Becky,1,
58971,Becky Sharp (in Vanity Fair),1,
58972,become a fossil,1,
58973,Becoming,1,
58974,bed & breakfast,1,
58975,Bed & Breakfast,1,
58976,bed & breakfasts,1,
58977,Bed Head,1,
58978,Bedřich Smetana,1,
58979,Bedazzled,1,
58980,Bedazzler,1,
58981,Bedford-Stuyvesant,1,
58982,Bedknobs and Broomsticks,1,
58983,Bedknobs And Broomsticks,1,
58984,Bedlam (or Bethlehem Royal),1,
58985,Bedlington terrier,1,
58986,Bedloe(\'s Island),1,
58987,Bedouin,1,
58988,bedouins,1,
58989,Bedpost,1,
58990,bedridden,1,
58991,Bedroom,1,
58992,Bedroom eyes,1,
58993,bedsheet,1,
58994,bedsheets,1,
58995,bedside,1,
58996,bedtime,1,
58997,Bedtime for Bonzo,1,
58998,Bedtime For Bonzo,1,
58999,Bedu,1,
59000,bee-stung,1,
59001,bee (B),1,
59002,bee hummingbirds,1,
59003,Bee in his bonnet,1,
59004,"bee, tree, see",1,
59005,Bee\'s knees,1,
59006,Beech,1,
59007,Beech Nut,1,
59008,Beechcraft,1,
59009,beeches,1,
59010,beechwood,1,
59011,Beedle,1,
59012,Beedle the Bard,1,
59013,beef (cattle accepted),1,
59014,beef bourguignon,1,
59015,beef bourguinon,1,
59016,Beef it up,1,
59017,beef stroganoff,1,
59018,beef wellington,1,
59019,beef Wellington,1,
59020,Beefeater(s),1,
59021,Beefeaters (yeomen of the guard),1,
59022,beehive,1,
59023,Beehive House,1,
59024,beehives,1,
59025,beekeeper,1,
59026,beekeepers,1,
59027,beekeeping,1,
59028,Beelzebub (Biblical term),1,
59029,beemer,1,
59030,Beene,1,
59031,beep beep,1,
59032,beepers (or pagers),1,
59033,beer (batter),1,
59034,beer cans,1,
59035,Beer cheer,1,
59036,beer garden,1,
59037,beers,1,
59038,Beers,1,
59039,Beersheba,1,
59040,Beeswax,1,
59041,beet,1,
59042,Beet,1,
59043,beet root,1,
59044,Beethoven never married,1,
59045,Beethoven\'s 2nd,1,
59046,Beethoven\'s birthday,1,
59047,Beethoven\'s Ninth,1,
59048,Beethoven\'s Ninth Symphony,1,
59049,Beetles,1,
59050,Beezus,1,
59051,BEFORE & AFTER,1,
59052,Before Christ,1,
59053,Before Common Era,1,
59054,Before Night Falls,1,
59055,Before Sunset,1,
59056,Before the horse,1,
59057,before the Supreme Court,1,
59058,before the war,1,
59059,Before they hatch,1,
59060,before you leap,1,
59061,befuddled,1,
59062,Beg,1,
59063,beget,1,
59064,beggers would ride,1,
59065,begging,1,
59066,Begging,1,
59067,begging or egging,1,
59068,Begin & Sadat,1,
59069,Begin a new paragraph,1,
59070,Begin Again,1,
59071,beginning (beg + inning),1,
59072,begins,1,
59073,Begley,1,
59074,begone (beg),1,
59075,Begorrah,1,
59076,begot,1,
59077,begrudge,1,
59078,Beguine,1,
59079,Behan,1,
59080,behave,1,
59081,behavioral,1,
59082,behavioralist/behaviorism,1,
59083,Behaviorism,1,
59084,Beheaded,1,
59085,Beheading,1,
59086,behemoth,1,
59087,behind closed doors,1,
59088,Behind Enemy Lines,1,
59089,Behind the ears,1,
59090,Behind the Music Man,1,
59091,behind the scenes,1,
59092,Bei Bei,1,
59093,Beige,1,
59094,Beijing fling,1,
59095,being 7 feet tall,1,
59096,Being a witch/practicing witchcraft,1,
59097,Being and Nothingness,1,
59098,being buried alive,1,
59099,being hanged,1,
59100,being hit by a pitch,1,
59101,being in cahoots,1,
59102,being invited in,1,
59103,being one brick short of a (full) load,1,
59104,being right-handed (or left-handed),1,
59105,being struck by lightning,1,
59106,being the pontiff longest,1,
59107,Being thin,1,
59108,being unfaithful,1,
59109,"Beirut, Lebanon",1,
59110,Bejeweled,1,
59111,Bejeweled Blitz,1,
59112,Bekaa Valley,1,
59113,Bel canto,1,
59114,bel paese,1,
59115,Bela,1,
59116,Bela Lugoise,1,
59117,Belarus (Byelorussia),1,
59118,belay,1,
59119,belay/belaying,1,
59120,Belgian Congo,1,
59121,Belgium & Luxembourg,1,
