,aptID,cluster
21403,53859,1098
21404,53862,887
21405,53866,-1
21406,53868,102
21407,53871,-1
21408,53873,289
21409,53877,161
21410,53878,471
21411,53879,1112
21412,53880,-1
21413,53885,-1
21414,53888,783
21415,53889,-1
21416,53893,2301
21417,53894,936
21418,53896,-1
21419,53899,201
21420,53906,1948
21421,53909,600
21422,53913,2162
21423,53915,1015
21424,53916,-1
21425,53918,-1
21426,53922,269
21427,53923,809
21428,53924,525
21429,53925,762
21430,53928,364
21431,53931,-1
21432,53932,78
21433,53933,291
21434,53937,365
21435,53938,203
21436,53944,-1
21437,53945,2150
21438,53947,183
21439,53954,661
21440,53960,133
21441,53961,1008
21442,53963,-1
21443,53966,-1
21444,53967,155
21445,53970,1125
21446,53975,218
21447,53977,585
21448,53978,2318
21449,53980,190
21450,53981,75
21451,53986,1748
21452,53990,930
21453,53991,43
21454,53993,386
21455,53994,53
21456,53995,380
21457,53997,975
21458,53998,456
21459,53999,325
21460,54004,249
21461,54007,621
21462,54008,263
21463,54010,-1
21464,54011,124
21465,54012,1852
21466,54013,1471
21467,54018,922
21468,54021,608
21469,54022,605
21470,54024,2189
21471,54026,1933
21472,54027,-1
21473,54028,1496
21474,54033,1476
21475,54034,-1
21476,54035,1168
21477,54045,20
21478,54048,-1
21479,54049,-1
21480,54051,1857
21481,54052,404
21482,54054,86
21483,54055,2177
21484,54057,1013
21485,54061,1362
21486,54062,-1
21487,54063,-1
21488,54064,73
21489,54067,1177
21490,54068,1110
21491,54070,1336
21492,54075,126
21493,54076,633
21494,54079,1541
21495,54083,1649
21496,54084,-1
21497,54086,98
21498,54089,831
21499,54091,680
21500,54092,265
21501,54093,2157
21502,54096,390
21503,54097,204
21504,54099,1242
21505,54104,-1
21506,54107,390
21507,54109,290
21508,54110,654
21509,54113,-1
21510,54116,-1
21511,54125,868
21512,54127,1714
21513,54129,129
21514,54133,176
21515,54134,737
21516,54135,2231
21517,54136,-1
21518,54139,1116
21519,54140,-1
21520,54143,-1
21521,54144,504
21522,54145,-1
21523,54146,926
21524,54147,599
21525,54148,-1
21526,54154,-1
21527,54157,98
21528,54158,-1
21529,54160,-1
21530,54162,403
21531,54163,2319
21532,54164,1775
21533,54169,-1
21534,54171,145
21535,54172,1898
21536,54175,-1
21537,54181,2150
21538,54184,587
21539,54187,-1
21540,54190,2320
21541,54193,2321
21542,54196,507
21543,54201,-1
21544,54205,2070
21545,54208,654
21546,54210,111
21547,54211,641
21548,54212,-1
21549,54215,762
21550,54216,-1
21551,54221,1273
21552,54225,625
21553,54231,143
21554,54241,190
21555,54243,793
21556,54244,-1
21557,54249,277
21558,54250,257
21559,54259,2322
21560,54260,69
21561,54262,-1
21562,54264,314
21563,54265,659
21564,54266,99
21565,54268,2323
21566,54274,333
21567,54278,960
21568,54279,-1
21569,54281,228
21570,54284,636
21571,54285,2324
21572,54286,1525
21573,54287,49
21574,54288,650
21575,54289,877
21576,54290,3
21577,54293,175
21578,54305,-1
21579,54306,654
21580,54309,886
21581,54311,-1
21582,54312,58
21583,54314,148
21584,54315,929
21585,54316,7
21586,54317,295
21587,54325,255
21588,54327,2307
21589,54328,290
21590,54329,459
21591,54331,809
21592,54332,220
21593,54333,-1
21594,54334,282
21595,54335,416
21596,54337,717
21597,54338,296
21598,54340,-1
21599,54343,106
21600,54344,-1
21601,54350,333
21602,54352,79
21603,54364,1158
21604,54365,3
21605,54366,-1
21606,54367,1270
21607,54368,341
21608,54369,86
21609,54370,318
21610,54372,214
21611,54373,1553
21612,54377,381
21613,54378,-1
21614,54380,801
21615,54383,1482
21616,54384,-1
21617,54385,-1
21618,54386,-1
21619,54387,809
21620,54388,49
21621,54392,-1
21622,54395,390
21623,54398,1505
21624,54399,1138
21625,54401,1235
21626,54402,830
21627,54405,2252
21628,54406,-1
21629,54407,2005
21630,54413,1072
21631,54414,540
21632,54416,975
21633,54417,1390
21634,54420,448
21635,54421,1687
21636,54423,2325
21637,54434,790
21638,54435,936
21639,54436,265
21640,54437,-1
21641,54438,988
21642,54440,-1
21643,54441,1094
21644,54445,1407
21645,54446,390
21646,54447,61
21647,54453,75
21648,54454,396
21649,54459,-1
21650,54463,203
21651,54466,-1
21652,54467,1280
21653,54468,508
21654,54469,33
21655,54472,-1
21656,54473,272
21657,54476,255
21658,54477,1033
21659,54479,-1
21660,54484,2326
21661,54485,1181
21662,54487,1398
21663,54488,-1
21664,54489,2275
21665,54492,-1
21666,54493,-1
21667,54494,984
21668,54503,873
21669,54506,873
21670,54509,752
21671,54510,-1
21672,54513,244
21673,54514,577
21674,54515,654
21675,54517,390
21676,54518,592
21677,54522,2327
21678,54523,263
21679,54525,810
21680,54527,314
21681,54528,-1
21682,54529,1148
21683,54532,673
21684,54535,2328
21685,54537,-1
21686,54546,381
21687,54548,-1
21688,54551,193
21689,54553,1966
21690,54557,1023
21691,54560,-1
21692,54562,-1
21693,54564,-1
21694,54565,-1
21695,54567,16
21696,54570,910
21697,54571,1673
21698,54572,-1
21699,54574,51
21700,54577,1662
21701,54580,68
21702,54581,-1
21703,54582,2024
21704,54584,33
21705,54587,346
21706,54588,259
21707,54589,2329
21708,54590,172
21709,54591,212
21710,54593,1158
21711,54597,177
21712,54598,53
21713,54602,1493
21714,54606,0
21715,54610,8
21716,54611,-1
21717,54613,373
21718,54616,1604
21719,54617,586
21720,54618,1312
21721,54625,143
21722,54629,1203
21723,54630,-1
21724,54631,635
21725,54633,2266
21726,54634,-1
21727,54635,-1
21728,54636,422
21729,54638,1572
21730,54639,73
21731,54640,750
21732,54644,1041
21733,54648,1125
21734,54649,398
21735,54651,-1
21736,54652,1007
21737,54657,211
21738,54658,140
21739,54661,1492
21740,54663,781
21741,54666,299
21742,54668,954
21743,54671,74
21744,54673,1624
21745,54674,675
21746,54676,1155
21747,54679,1279
21748,54683,1106
21749,54684,1888
21750,54687,960
21751,54688,1782
21752,54691,789
21753,54695,1804
21754,54696,108
21755,54697,585
21756,54698,-1
21757,54699,357
21758,54701,396
21759,54702,51
21760,54704,382
21761,54708,123
21762,54713,-1
21763,54721,1362
21764,54722,314
21765,54727,49
21766,54734,-1
21767,54736,275
21768,54737,218
21769,54738,686
21770,54739,1282
21771,54741,72
21772,54743,190
21773,54744,1273
21774,54750,481
21775,54751,-1
21776,54754,1184
21777,54755,442
21778,54756,1722
21779,54757,-1
21780,54758,567
21781,54759,856
21782,54760,854
21783,54761,1260
21784,54762,-1
21785,54763,2263
21786,54770,1748
21787,54772,931
21788,54779,1285
21789,54780,14
21790,54782,927
21791,54783,31
21792,54787,1936
21793,54788,1865
21794,54789,2110
21795,54790,2290
21796,54793,-1
21797,54795,927
21798,54797,261
21799,54800,1615
21800,54802,1407
21801,54805,1470
21802,54810,125
21803,54811,482
21804,54819,421
21805,54821,0
21806,54825,-1
21807,54826,1758
21808,54828,1271
21809,54829,-1
21810,54830,1670
21811,54836,291
21812,54837,1456
21813,54840,221
21814,54841,1822
21815,54843,675
21816,54845,1083
21817,54847,416
21818,54849,766
21819,54850,-1
21820,54851,1668
21821,54853,1066
21822,54859,-1
21823,54861,963
21824,54867,190
21825,54868,1989
21826,54873,1145
21827,54876,843
21828,54878,1338
21829,54881,920
21830,54883,-1
21831,54889,-1
21832,54892,1235
21833,54894,381
21834,54895,381
21835,54898,1805
21836,54899,-1
21837,54902,-1
21838,54903,628
21839,54904,2104
21840,54906,-1
21841,54908,2056
21842,54909,-1
21843,54912,498
21844,54918,2330
21845,54920,75
21846,54922,-1
21847,54924,233
21848,54925,891
21849,54926,2001
21850,54927,1658
21851,54929,442
21852,54930,1244
21853,54933,-1
21854,54934,2307
21855,54935,118
21856,54938,533
21857,54941,249
21858,54954,390
21859,54955,157
21860,54961,825
21861,54963,2327
21862,54968,-1
21863,54975,913
21864,54976,450
21865,54978,1879
21866,54979,476
21867,54985,1326
21868,54986,1831
21869,54990,1202
21870,54993,74
21871,54995,-1
21872,54996,-1
21873,54997,596
21874,55004,-1
21875,55005,-1
21876,55010,1215
21877,55012,2065
21878,55016,679
21879,55017,987
21880,55019,74
21881,55022,752
21882,55025,45
21883,55026,-1
21884,55028,1155
21885,55029,282
21886,55032,1137
21887,55036,930
21888,55041,867
21889,55043,299
21890,55044,2331
21891,55046,-1
21892,55051,2332
21893,55053,493
21894,55054,978
21895,55057,490
21896,55061,801
21897,55062,352
21898,55064,-1
21899,55068,549
21900,55069,490
21901,55073,1650
21902,55074,1487
21903,55075,55
21904,55079,-1
21905,55080,1664
21906,55086,153
21907,55087,228
21908,55092,1807
21909,55094,1586
21910,55096,56
21911,55101,467
21912,55102,669
21913,55104,2217
21914,55106,1222
21915,55110,2234
21916,55114,102
21917,55117,-1
21918,55118,285
21919,55121,2182
21920,55125,1909
21921,55127,2333
21922,55132,476
21923,55135,1190
21924,55136,1505
21925,55137,745
21926,55140,2085
21927,55141,-1
21928,55144,783
21929,55147,441
21930,55150,941
21931,55153,670
21932,55154,-1
21933,55155,2261
21934,55156,1467
21935,55158,263
21936,55159,-1
21937,55160,-1
21938,55162,2231
21939,55164,250
21940,55166,205
21941,55167,352
21942,55169,845
21943,55180,645
21944,55181,-1
21945,55186,1687
21946,55187,253
21947,55188,154
21948,55189,-1
21949,55190,51
21950,55192,1218
21951,55194,409
21952,55195,533
21953,55196,934
21954,55197,175
21955,55199,78
21956,55200,7
21957,55202,2221
21958,55209,124
21959,55215,-1
21960,55216,1503
21961,55217,-1
21962,55218,-1
21963,55219,1490
21964,55221,2035
21965,55224,99
21966,55225,-1
21967,55226,1072
21968,55229,921
21969,55232,1751
21970,55239,1088
21971,55242,-1
21972,55244,635
21973,55247,-1
21974,55248,1872
21975,55251,1807
21976,55253,2215
21977,55256,225
21978,55257,-1
21979,55259,1964
21980,55260,573
21981,55261,106
21982,55264,24
21983,55267,-1
21984,55269,425
21985,55274,1127
21986,55275,2230
21987,55276,-1
21988,55277,1280
21989,55278,-1
21990,55281,809
21991,55284,582
21992,55285,1554
21993,55286,240
21994,55290,2203
21995,55292,-1
21996,55295,1295
21997,55297,1053
21998,55298,-1
21999,55299,-1
22000,55300,172
22001,55302,-1
22002,55304,56
22003,55305,758
22004,55315,-1
22005,55324,-1
22006,55326,1286
22007,55327,2153
22008,55328,342
22009,55329,728
22010,55330,648
22011,55331,-1
22012,55338,-1
22013,55341,-1
22014,55346,252
22015,55347,1155
22016,55348,2290
22017,55351,-1
22018,55356,521
22019,55357,133
22020,55359,24
22021,55360,152
22022,55361,33
22023,55362,984
22024,55364,3
22025,55367,8
22026,55370,596
22027,55372,164
22028,55374,989
22029,55381,253
22030,55383,430
22031,55384,-1
22032,55386,294
22033,55387,-1
22034,55390,605
22035,55391,1013
22036,55392,87
22037,55394,590
22038,55398,-1
22039,55400,1083
22040,55401,1533
22041,55407,-1
22042,55411,-1
22043,55412,2251
22044,55415,750
22045,55416,500
22046,55417,-1
22047,55419,111
22048,55420,212
22049,55421,320
22050,55422,-1
22051,55423,1880
22052,55426,2334
22053,55427,595
22054,55428,1868
22055,55430,8
22056,55433,-1
22057,55436,227
22058,55437,-1
22059,55441,-1
22060,55445,124
22061,55446,445
22062,55449,46
22063,55450,2335
22064,55451,533
22065,55454,190
22066,55460,253
22067,55463,1426
22068,55464,1092
22069,55467,1000
22070,55470,508
22071,55477,521
22072,55478,843
22073,55480,354
22074,55487,308
22075,55488,342
22076,55490,-1
22077,55492,86
22078,55495,507
22079,55500,-1
22080,55501,1296
22081,55505,237
22082,55507,696
22083,55509,764
22084,55513,102
22085,55514,2123
22086,55517,1775
22087,55518,190
22088,55526,855
22089,55527,-1
22090,55528,1485
22091,55531,1983
22092,55535,102
22093,55538,1522
22094,55541,-1
22095,55543,-1
22096,55545,757
22097,55546,-1
22098,55547,308
22099,55548,680
22100,55550,335
22101,55551,343
22102,55552,1138
22103,55554,1947
22104,55555,632
22105,55560,2088
22106,55562,1348
22107,55563,-1
22108,55564,1046
22109,55565,-1
22110,55569,402
22111,55571,467
22112,55576,265
22113,55578,271
22114,55580,395
22115,55582,-1
22116,55584,1371
22117,55586,-1
22118,55587,2153
22119,55588,1090
22120,55590,-1
22121,55591,1598
22122,55592,-1
22123,55593,685
22124,55601,661
22125,55604,579
22126,55606,525
22127,55610,1250
22128,55613,-1
22129,55615,-1
22130,55618,1428
22131,55621,-1
22132,55622,1254
22133,55624,1117
22134,55627,-1
22135,55632,457
22136,55634,291
22137,55639,-1
22138,55641,-1
22139,55642,302
22140,55643,1698
22141,55648,1898
22142,55652,225
22143,55655,-1
22144,55656,1282
22145,55657,2187
22146,55659,115
22147,55661,1326
22148,55664,2273
22149,55665,2180
22150,55666,1203
22151,55667,821
22152,55672,639
22153,55682,2260
22154,55692,390
22155,55693,2092
22156,55696,675
22157,55703,-1
22158,55706,156
22159,55709,1281
22160,55718,1684
22161,55719,78
22162,55723,1229
22163,55725,390
22164,55726,1624
22165,55728,874
22166,55736,-1
22167,55737,-1
22168,55738,1258
22169,55739,1403
22170,55742,-1
22171,55743,2039
22172,55746,29
22173,55749,-1
22174,55750,1854
22175,55751,1922
22176,55752,55
22177,55754,726
22178,55759,413
22179,55760,611
22180,55761,737
22181,55765,190
22182,55766,282
22183,55767,-1
22184,55768,2336
22185,55772,2329
22186,55778,1858
22187,55781,1149
22188,55784,-1
22189,55786,2288
22190,55787,1796
22191,55790,-1
22192,55795,263
22193,55804,-1
22194,55805,268
22195,55809,282
22196,55810,1938
22197,55812,219
22198,55820,1811
22199,55821,1608
22200,55824,913
22201,55828,921
22202,55829,246
22203,55832,265
22204,55834,207
22205,55850,345
22206,55854,74
22207,55858,1472
22208,55865,794
22209,55866,949
22210,55867,169
22211,55868,-1
22212,55870,1592
22213,55871,-1
22214,55872,1398
22215,55874,1889
22216,55881,481
22217,55883,508
22218,55884,254
22219,55887,746
22220,55889,133
22221,55893,868
22222,55897,20
22223,55899,1318
22224,55901,-1
22225,55902,190
22226,55904,2337
22227,55905,-1
22228,55909,2007
22229,55912,397
22230,55924,219
22231,55926,-1
22232,55927,2117
22233,55932,-1
22234,55934,254
22235,55935,-1
22236,55938,1853
22237,55943,-1
22238,55944,1523
22239,55945,2253
22240,55947,468
22241,55948,308
22242,55949,1140
22243,55950,1679
22244,55951,244
22245,55955,1562
22246,55956,650
22247,55957,733
22248,55960,573
22249,55961,227
22250,55963,1810
22251,55965,1947
22252,55967,-1
22253,55972,590
22254,55974,-1
22255,55975,-1
22256,55976,467
22257,55978,183
22258,55980,1543
22259,55982,802
22260,55984,762
22261,55991,-1
22262,55992,964
22263,56000,2252
22264,56001,434
22265,56002,418
22266,56004,2015
22267,56007,1961
22268,56011,67
22269,56015,241
22270,56024,233
22271,56026,1691
22272,56032,382
22273,56034,964
22274,56037,360
22275,56038,822
22276,56042,-1
22277,56043,1023
22278,56049,764
22279,56050,172
22280,56052,2086
22281,56056,-1
22282,56060,611
22283,56061,468
22284,56063,-1
22285,56066,309
22286,56068,549
22287,56071,4
22288,56073,1346
22289,56077,-1
22290,56081,611
22291,56082,7
22292,56083,-1
22293,56084,-1
22294,56085,-1
22295,56086,-1
22296,56087,734
22297,56089,-1
22298,56092,2025
22299,56093,516
22300,56094,78
22301,56098,1264
22302,56100,1113
22303,56101,255
22304,56102,2093
22305,56104,-1
22306,56106,371
22307,56108,2064
22308,56113,2232
22309,56115,540
22310,56118,51
22311,56119,1739
22312,56123,460
22313,56124,1597
22314,56125,342
22315,56128,2213
22316,56134,1754
22317,56135,-1
22318,56136,1888
22319,56140,244
22320,56142,2338
22321,56143,639
22322,56149,1374
22323,56154,-1
22324,56161,886
22325,56162,750
22326,56163,264
22327,56166,596
22328,56170,1962
22329,56179,190
22330,56180,1125
22331,56182,2230
22332,56185,336
22333,56186,253
22334,56197,1627
22335,56198,171
22336,56203,255
22337,56205,719
22338,56207,255
22339,56208,648
22340,56209,228
22341,56210,1649
22342,56216,-1
22343,56217,-1
22344,56218,2339
22345,56225,2141
22346,56227,670
22347,56228,196
22348,56229,-1
22349,56230,261
22350,56232,979
22351,56233,2340
22352,56234,1684
22353,56236,1153
22354,56242,-1
22355,56246,1138
22356,56250,0
22357,56251,-1
22358,56256,591
22359,56257,2269
22360,56260,342
22361,56262,2290
22362,56263,547
22363,56264,-1
22364,56266,1189
22365,56267,254
22366,56269,53
22367,56271,-1
22368,56273,-1
22369,56274,385
22370,56275,2341
22371,56276,927
22372,56277,-1
22373,56280,1053
22374,56281,211
22375,56284,320
22376,56285,2229
22377,56289,1042
22378,56292,-1
22379,56293,2342
22380,56294,-1
22381,56295,974
22382,56296,191
22383,56300,173
22384,56302,18
22385,56305,716
22386,56308,-1
22387,56309,-1
22388,56310,890
22389,56311,0
22390,56312,384
22391,56313,654
22392,56314,1623
22393,56316,1028
22394,56324,1243
22395,56326,1412
22396,56327,68
22397,56329,-1
22398,56330,2254
22399,56331,547
22400,56334,-1
22401,56337,-1
22402,56340,347
22403,56342,132
22404,56346,-1
22405,56349,486
22406,56351,996
22407,56354,-1
22408,56356,112
22409,56357,200
22410,56359,-1
22411,56361,715
22412,56363,-1
22413,56365,1975
22414,56371,1286
22415,56379,-1
22416,56381,2186
22417,56390,51
22418,56391,1691
22419,56398,1286
22420,56400,957
22421,56401,2074
22422,56406,1295
22423,56408,-1
22424,56411,701
22425,56412,711
22426,56414,1330
22427,56416,1706
22428,56419,936
22429,56421,668
22430,56423,809
22431,56426,661
22432,56428,416
22433,56429,-1
22434,56430,1758
22435,56431,-1
22436,56433,129
22437,56439,269
22438,56440,1672
22439,56445,-1
22440,56446,2211
22441,56452,-1
22442,56453,-1
22443,56455,587
22444,56459,246
22445,56464,426
22446,56465,2183
22447,56468,1758
22448,56470,99
22449,56471,1554
22450,56473,-1
22451,56478,516
22452,56480,2253
22453,56482,196
22454,56483,1890
22455,56486,-1
22456,56489,137
22457,56492,380
22458,56494,241
22459,56495,1235
22460,56499,252
22461,56501,108
22462,56503,381
22463,56504,873
22464,56508,-1
22465,56509,-1
22466,56510,263
22467,56512,670
22468,56513,246
22469,56516,440
22470,56519,-1
22471,56524,1343
22472,56532,1066
22473,56536,918
22474,56538,99
22475,56539,783
22476,56541,-1
22477,56549,334
22478,56550,2199
22479,56551,-1
22480,56555,3
22481,56558,592
22482,56563,2343
22483,56565,1270
22484,56569,252
22485,56570,1620
22486,56572,255
22487,56581,268
22488,56584,-1
22489,56585,-1
22490,56586,24
22491,56587,-1
22492,56591,592
22493,56593,-1
22494,56594,2279
22495,56597,-1
22496,56598,2104
22497,56600,-1
22498,56601,2344
22499,56602,504
22500,56605,647
22501,56606,1393
22502,56607,1160
22503,56608,-1
22504,56610,75
22505,56611,2329
22506,56612,1633
22507,56617,6
22508,56620,-1
22509,56622,540
22510,56628,777
22511,56630,-1
22512,56634,2228
22513,56635,-1
22514,56636,330
22515,56638,1219
22516,56639,450
22517,56643,278
22518,56649,342
22519,56650,1829
22520,56651,1122
22521,56655,1772
22522,56657,721
22523,56660,696
22524,56661,927
22525,56662,2230
22526,56665,-1
22527,56666,552
22528,56667,-1
22529,56673,592
22530,56676,674
22531,56680,-1
22532,56681,223
22533,56684,-1
22534,56685,-1
22535,56689,674
22536,56691,2307
22537,56692,2198
22538,56694,1936
22539,56698,-1
22540,56702,-1
22541,56712,-1
22542,56713,696
22543,56714,-1
22544,56715,1339
22545,56718,-1
22546,56719,252
22547,56724,505
22548,56726,1539
22549,56728,229
22550,56729,46
22551,56730,824
22552,56734,-1
22553,56736,-1
22554,56737,50
22555,56740,-1
22556,56742,-1
22557,56752,2345
22558,56753,133
22559,56757,2056
22560,56758,1282
22561,56761,2042
22562,56763,505
22563,56765,-1
22564,56768,670
22565,56771,390
22566,56772,347
22567,56773,1811
22568,56776,37
22569,56788,-1
22570,56789,645
22571,56790,0
22572,56792,-1
22573,56793,161
22574,56796,991
22575,56797,588
22576,56802,1386
22577,56803,1765
22578,56804,335
