listing_id,high,medium,low
7159079,0.569,0.301,0.13
7228113,0.09,0.244,0.666
7231130,0.079,0.107,0.814
7168570,0.004,0.202,0.794
7193644,0.1245,0.3335,0.542
7209950,0.009,0.161,0.83
7112739,0.3925,0.297,0.3105
7232200,0.062,0.375,0.563
7163632,0.041,0.129,0.83
7103335,0.112,0.06875,0.81925
7099160,0.002,0.066,0.932
7121215,0.064,0.358,0.578
7121262,0.128,0.376,0.496
7189115,0.091,0.445,0.464
7105176,0.1,0.4,0.5
7149265,0.155,0.414916666667,0.430083333333
7194367,0.011,0.059,0.93
7231899,0.014,0.089,0.897
7225702,0.205,0.354,0.441
7117945,0.004,0.028,0.968
7193159,0.1,0.253,0.647
7097002,0.263,0.3625,0.3745
7162109,0.191,0.428,0.381
7160908,0.01,0.063,0.927
7114032,0.0,0.0,1.0
7164677,0.016,0.143,0.841
7193960,0.0,0.0,1.0
7092521,0.049,0.443,0.508
7195247,0.001,0.072,0.927
7214064,0.033,0.196,0.771
7161294,0.007,0.065,0.928
7161685,0.065,0.27,0.665
7115561,0.1125,0.577,0.3105
7143516,0.204,0.537,0.259
7152165,0.234,0.27475,0.49125
7143685,0.006,0.0166666666667,0.977333333333
7202446,0.016,0.062,0.922
7120004,0.023,0.131,0.846
7170781,0.012,0.521,0.467
7184455,0.07,0.425,0.505
7131089,0.023,0.124,0.853
7166096,0.12625,0.236,0.63775
7128206,0.022,0.199,0.779
7122240,0.02,0.117,0.863
7094275,0.003,0.115,0.882
7173700,0.013,0.366,0.621
7201709,0.002,0.012,0.986
7094948,0.07,0.252,0.678
7102463,0.031,0.352,0.617
7137873,0.041,0.182333333333,0.776666666667
7158708,0.089,0.375,0.536
7124778,0.159,0.428,0.413
7210653,0.053,0.13,0.817
7205250,0.056,0.089,0.855
7151178,0.226,0.298,0.476
7138967,0.0,0.015,0.985
7207255,0.007,0.079,0.914
7200188,0.0813333333333,0.343666666667,0.575
7207554,0.002,0.049,0.949
7104464,0.008,0.099,0.893
7102474,0.048,0.307,0.645
7162756,0.008,0.084,0.908
7125792,0.009,0.185,0.806
7160423,0.074,0.334,0.592
7216662,0.038,0.106,0.856
7199363,0.06,0.235,0.705
7179968,0.015,0.04,0.945
7140887,0.029,0.32395,0.64705
7171520,0.355,0.322,0.323
7172361,0.009,0.104,0.887
7222035,0.177,0.242,0.581
7098547,0.079,0.299,0.622
7157625,0.036,0.208,0.756
7201947,0.086,0.344,0.57
7100250,0.126,0.203,0.671
7121725,0.046,0.184,0.77
7194992,0.008,0.103,0.889
7162948,0.031,0.282,0.687
7089193,0.021,0.115,0.864
7233405,0.117,0.437,0.446
7174036,0.051,0.4165,0.5325
7120888,0.038,0.421,0.541
7161318,0.007,0.072,0.921
7233419,0.246,0.388,0.366
7204729,0.16,0.359,0.481
7143803,0.392,0.446,0.162
7134165,0.102,0.291,0.607
7117336,0.002,0.011,0.987
7098330,0.044,0.681,0.275
7105685,0.03,0.003,0.967
7103724,0.001,0.055,0.944
7124537,0.205,0.527,0.268
7092673,0.093,0.249,0.658
7101713,0.048,0.139,0.813
7203641,0.023,0.255,0.722
7199218,0.002,0.024,0.974
7106499,0.005,0.055,0.94
7128840,0.135,0.227,0.638
7116200,0.021,0.402,0.577
7113609,0.008,0.041,0.951
7169002,0.106,0.697,0.197
7103802,0.310666666667,0.624083333333,0.06525
7178285,0.0,0.002,0.998
7197298,0.056,0.318916666667,0.625083333333
7126840,0.071,0.152,0.777
7158296,0.015,0.169,0.816
7189830,0.02,0.222,0.758
7102411,0.124,0.665,0.211
7165708,0.083,0.11,0.807
7170539,0.202,0.499,0.299
7101512,0.02,0.268,0.712
7094657,0.029,0.096,0.875
7149778,0.069,0.299,0.632
7090338,0.02,0.193,0.787
7166919,0.279033333333,0.277066666667,0.4439
7368195,0.011,0.045,0.944
7158151,0.186,0.2072,0.6068
7161564,0.005,0.054,0.941
7128876,0.007,0.077,0.916
7227287,0.046,0.42,0.534
7159237,0.031,0.257,0.712
7120880,0.019,0.199,0.782
7179530,0.0205,0.130166666667,0.849333333333
7121509,0.022,0.138,0.84
7152080,0.064,0.2145,0.7215
7199058,0.019,0.178,0.803
7216073,0.038,0.346583333333,0.615416666667
7125010,0.013,0.0536666666667,0.933333333333
7177482,0.055,0.26,0.685
7124030,0.104,0.297333333333,0.598666666667
7116131,0.044,0.224,0.732
7163502,0.012,0.0558666666667,0.932133333333
7091002,0.003,0.005,0.992
7110122,0.041,0.117,0.842
7119286,0.007,0.088,0.905
7199027,0.018,0.102,0.88
7188901,0.006,0.03,0.964
7177277,0.009,0.158,0.833
7122298,0.022,0.143,0.835
7126968,0.059,0.22,0.721
7177518,0.089,0.473,0.438
7101702,0.02,0.092,0.888
7123985,0.041,0.2,0.759
7090209,0.023,0.258,0.719
7157306,0.01,0.387,0.603
7089087,0.144,0.485,0.371
7170002,0.094,0.333,0.573
7170789,0.237,0.562,0.201
7134641,0.123,0.785,0.092
7141046,0.052,0.396,0.552
7160053,0.128,0.295,0.577
7122233,0.06,0.179,0.761
7231431,0.01,0.0344166666667,0.955583333333
7121658,0.425,0.274,0.301
7093763,0.131,0.402,0.467
7118468,0.168,0.333,0.499
7231104,0.005,0.081,0.914
7163447,0.005,0.013,0.982
7148393,0.012,0.129,0.859
7176722,0.773,0.0655,0.1615
7176599,0.816,0.088,0.096
7216698,0.102,0.444,0.454
7119475,0.0755,0.185583333333,0.738916666667
7098477,0.066,0.302,0.632
7121357,0.161,0.5,0.339
7094218,0.385566666667,0.337933333333,0.2765
7132198,0.023,0.576,0.401
7158771,0.378,0.227,0.395
7195822,0.0895,0.323,0.5875
7178915,0.009,0.095,0.896
7177952,0.027,0.376,0.597
7158549,0.056,0.433,0.511
7132982,0.014,0.103,0.883
7116933,0.063,0.634916666667,0.302083333333
7162898,0.126,0.604,0.27
7139628,0.066,0.205,0.729
7135142,0.009,0.169,0.822
7191768,0.168,0.139,0.693
7163423,0.309,0.674,0.017
7114029,0.00553333333333,0.012,0.982466666667
7220806,0.0,0.003,0.997
7122299,0.001,0.125,0.874
7105084,0.04,0.428,0.532
7102362,0.141,0.416,0.443
7121886,0.012,0.172,0.816
7160488,0.049,0.309,0.642
7197114,0.259,0.414,0.327
7219980,0.021,0.088,0.891
7229735,0.041,0.322,0.637
7188058,0.011,0.063,0.926
7099285,0.1465,0.5845,0.269
7175833,0.015,0.153,0.832
7098170,0.094,0.239,0.667
7120014,0.012,0.114,0.874
7158491,0.149,0.283,0.568
7220226,0.02,0.161,0.819
7145373,0.055,0.828,0.117
7206890,0.001,0.045,0.954
7208629,0.027,0.013,0.96
7112421,0.021,0.131,0.848
7118972,0.452,0.11,0.438
7187850,0.001,0.011,0.988
7139431,0.06,0.297,0.643
7164059,0.249,0.254861904762,0.496138095238
7173809,0.087,0.328,0.585
7107747,0.001,0.055,0.944
7111708,0.008,0.067,0.925
7125030,0.018,0.351,0.631
7212574,0.028,0.331,0.641
7188648,0.042,0.165,0.793
7134154,0.05,0.468,0.482
7113785,0.038,0.138,0.824
7190224,0.776,0.148,0.076
7122522,0.022,0.107,0.871
7142503,0.037,0.183,0.78
7091395,0.174,0.531,0.295
7167382,0.149,0.481,0.37
7159220,0.0,0.007,0.993
7214323,0.154,0.266,0.58
7231789,0.008,0.459,0.533
7207320,0.032,0.176,0.792
7090445,0.2,0.069,0.731
7190340,0.136,0.082,0.782
7100747,0.109,0.1435,0.7475
7230188,0.028,0.175,0.797
7105640,0.007,0.123,0.87
7176787,0.04,0.1155,0.8445
7173965,0.021,0.187,0.792
7213781,0.241,0.4195,0.3395
7204409,0.078,0.273,0.649
7131484,0.147,0.285,0.568
7228842,0.02,0.172,0.808
7096007,0.116,0.191,0.693
7230437,0.078,0.108,0.814
7206359,0.07,0.086,0.844
7171370,0.01,0.148,0.842
7194177,0.162,0.552,0.286
7151586,0.251,0.6645,0.0845
7117699,0.017,0.102,0.881
7120672,0.081,0.6215,0.2975
7203661,0.004,0.026,0.97
7153193,0.0,0.0,1.0
7198839,0.309,0.444666666667,0.246333333333
7090428,0.172,0.303333333333,0.524666666667
7221868,0.252,0.509333333333,0.238666666667
7181271,0.009,0.089,0.902
7155361,0.004,0.393,0.603
7169607,0.004,0.051,0.945
7121743,0.148,0.246,0.606
7198903,0.099,0.462,0.439
7088117,0.046,0.184,0.77
7162348,0.182,0.485,0.333
7107530,0.001,0.04,0.959
7198734,0.052,0.205,0.743
7135222,0.032,0.289,0.679
7191446,0.035,0.167,0.798
7163013,0.018,0.074,0.908
7133218,0.019,0.072,0.909
7151003,0.002,0.011,0.987
7190518,0.085,0.385666666667,0.529333333333
7169642,0.013,0.064,0.923
7130355,0.844,0.077,0.079
7111564,0.039,0.2445,0.7165
7103603,0.033,0.364,0.603
7163081,0.0,0.07,0.93
7098871,0.135,0.398,0.467
7210999,0.017,0.197,0.786
7158055,0.009,0.19,0.801
7116346,0.066,0.166,0.768
7191775,0.2,0.302,0.498
7189961,0.01,0.059,0.931
7092145,0.73,0.114,0.156
7112339,0.148,0.229,0.623
7159510,0.011,0.071,0.918
7195961,0.02,0.212,0.768
7134638,0.009,0.14,0.851
7097875,0.03,0.579,0.391
7229335,0.162,0.392,0.446
7226803,0.038,0.168,0.794
7216673,0.063,0.374,0.563
7104722,0.035,0.305,0.66
7166401,0.0,0.006,0.994
7215553,0.045,0.229333333333,0.725666666667
7115243,0.0706666666667,0.231333333333,0.698
7201007,0.026,0.184,0.79
7111356,0.023,0.157,0.82
7172704,0.023,0.171,0.806
7162801,0.456166666667,0.460833333333,0.083
7172097,0.073,0.267,0.66
7113718,0.082,0.204,0.714
7138561,0.049,0.24,0.711
7206355,0.134,0.328,0.538
7206647,0.01,0.084,0.906
7100315,0.083,0.342,0.575
7131703,0.031,0.221,0.748
7148198,0.0688333333333,0.335916666667,0.59525
7187378,0.214,0.254,0.532
7157523,0.054,0.167,0.779
7141576,0.008,0.047,0.945
7204848,0.199,0.307,0.494
7099681,0.14875,0.36425,0.487
7095238,0.016,0.2245,0.7595
7148429,0.014,0.177,0.809
7190335,0.001,0.03,0.969
7135952,0.03,0.263,0.707
7134190,0.0993333333333,0.500666666667,0.4
7151961,0.01,0.092,0.898
7094937,0.035,0.086,0.879
7215365,0.01,0.039,0.951
7146312,0.049,0.269,0.682
7130647,0.0735,0.3405,0.586
7140183,0.048,0.484,0.468
7121142,0.234,0.313,0.453
7154472,0.5,0.278,0.222
7229952,0.032,0.34,0.628
7158046,0.037,0.233,0.73
7114670,0.32275,0.37475,0.3025
7101718,0.041,0.277,0.682
7207991,0.031,0.196,0.773
7137149,0.071,0.384,0.545
7150056,0.0,0.02,0.98
7094222,0.089,0.375333333333,0.535666666667
7115752,0.012,0.082,0.906
7102174,0.008,0.059,0.933
7185509,0.123866666667,0.6923,0.183833333333
7143964,0.004,0.309,0.687
7108679,0.044,0.083,0.873
7162941,0.055,0.298,0.647
7155294,0.066,0.455,0.479
7150072,0.0,0.017,0.983
7221680,0.13,0.373333333333,0.496666666667
7138443,0.376,0.297833333333,0.326166666667
7107833,0.057,0.07,0.873
7202588,0.0435833333333,0.13,0.826416666667
7220707,0.04,0.5465,0.4135
7137497,0.004,0.074,0.922
7158936,0.051,0.188,0.761
7091790,0.138,0.556,0.306
7154999,0.019,0.091,0.89
7129503,0.149166666667,0.807833333333,0.043
7163674,0.026,0.178,0.796
7173262,0.068,0.713,0.219
7186584,0.01,0.099,0.891
7164108,0.012,0.137333333333,0.850666666667
7091943,0.06,0.102,0.838
7215708,0.127,0.323,0.55
7170050,0.074,0.269,0.657
7147771,0.532,0.291,0.177
7156386,0.001,0.006,0.993
7129914,0.04,0.29,0.67
7181553,0.013,0.053,0.934
7102056,0.07,0.308,0.622
7208417,0.129,0.278,0.593
7126341,0.446,0.276,0.278
7093842,0.066,0.425,0.509
7143391,0.06,0.292,0.648
7213590,0.0,0.004,0.996
7202767,0.008,0.049,0.943
7179587,0.007,0.091,0.902
7114113,0.051,0.27,0.679
7224216,0.039,0.113,0.848
7172196,0.067,0.579,0.354
7213440,0.0,0.004,0.996
7169158,0.01,0.062,0.928
7118973,0.032,0.278,0.69
7195735,0.277,0.604,0.119
7214105,0.006,0.127,0.867
7111402,0.04,0.076,0.884
7170012,0.025,0.178,0.797
7115357,0.0,0.032,0.968
7182530,0.018,0.077,0.905
7125968,0.058,0.299,0.643
7118423,0.016,0.277,0.707
7093052,0.117,0.516,0.367
7208758,0.088,0.273,0.639
7146410,0.019,0.064,0.917
7215393,0.002,0.039,0.959
7189767,0.176666666667,0.292333333333,0.531
7095891,0.003,0.099,0.898
7199655,0.0,0.057,0.943
7195182,0.002,0.016,0.982
7120458,0.002,0.0179,0.9801
7148857,0.113333333333,0.201566666667,0.6851
7152568,0.057,0.49205,0.45095
7227238,0.008,0.141,0.851
7222307,0.272,0.255,0.473
7161917,0.116,0.334,0.55
7136261,0.0545,0.281,0.6645
7221276,0.043,0.439,0.518
7223442,0.285,0.385,0.33
7187052,0.002,0.02,0.978
7160613,0.025,0.161,0.814
7151482,0.005,0.03,0.965
7139545,0.394333333333,0.247666666667,0.358
7193094,0.138,0.383,0.479
7157571,0.003,0.121,0.876
7205747,0.042,0.213,0.745
7205507,0.002,0.084,0.914
7091132,0.044,0.195,0.761
7123785,0.003,0.043,0.954
7181648,0.003,0.042,0.955
7158885,0.002,0.0,0.998
7156040,0.027,0.413,0.56
7164073,0.106,0.447,0.447
7224204,0.062,0.267,0.671
7160757,0.003,0.1,0.897
7122326,0.003,0.018,0.979
7134051,0.004,0.036,0.96
7206537,0.022,0.191,0.787
7156218,0.037,0.231,0.732
7092024,0.012,0.129,0.859
7142041,0.001,0.058,0.941
7189023,0.04,0.52,0.44
7202621,0.069,0.3885,0.5425
7097092,0.144361904762,0.317138095238,0.5385
7142651,0.001,0.048,0.951
7221368,0.002,0.094,0.904
7187095,0.041,0.178833333333,0.780166666667
7224319,0.01,0.11,0.88
7161322,0.0675,0.205,0.7275
7188817,0.002,0.029,0.969
7132188,0.018,0.309,0.673
7112064,0.0875,0.2585,0.654
7109561,0.0,0.013,0.987
7123243,0.007,0.094,0.899
7213568,0.0,0.002,0.998
7094215,0.0533333333333,0.255333333333,0.691333333333
7201499,0.204,0.248,0.548
7163832,0.001,0.011,0.988
7126061,0.037,0.385,0.578
7135151,0.026,0.315,0.659
7212285,0.128,0.359,0.513
7137189,0.346,0.253,0.401
7188407,0.027,0.655,0.318
7172927,0.051,0.587,0.362
7233692,0.015,0.09,0.895
7137053,0.057,0.426,0.517
7174759,0.001,0.009,0.99
7103097,0.086,0.16,0.754
7197063,0.093,0.42,0.487
7190008,0.054,0.253,0.693
7132002,0.013,0.257,0.73
7225621,0.048,0.115,0.837
7108657,0.27,0.419,0.311
7179362,0.241,0.367,0.392
7222813,0.051,0.175,0.774
7161300,0.139333333333,0.353,0.507666666667
7207359,0.056,0.633,0.311
7127782,0.228,0.259,0.513
7182265,0.245666666667,0.491333333333,0.263
7116008,0.001,0.006,0.993
7137588,0.001,0.081,0.918
7198322,0.365,0.455,0.18
7180392,0.012,0.089,0.899
7139000,0.001,0.035,0.964
7130028,0.052,0.245,0.703
7206611,0.002,0.173,0.825
7132235,0.339,0.474,0.187
7153834,0.002,0.005,0.993
7210322,0.001,0.013,0.986
7173970,0.294,0.411666666667,0.294333333333
7145704,0.085080952381,0.488169047619,0.42675
7141610,0.059,0.363,0.578
7177066,0.108,0.292,0.6
7190828,0.016,0.096,0.888
7217774,0.02,0.432,0.548
7111158,0.001,0.007,0.992
7207579,0.032,0.474,0.494
7089129,0.017,0.214,0.769
7171390,0.0,0.008,0.992
7170550,0.073,0.63875,0.28825
7092706,0.041,0.186,0.773
7143998,0.009,0.691,0.3
7163275,0.011,0.124833333333,0.864166666667
7156841,0.012,0.302,0.686
7177934,0.076,0.314,0.61
7147495,0.043,0.193,0.764
7158188,0.007,0.166,0.827
7218721,0.0,0.002,0.998
7099957,0.011,0.038,0.951
7230813,0.047,0.232,0.721
7111274,0.066,0.246,0.688
7202481,0.037,0.262,0.701
7204812,0.012,0.071,0.917
7154870,0.019,0.216,0.765
7115289,0.045,0.074,0.881
7174735,0.02,0.0355,0.9445
7119649,0.175,0.418,0.407
7094593,0.0555,0.271,0.6735
7115029,0.011,0.08,0.909
7108316,0.012,0.093,0.895
7095202,0.0,0.013,0.987
7193538,0.053,0.316428571429,0.630571428571
7158109,0.11,0.201,0.689
7130073,0.035,0.117,0.848
7105838,0.155,0.42,0.425
7104467,0.0,0.033,0.967
7151693,0.295,0.57,0.135
7201213,0.018,0.061,0.921
7166244,0.2175,0.158583333333,0.623916666667
7175735,0.015,0.104,0.881
7155688,0.036,0.417,0.547
7191890,0.0,0.003,0.997
7229547,0.152,0.442,0.406
7142741,0.03,0.254,0.716
7122874,0.051,0.198,0.751
7207375,0.052,0.203516666667,0.744483333333
7226907,0.041,0.325,0.634
7110546,0.2388,0.2872,0.474
7169226,0.003,0.083,0.914
7160688,0.07175,0.25475,0.6735
7168146,0.022,0.347133333333,0.630866666667
7118280,0.002,0.083,0.915
7096765,0.124333333333,0.215,0.660666666667
7172050,0.13425,0.48275,0.383
7164269,0.004,0.033,0.963
7187705,0.124,0.403,0.473
7149054,0.004,0.006,0.99
7223846,0.012,0.16,0.828
7197172,0.019,0.065,0.916
7139222,0.055,0.28225,0.66275
7097942,0.104,0.473,0.423
7120594,0.087,0.659,0.254
7160315,0.238,0.312,0.45
7150290,0.002,0.198969047619,0.799030952381
7105416,0.07,0.17,0.76
7209557,0.001,0.002,0.997
7120159,0.009,0.152,0.839
7145819,0.125,0.287,0.588
7159655,0.016,0.563,0.421
7092679,0.249,0.614,0.137
7156134,0.06,0.178,0.762
7151059,0.0,0.04,0.96
7167766,0.156,0.758,0.086
7119642,0.254,0.402,0.344
7174196,0.1,0.317416666667,0.582583333333
7125221,0.0,0.06,0.94
7127223,0.011,0.119,0.87
7106776,0.075,0.154583333333,0.770416666667
7126906,0.085,0.276833333333,0.638166666667
7192813,0.002,0.01,0.988
7227464,0.16425,0.517916666667,0.317833333333
7097945,0.021,0.157,0.822
7205861,0.204,0.227,0.569
7117998,0.005,0.03475,0.96025
7168439,0.331,0.105,0.564
7158249,0.028,0.177,0.795
7111366,0.19,0.452,0.358
7122569,0.0,0.003,0.997
7214870,0.098,0.254,0.648
7096772,0.066,0.465,0.469
7132475,0.008,0.168,0.824
7210188,0.038,0.224,0.738
7143051,0.009,0.182,0.809
7200443,0.0,0.025,0.975
7168397,0.036,0.186,0.778
7117207,0.083,0.167,0.75
7175406,0.003,0.091,0.906
7176997,0.026,0.2015,0.7725
7166938,0.002,0.077,0.921
7098961,0.036,0.09,0.874
7217529,0.028,0.441,0.531
7170716,0.230666666667,0.523433333333,0.2459
7140492,0.048,0.652,0.3
7230731,0.002,0.008,0.99
7095688,0.01925,0.41175,0.569
7145342,0.376,0.417,0.207
7130186,0.067,0.261,0.672
7135298,0.011,0.073,0.916
7137846,0.001,0.016,0.983
7186822,0.085,0.134,0.781
7142670,0.025,0.14,0.835
7189909,0.0964166666667,0.456,0.447583333333
7177829,0.042,0.19,0.768
7145556,0.047,0.176,0.777
7172045,0.0453333333333,0.559,0.395666666667
7105733,0.048,0.126,0.826
7118151,0.057,0.136333333333,0.806666666667
7116607,0.007,0.07,0.923
7190852,0.007,0.112,0.881
7232257,0.2374,0.4306,0.332
7231481,0.002,0.042,0.956
7107038,0.001,0.004,0.995
7201379,0.155,0.404,0.441
7129943,0.004,0.063,0.933
7171517,0.004,0.042,0.954
7186874,0.398,0.223,0.379
7558625,0.019,0.113,0.868
7229176,0.057,0.19375,0.74925
7216450,0.0,0.027,0.973
7222096,0.014,0.099,0.887
7099943,0.17,0.186666666667,0.643333333333
7226808,0.036,0.61,0.354
7194298,0.013,0.224,0.763
7126132,0.006,0.1395,0.8545
7212795,0.001,0.015,0.984
7109888,0.0,0.004,0.996
7159140,0.041,0.123333333333,0.835666666667
7192938,0.017,0.259633333333,0.723366666667
7136328,0.059,0.066,0.875
7106101,0.023,0.18,0.797
7168920,0.043,0.067,0.89
7090093,0.019,0.049,0.932
7217218,0.008,0.089,0.903
7137159,0.018,0.18,0.802
7187970,0.001,0.067,0.932
7104312,0.104,0.339,0.557
7205598,0.004,0.141,0.855
7113326,0.038,0.524,0.438
7170743,0.134,0.514,0.352
7131798,0.159,0.305,0.536
7118015,0.156,0.435,0.409
7138065,0.153,0.386,0.461
7186225,0.109071428571,0.421928571429,0.469
7162545,0.002,0.025,0.973
7093106,0.310833333333,0.265,0.424166666667
7203892,0.114,0.183,0.703
7200935,0.01,0.1,0.89
7139277,0.0,0.018,0.982
7201212,0.021,0.1705,0.8085
7214103,0.078,0.297,0.625
7208019,0.006,0.201,0.793
7201566,0.201,0.539,0.26
7098700,0.063,0.168,0.769
7125060,0.212,0.241,0.547
7115949,0.087,0.324,0.589
7217284,0.147,0.645,0.208
7167492,0.06,0.156833333333,0.783166666667
7129092,0.007,0.111,0.882
7121346,0.065,0.626,0.309
7181171,0.09,0.25,0.66
7234161,0.001,0.038,0.961
7130663,0.03,0.174,0.796
7210094,0.387,0.422,0.191
7118347,0.031,0.082,0.887
7167927,0.111,0.52,0.369
7139249,0.1185,0.6975,0.184
7227683,0.0855,0.5065,0.408
7198981,0.018,0.297,0.685
7234001,0.076,0.668,0.256
7118498,0.015,0.169,0.816
7228314,0.43,0.277,0.293
7206407,0.576,0.252916666667,0.171083333333
7146861,0.049,0.413,0.538
7211749,0.077,0.169,0.754
7217217,0.131,0.402,0.467
7230583,0.123,0.417,0.46
7227012,0.045,0.367,0.588
7095851,0.452,0.11,0.438
7108082,0.212583333333,0.276083333333,0.511333333333
7127560,0.038,0.207933333333,0.754066666667
7206742,0.796,0.115,0.089
7170782,0.052,0.694,0.254
7209221,0.031,0.283,0.686
7131691,0.032,0.483,0.485
7163055,0.011,0.039,0.95
7088818,0.017,0.238,0.745
7116914,0.09,0.333,0.577
7174473,0.021,0.103,0.876
7102338,0.0993333333333,0.298666666667,0.602
7234287,0.0,0.056,0.944
7156308,0.017,0.146583333333,0.836416666667
7174365,0.017,0.072,0.911
7210341,0.069,0.517,0.414
7168169,0.001,0.018,0.981
7123851,0.021,0.196,0.783
7213556,0.001,0.018,0.981
7120896,0.056,0.3,0.644
7195955,0.008,0.119,0.873
7091888,0.044,0.222,0.734
7200792,0.113,0.741,0.146
7152742,0.0,0.012,0.988
7193488,0.054,0.148,0.798
7097881,0.003,0.051,0.946
7171396,0.021,0.339,0.64
7145319,0.023,0.091,0.886
7214398,0.013,0.052,0.935
7228997,0.009,0.097,0.894
7114496,0.013,0.13,0.857
7159117,0.031,0.261,0.708
7173122,0.033,0.485,0.482
7189794,0.026,0.378,0.596
7101630,0.01,0.082,0.908
7099435,0.111,0.422,0.467
7192809,0.133,0.296,0.571
7213382,0.0,0.017,0.983
7103872,0.029,0.096,0.875
7173954,0.203,0.426,0.371
7215194,0.105,0.2315,0.6635
7094317,0.225,0.42,0.355
7109993,0.014,0.197,0.789
7099018,0.001,0.007,0.992
7205613,0.019,0.163,0.818
7531344,0.334,0.3395,0.3265
7189918,0.166,0.488,0.346
7090636,0.037,0.196,0.767
7105047,0.094,0.343,0.563
7109458,0.02,0.122,0.858
7206915,0.1308,0.2212,0.648
7088237,0.099,0.284,0.617
7170493,0.074,0.306,0.62
7231461,0.146,0.648,0.206
7121406,0.08,0.223,0.697
7177057,0.009,0.082,0.909
7171844,0.029,0.159,0.812
7131445,0.075,0.505,0.42
7145631,0.023,0.105,0.872
7172299,0.031,0.568,0.401
7196027,0.001,0.017,0.982
7216084,0.009,0.024,0.967
7089315,0.04,0.29,0.67
7160581,0.146,0.29675,0.55725
7134218,0.013,0.186666666667,0.800333333333
7186604,0.016,0.219,0.765
7103169,0.235666666667,0.207333333333,0.557
7171749,0.074,0.448,0.478
7218674,0.001,0.005,0.994
7141449,0.006,0.134,0.86
7175629,0.011,0.088,0.901
7214735,0.013,0.159,0.828
7199910,0.024,0.087,0.889
7211517,0.104,0.325,0.571
7200058,0.2565,0.666,0.0775
7146128,0.022,0.127,0.851
7093067,0.191,0.32,0.489
7139817,0.062,0.352,0.586
7205672,0.056,0.363,0.581
7209976,0.009,0.352,0.639
7194729,0.001,0.071,0.928
7227320,0.044,0.404666666667,0.551333333333
7152989,0.001,0.027,0.972
7169344,0.229,0.411,0.36
7186126,0.002,0.045,0.953
7089098,0.067,0.346,0.587
7104614,0.158,0.226,0.616
7153926,0.132,0.3345,0.5335
7196320,0.232,0.3185,0.4495
7210665,0.0335,0.1465,0.82
7207923,0.0,0.024,0.976
7161467,0.001,0.019,0.98
7223812,0.229916666667,0.453,0.317083333333
7136838,0.046,0.168533333333,0.785466666667
7186664,0.072,0.096,0.832
7153821,0.035,0.15,0.815
7143524,0.006,0.19,0.804
7177108,0.455,0.367,0.178
7151111,0.003,0.004,0.993
7195902,0.098,0.153,0.749
7153556,0.001,0.001,0.998
7173618,0.026,0.152,0.822
7221485,0.593,0.192,0.215
7109629,0.0,0.001,0.999
7175927,0.062,0.194,0.744
7187621,0.01,0.086,0.904
7194556,0.035,0.124,0.841
7088744,0.042,0.403,0.555
7225556,0.024,0.17,0.806
7212387,0.039,0.265,0.696
7197879,0.026,0.303,0.671
7208773,0.203,0.533,0.264
7179328,0.18,0.34225,0.47775
7158689,0.001,0.003,0.996
7136943,0.026,0.341,0.633
7202652,0.061,0.1885,0.7505
7173518,0.062,0.626,0.312
7207935,0.013,0.179,0.808
7126184,0.09375,0.23225,0.674
7139356,0.007,0.031,0.962
7210121,0.432,0.44,0.128
7216828,0.056,0.639,0.305
7150254,0.0,0.003,0.997
7165953,0.009,0.105,0.886
7134271,0.003,0.038,0.959
7147990,0.025,0.097,0.878
7130729,0.055,0.122,0.823
7202221,0.154,0.349,0.497
7152146,0.0,0.006,0.994
7132637,0.404,0.277666666667,0.318333333333
7167944,0.0775833333333,0.385,0.537416666667
7107380,0.024,0.306,0.67
7101689,0.012,0.159,0.829
7197443,0.007,0.054,0.939
7201256,0.061,0.51,0.429
7118405,0.022,0.144,0.834
7142913,0.104,0.50175,0.39425
7153729,0.015,0.118,0.867
7159541,0.001,0.031,0.968
7089090,0.02,0.19,0.79
7089101,0.042,0.387,0.571
7089831,0.0333333333333,0.102,0.864666666667
7120304,0.044,0.413,0.543
7094570,0.146,0.419,0.435
