PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Al Horford,6900.0,38.793674469,38.793674469,45.0500591189,45.0500591189,30.9452973805,31.2394579692,2017-03-29,3,H,BOS,MIL,0,0,0,0,1,30.6666666667,31.6666666667,32.65,4.66666666667,6.16666666667,5.66666666667,8.66666666667,11.5,11.9666666667,0.511,0.5235,0.481516666667,0.333333333333,0.5,1.3,1.33333333333,1.5,3.66666666667,0.111,0.222166666667,0.375733333333,2.66666666667,2.83333333333,1.56666666667,3.66666666667,4.16666666667,1.98333333333,0.683333333333,0.6535,0.542033333333,3.0,2.66666666667,1.43333333333,6.33333333333,6.16666666667,5.45,9.33333333333,8.83333333333,6.88333333333,7.33333333333,6.16666666667,5.08333333333,1.33333333333,1.16666666667,0.75,0.333333333333,1.5,1.38333333333,1.66666666667,1.33333333333,1.71666666667,1.0,1.33333333333,2.03333333333,12.3333333333,15.6666666667,14.2,0.333333333333,1.83333333333,3.28333333333,38.1666666667,41.125,34.7666666667,0.333333333333,0.166666666667,0.133333333333,0.0,0.0,0.0,0.114216216216,0.0,0.513513513514,2.2027027027,-0.00713513513513,1.93243243243,5.06756756757,0.00272972972973,0.621621621622,-0.472972972973,0.0518108108108,-1.16216216216,0.783783783784,-0.378378378378,1.0,0.391891891892,-0.527027027027,-1.36486486486,1.05405405405,3.58108108108,5.80742019561,11.6688927987,0.497683910189,0.407035962831,1.28588881435,0.316540558008,2.64932718197,4.11717866869,0.643481227113,3.45585412177,6.87212640112,10.3279805229,2.04256965586,1.05448959724,1.46842788835,2.02938059445,3.97311108769,14.671203536,-3.87874497949,35.1696383686,0.188176642768,0.0124331550802,0.976934399128,0.46633300236,0.991974611065,-0.56704398689,8
Marcus Smart,4900.0,26.5625801086,26.5625801086,27.3388463099,27.3388463099,24.9292886266,24.9698045038,2017-03-29,3,H,BOS,MIL,1,1,0,0,0,28.0,28.0,30.4788732394,1.66666666667,2.33333333333,3.45070422535,8.33333333333,10.0,9.54929577465,0.235333333333,0.2505,0.354084507042,1.33333333333,0.833333333333,1.14084507042,5.33333333333,4.16666666667,4.08450704225,0.314666666667,0.190666666667,0.261492957746,3.66666666667,3.66666666667,2.57746478873,3.66666666667,4.0,3.18309859155,1.0,0.9445,0.651112676056,0.666666666667,0.833333333333,0.971830985915,2.0,2.33333333333,2.87323943662,2.66666666667,3.16666666667,3.84507042254,5.33333333333,5.16666666667,4.46478873239,1.33333333333,1.5,1.60563380282,0.0,0.166666666667,0.352112676056,2.0,2.0,2.04225352113,3.33333333333,3.33333333333,2.40845070423,8.33333333333,9.16666666667,10.6197183099,-8.33333333333,-6.83333333333,1.19718309859,22.0,23.625,25.5915492958,0.0,0.0,0.0140845070423,0.0,0.0,0.0,0.114216216216,0.0,0.513513513514,2.2027027027,-0.00713513513513,1.93243243243,5.06756756757,0.00272972972973,0.621621621622,-0.472972972973,0.0518108108108,-1.16216216216,0.783783783784,-0.378378378378,1.0,0.391891891892,-0.527027027027,-1.36486486486,1.05405405405,3.58108108108,5.13045600051,12.5971908924,0.407050386139,1.68269290553,5.05920464907,0.330359367468,2.30690769887,2.87143279667,0.802478805395,0.672647582857,3.36095369144,4.0336012743,4.53792497436,1.12150388979,0.258336963701,2.48489564221,2.78228514634,14.2505126054,-5.50105485867,28.5014733093,0.0262528452677,0.0,0.791707591925,-3.83176662202,0.805918608451,-3.69008796419,8
Markieff Morris,5800.0,26.2372379303,26.2372379303,25.471380839,25.471380839,16.1749378643,16.3695499009,2017-03-29,1,A,WAS,LAC,0,0,0,1,0,27.6666666667,29.8333333333,31.7142857143,3.66666666667,4.16666666667,5.28571428571,8.66666666667,9.83333333333,11.7285714286,0.420333333333,0.415666666667,0.457714285714,0.333333333333,0.333333333333,0.871428571429,1.66666666667,2.5,2.55714285714,0.333333333333,0.1945,0.3007,1.33333333333,1.16666666667,2.45714285714,2.0,1.66666666667,2.95714285714,0.222333333333,0.527833333333,0.660914285714,1.0,1.0,1.44285714286,3.33333333333,4.16666666667,5.11428571429,4.33333333333,5.16666666667,6.55714285714,0.333333333333,1.0,1.77142857143,0.666666666667,0.666666666667,1.14285714286,0.666666666667,0.5,0.6,1.0,1.0,1.7,3.33333333333,3.83333333333,3.37142857143,9.0,9.83333333333,13.9,4.0,-1.5,2.91428571429,17.25,20.125,28.0214285714,0.0,0.0,0.128571428571,0.0,0.0,0.0,-0.0315387387387,1.36486486486,2.92504504505,1.98972972973,0.0247317117117,-0.131711711712,-1.71261261261,0.0225798198198,-0.82036036036,-1.26378378378,0.0133526126126,0.163963963964,-0.38972972973,-0.225765765766,1.05405405405,1.34018018018,0.935855855856,0.859099099099,-0.848468468468,4.89801801802,5.30216784926,11.9257317168,0.444598954191,0.952829972583,3.27151984079,0.29124994466,2.31427158161,3.17418142935,0.729092407955,2.11340539399,5.88738780411,8.0007931981,2.39520822707,1.12036231096,0.710656044643,1.63036875129,4.71985945446,13.8714372527,-3.35123083268,30.9109646594,0.070120950703,0.0,0.858637907204,-1.72567809601,0.803602979711,-6.36778240753,8
Rodney Hood,4600.0,23.4754447937,23.4754447937,20.4928794647,20.4928794647,14.0723427274,14.1006050512,2017-03-29,2,A,UTA,SAC,0,1,0,0,0,24.6666666667,19.8333333333,27.3962264151,4.0,3.0,4.7358490566,11.0,8.83333333333,11.4716981132,0.332,0.280333333333,0.381867924528,1.66666666667,1.16666666667,1.92452830189,4.33333333333,3.16666666667,5.24528301887,0.273666666667,0.2035,0.340320754717,1.0,1.0,1.56603773585,2.0,1.5,2.0,0.333333333333,0.5,0.492283018868,0.333333333333,0.166666666667,0.264150943396,4.0,3.0,3.24528301887,4.33333333333,3.16666666667,3.50943396226,1.33333333333,0.833333333333,1.62264150943,0.666666666667,0.333333333333,0.622641509434,0.0,0.0,0.169811320755,0.666666666667,0.5,1.15094339623,1.0,2.0,2.28301886792,10.6666666667,8.16666666667,12.9622641509,-6.0,-3.0,2.45283018868,19.9166666667,14.375,21.7783018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0663513513514,-1.68918918919,-1.44594594595,-3.32432432432,0.00181081081081,-1.47297297297,-3.81081081081,0.00166216216216,-1.48648648649,-1.09459459459,-0.0320405405405,-0.527027027027,1.04054054054,0.513513513514,-3.86486486486,-1.77027027027,-0.256756756757,-0.445945945946,-1.36486486486,-5.85135135135,5.35660223324,12.7148787162,0.421286144587,1.9604555496,6.02705409344,0.325275917423,2.25094977656,2.76203420325,0.814960862507,0.65227732839,3.73317642296,4.38545375135,2.82398196918,1.15752405836,0.376711918335,1.8130345684,2.55947372599,14.9246097926,-0.111265543389,27.8033557932,0.0270458919078,0.00579710144928,0.772315438701,0.624264518683,0.733780489091,-2.62753522184,8
Wesley Matthews,5200.0,25.4718914032,25.4718914032,24.0307901785,24.0307901785,23.2240993298,23.3642660646,2017-03-29,2,A,DAL,NOP,0,1,1,0,0,35.3333333333,33.1666666667,34.9701492537,2.66666666667,2.83333333333,4.64179104478,11.0,9.66666666667,11.8656716418,0.225666666667,0.288833333333,0.381447761194,1.0,1.16666666667,2.4328358209,6.66666666667,5.5,6.68656716418,0.157333333333,0.2565,0.367447761194,1.66666666667,1.5,2.17910447761,2.66666666667,2.5,2.67164179104,0.555666666667,0.461166666667,0.592029850746,0.333333333333,0.333333333333,0.253731343284,4.33333333333,3.66666666667,3.35820895522,4.66666666667,4.0,3.61194029851,5.0,4.0,2.68656716418,1.33333333333,1.16666666667,1.13432835821,1.0,0.5,0.208955223881,2.0,2.0,1.41791044776,2.33333333333,2.16666666667,2.25373134328,8.0,8.33333333333,13.8955223881,-3.0,-9.16666666667,-2.58208955224,25.5,22.25,25.6791044776,0.0,0.0,0.0,0.0,0.0,0.0,-0.240566827101,0.0416512402814,-3.484265087,-6.78193261755,-0.00532562014069,0.101999259534,-0.519622362088,0.0108700481303,-1.05627545354,-2.27656423547,0.0396766012588,-2.71862273232,-7.09959274343,-9.81821547575,-2.50592373195,0.198259903739,-0.612736023695,-2.18622732321,-0.227693446872,-7.92280636801,4.97485125937,11.7921308826,0.421877815274,1.83643750326,5.10976784498,0.358810333123,1.96101294721,2.41184447252,0.812770248067,0.864130847033,4.38274807615,5.24687892318,2.66915243486,1.16755541425,0.419283631985,1.70249731094,2.1501838908,13.7471529692,1.11784504108,27.5870635165,0.0412617969476,0.00661804650302,0.766307319904,-0.251235892802,0.757424207221,0.616943720012,8
Khris Middleton,6300.0,29.4730072021,29.4730072021,30.0043290868,30.0043290868,23.9680147111,24.1550045107,2017-03-29,1,A,MIL,BOS,0,0,1,0,0,34.0,32.5,29.5909090909,3.66666666667,5.16666666667,5.09090909091,14.0,13.8333333333,11.2272727273,0.254333333333,0.369666666667,0.444090909091,0.666666666667,1.66666666667,1.40909090909,5.0,4.33333333333,3.40909090909,0.111,0.472166666667,0.416636363636,3.33333333333,2.0,3.27272727273,3.66666666667,2.16666666667,3.72727272727,0.619,0.642833333333,0.7445,0.333333333333,0.166666666667,0.272727272727,4.33333333333,3.33333333333,3.5,4.66666666667,3.5,3.77272727273,2.0,3.0,3.40909090909,2.33333333333,1.83333333333,1.40909090909,0.0,0.333333333333,0.272727272727,1.33333333333,2.16666666667,2.18181818182,3.33333333333,2.33333333333,2.63636363636,11.3333333333,14.0,14.8636363636,3.0,1.5,2.68181818182,24.5,27.0416666667,27.5454545455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128783783784,0.0,0.5,-3.45945945946,0.0253513513514,-0.256756756757,-3.51351351351,0.0402837837838,-1.25675675676,-1.98648648649,0.00945945945946,-1.91891891892,-2.21621621622,-4.13513513514,1.7972972973,0.608108108108,0.202702702703,-0.378378378378,0.175675675676,-0.513513513514,4.98268170076,11.6409443443,0.428030712404,1.43485062407,4.5038745682,0.318581390831,1.81330735905,2.42217942886,0.748626355855,1.0440338353,4.85151466131,5.89554849661,2.36909401518,1.02902407085,0.656951310178,1.71424972413,2.87531417383,13.2135213846,-4.40280153991,27.4834551234,0.0723889757016,0.00416666666667,0.763429308982,-0.715992999714,0.799033815309,6.25144266005,8
Jae Crowder,6200.0,35.0897102356,35.0897102356,39.3439177474,39.3439177474,27.9077105893,27.9931057907,2017-03-29,3,H,BOS,MIL,0,0,1,0,0,33.0,34.6666666667,32.453125,6.33333333333,5.66666666667,4.546875,11.0,11.5,9.96875,0.566,0.497,0.4494375,2.0,2.5,2.203125,4.33333333333,5.5,5.515625,0.444333333333,0.4465,0.40046875,3.0,4.16666666667,2.46875,3.33333333333,4.83333333333,2.921875,0.619,0.723166666667,0.649546875,0.666666666667,0.833333333333,0.65625,6.66666666667,7.16666666667,5.171875,7.33333333333,8.0,5.828125,2.0,2.0,2.15625,0.666666666667,1.16666666667,1.0,0.666666666667,0.5,0.328125,2.33333333333,2.0,1.0625,2.66666666667,2.33333333333,2.265625,17.6666666667,18.0,13.765625,12.6666666667,10.8333333333,4.875,32.8333333333,35.5,27.65234375,0.333333333333,0.333333333333,0.109375,0.0,0.0,0.0,0.114216216216,0.0,0.513513513514,2.2027027027,-0.00713513513513,1.93243243243,5.06756756757,0.00272972972973,0.621621621622,-0.472972972973,0.0518108108108,-1.16216216216,0.783783783784,-0.378378378378,1.0,0.391891891892,-0.527027027027,-1.36486486486,1.05405405405,3.58108108108,5.33294706427,12.3551676111,0.431636966178,1.7762036551,5.21870262488,0.340353490661,2.14285033867,2.76248122781,0.775697701434,1.05410229868,4.20527933302,5.2593816317,2.94496615833,1.19436472559,0.459465870811,1.768670593,3.01340188624,14.5849481223,-3.29946810954,28.9312629242,0.04386269325,0.0,0.803646192338,4.514214017,0.874971826549,11.3791930657,8
Marvin Williams,6100.0,27.8237113953,27.8237113953,28.6179071621,28.6179071621,27.6602658817,27.9679219201,2017-03-29,1,A,CHA,TOR,0,0,0,1,0,35.0,34.5,30.4264705882,3.33333333333,3.83333333333,4.05882352941,8.0,8.0,9.47058823529,0.407666666667,0.477666666667,0.427294117647,1.66666666667,1.33333333333,1.63235294118,4.0,3.66666666667,4.72058823529,0.277666666667,0.3055,0.345455882353,4.33333333333,3.33333333333,1.77941176471,4.33333333333,3.33333333333,2.04411764706,1.0,0.833333333333,0.599470588235,1.33333333333,1.16666666667,1.13235294118,7.0,7.33333333333,5.36764705882,8.33333333333,8.5,6.5,1.66666666667,2.16666666667,1.47058823529,1.0,1.0,0.720588235294,0.333333333333,0.166666666667,0.617647058824,0.333333333333,0.166666666667,0.735294117647,1.66666666667,2.16666666667,1.79411764706,12.6666666667,12.3333333333,11.5294117647,-7.33333333333,-0.166666666667,0.294117647059,29.4166666667,29.7083333333,25.1507352941,0.333333333333,0.166666666667,0.132352941176,0.0,0.0,0.0,0.0652027027027,0.675675675676,0.540540540541,2.75675675676,-0.00808108108108,0.445945945946,1.47297297297,-0.00151351351351,0.621621621622,-0.22972972973,0.0424594594595,-1.18918918919,3.06756756757,1.87837837838,1.41891891892,0.135135135135,-0.121621621622,-2.97297297297,-3.75675675676,2.14864864865,5.58820616081,12.8257701945,0.435701410213,1.19795212121,3.73412863672,0.320811690693,2.38133897259,3.17752762836,0.749431397964,2.31515271397,6.37391603958,8.68906875355,2.23717787951,0.815577465486,0.870534539488,1.85504530193,3.51277148476,14.7557034154,-5.73482451228,32.2467488642,0.0830614323177,0.00470035252644,0.895743024006,2.52114138661,0.866301504183,0.937568660497,8
Jeff Teague,6700.0,36.3683204651,36.3683204651,41.4572995154,41.4572995154,39.105384413,38.8175643316,2017-03-29,1,A,IND,MEM,1,0,0,0,0,33.3333333333,33.1666666667,32.4324324324,7.0,6.83333333333,4.97297297297,13.3333333333,13.5,11.1891891892,0.521,0.499,0.447743243243,1.66666666667,2.0,1.08108108108,4.33333333333,4.16666666667,2.97297297297,0.383333333333,0.483333333333,0.37727027027,3.33333333333,4.16666666667,4.32432432432,4.0,4.5,5.0,0.796333333333,0.898166666667,0.761959459459,0.0,0.166666666667,0.432432432432,2.33333333333,2.5,3.78378378378,2.33333333333,2.66666666667,4.21621621622,7.33333333333,6.83333333333,7.82432432432,1.66666666667,1.33333333333,1.28378378378,0.333333333333,0.333333333333,0.432432432432,2.0,1.5,2.74324324324,2.66666666667,2.5,2.08108108108,19.0,19.8333333333,15.3513513514,1.66666666667,-0.333333333333,0.0945945945946,37.25,37.0,35.2601351351,0.333333333333,0.166666666667,0.202702702703,0.0,0.0,0.0,0.00537837837838,-1.01351351351,4.16216216216,5.7027027027,0.0193918918919,-1.40540540541,-5.37837837838,0.0200675675676,-2.68918918919,-5.14864864865,0.0450540540541,-0.162162162162,0.0,-0.162162162162,2.13513513514,1.35135135135,-0.0810810810811,-0.486486486486,-1.58108108108,4.22972972973,4.9786098152,12.1063110879,0.411240862643,1.72185020003,4.73281398468,0.363811086937,3.2782958927,4.16947854185,0.786260406378,0.68008469832,3.72054855548,4.4006332538,4.99377084982,1.27366277149,0.586910566052,2.74309430223,3.15013463021,14.9573657231,-2.43565465944,31.3121520868,0.0553114689287,0.010436638011,0.86978200241,-1.38254761857,0.840754010907,-2.79292709317,8
John Wall,10200.0,48.2651062012,48.2651062012,49.8928516226,49.8928516226,50.9933357881,51.4263555536,2017-03-29,1,A,WAS,LAC,1,0,0,0,0,32.6666666667,33.5,36.5138888889,12.3333333333,8.66666666667,8.31944444444,20.6666666667,18.1666666667,18.4722222222,0.596666666667,0.464833333333,0.448180555556,1.0,0.833333333333,1.09722222222,2.66666666667,3.5,3.51388888889,0.416666666667,0.277833333333,0.285736111111,5.33333333333,6.83333333333,5.45833333333,5.66666666667,8.16666666667,6.75,0.958333333333,0.8735,0.795847222222,0.666666666667,0.5,0.777777777778,3.0,3.0,3.43055555556,3.66666666667,3.5,4.20833333333,11.3333333333,10.0,10.8055555556,2.33333333333,2.5,1.98611111111,0.333333333333,0.833333333333,0.638888888889,3.0,3.5,4.11111111111,2.33333333333,2.0,1.90277777778,31.0,25.0,23.1944444444,7.0,-2.5,4.11111111111,57.9166666667,50.25,49.5,0.666666666667,0.5,0.666666666667,0.0,0.0,0.0,-0.0315387387387,1.36486486486,2.92504504505,1.98972972973,0.0247317117117,-0.131711711712,-1.71261261261,0.0225798198198,-0.82036036036,-1.26378378378,0.0133526126126,0.163963963964,-0.38972972973,-0.225765765766,1.05405405405,1.34018018018,0.935855855856,0.859099099099,-0.848468468468,4.89801801802,5.21243982706,12.9961288421,0.40107634284,1.45618366351,4.62115537649,0.315112465364,2.80159724677,3.42866077571,0.81711123673,0.754277647602,3.55625440926,4.31053205686,5.09148781959,1.03387288752,0.210170794185,2.27521390117,3.44646809551,14.6826605644,-3.1608329982,29.9923806959,0.0638078990514,0.0111120910133,0.833121685998,-5.53916042271,0.813637012081,-5.9281652815,9
DeMar DeRozan,8700.0,34.7641716003,34.7641716003,30.6146056636,30.6146056636,42.7010176379,42.6113026561,2017-03-29,2,H,TOR,CHA,0,1,0,0,0,36.3333333333,36.1666666667,35.4029850746,11.6666666667,10.6666666667,9.76119402985,21.0,21.5,20.8805970149,0.55,0.484,0.464835820896,0.666666666667,0.666666666667,0.44776119403,1.66666666667,2.16666666667,1.70149253731,0.5,0.366666666667,0.192417910448,7.33333333333,6.66666666667,7.23880597015,9.66666666667,8.66666666667,8.59701492537,0.688666666667,0.742,0.828268656716,0.333333333333,0.833333333333,0.940298507463,3.33333333333,4.0,4.35820895522,3.66666666667,4.83333333333,5.29850746269,4.0,5.0,3.80597014925,0.666666666667,0.666666666667,1.08955223881,0.333333333333,0.333333333333,0.179104477612,2.0,2.33333333333,2.37313432836,2.0,1.5,1.83582089552,31.3333333333,28.6666666667,27.2089552239,5.0,7.83333333333,2.01492537313,43.25,43.0416666667,41.0970149254,0.0,0.0,0.0597014925373,0.0,0.0,0.0,0.1595,-0.675675675676,-0.148648648649,-2.22972972973,0.00948648648649,-2.44594594595,-7.09459459459,0.00981081081081,5.60810810811,6.40540540541,0.0301351351351,1.68918918919,-2.86486486486,-1.17567567568,-5.93243243243,1.62162162162,-0.675675675676,-0.554054054054,0.905405405405,2.86486486486,5.20979740871,12.7441054083,0.408800558517,2.05603022836,6.253813851,0.328764219298,1.80880164177,2.25108289469,0.803525114973,0.521717598848,3.77652871821,4.29824631706,3.15136027785,0.944647057368,0.411948342201,1.61216121942,2.95547221111,14.2844266875,-3.34641486137,27.328442454,0.0238641182808,0.00446871896723,0.7591234015,-1.09451381254,0.760409131154,-2.73341925514,9
Blake Griffin,7900.0,45.2575874329,45.2575874329,46.029047593,46.029047593,32.078491576,32.0476558812,2017-03-29,3,H,LAC,WAS,0,0,0,1,1,34.6666666667,32.0,33.7962962963,7.0,7.5,7.68518518519,16.6666666667,15.8333333333,15.9814814815,0.437,0.458833333333,0.477111111111,1.33333333333,1.5,0.555555555556,4.0,3.66666666667,1.68518518519,0.344333333333,0.422166666667,0.22437037037,2.33333333333,3.16666666667,5.18518518519,3.33333333333,4.83333333333,6.92592592593,0.75,0.675666666667,0.729203703704,0.0,0.833333333333,1.92592592593,5.66666666667,4.83333333333,6.27777777778,5.66666666667,5.66666666667,8.2037037037,2.33333333333,3.5,4.94444444444,1.66666666667,1.0,0.925925925926,0.0,0.166666666667,0.407407407407,2.33333333333,2.0,2.38888888889,1.33333333333,1.66666666667,2.48148148148,17.6666666667,19.6666666667,21.1111111111,4.0,11.1666666667,5.94444444444,31.0833333333,34.0833333333,41.2175925926,0.0,0.0,0.333333333333,0.0,0.0,0.0185185185185,0.206519099099,-1.36486486486,-0.165585585586,-1.70828828829,0.00734558558559,0.402162162162,0.304324324324,0.0130486486486,0.930990990991,1.45045045045,-0.00130576576577,-1.50162162162,1.45963963964,-0.041981981982,-0.41009009009,0.114954954955,-0.274234234234,-2.34612612613,0.0542342342342,1.00198198198,5.91882872837,11.9539415377,0.496425617999,0.911557147816,2.56670617803,0.345675567194,2.39502676624,3.42843609457,0.698119056351,2.59890912623,6.65616215194,9.25507127817,2.08269834416,0.94679048051,1.11586894583,2.29034875325,3.53646793736,15.1442413708,-4.00704864393,33.5897901765,0.196907390279,0.0,0.933049727124,1.24965020217,0.982441515559,4.39713014376,9
Stephen Curry,8800.0,38.3184928894,38.3184928894,36.5415849719,36.5415849719,43.6751860094,43.8974760146,2017-03-29,1,A,GSW,SAS,1,0,0,0,0,34.0,32.0,33.4305555556,9.33333333333,8.66666666667,8.41666666667,19.3333333333,17.0,18.1527777778,0.481333333333,0.517833333333,0.464541666667,4.33333333333,4.83333333333,3.95833333333,11.3333333333,10.5,9.94444444444,0.381666666667,0.4685,0.388444444444,3.66666666667,2.5,4.13888888889,4.66666666667,3.0,4.54166666667,0.566666666667,0.45,0.810861111111,1.0,0.666666666667,0.777777777778,5.0,4.5,3.73611111111,6.0,5.16666666667,4.51388888889,10.0,8.16666666667,6.5,4.0,2.5,1.81944444444,0.0,0.166666666667,0.180555555556,4.66666666667,3.66666666667,3.06944444444,2.0,2.16666666667,2.31944444444,26.6666666667,24.6666666667,24.9305555556,15.0,15.5,12.4583333333,58.5,50.0416666667,44.9583333333,1.0,0.5,0.0972222222222,0.0,0.0,0.0,0.367083487597,-1.04590892262,6.23361717882,3.7815623843,0.0535714550167,3.87745279526,7.53091447612,0.0375199925953,1.43780081451,1.48056275454,0.0137919289152,-0.46964087375,3.6269900037,3.15734912995,9.30895964458,2.14105886709,2.71751203258,0.48667160311,-0.649389115143,17.7824879674,5.27058432811,12.9204772521,0.40792489513,1.16971649156,3.74224781252,0.312570559235,2.11351506997,2.57032714248,0.82227473501,0.649016915922,3.46576971014,4.11478662606,5.48842966364,1.43080911816,0.37780528972,2.5277201347,2.39718515487,13.8244002177,-7.83503800988,30.3178658949,0.090989343574,0.019821115862,0.842162941526,-4.51404656195,0.845727234163,-2.21792837856,9
Anthony Davis,10800.0,54.1863822937,54.1863822937,56.7380692236,56.7380692236,52.7394737185,52.8973185968,2017-03-29,2,H,NOP,DAL,0,0,0,1,1,36.6666666667,37.1666666667,36.1285714286,12.6666666667,11.3333333333,10.1857142857,21.3333333333,19.3333333333,20.1142857143,0.603666666667,0.5925,0.503014285714,0.666666666667,0.333333333333,0.528571428571,1.66666666667,1.66666666667,1.7,0.333333333333,0.166666666667,0.199057142857,7.33333333333,5.5,7.01428571429,9.0,6.66666666667,8.8,0.825333333333,0.796,0.7669,2.0,2.33333333333,2.27142857143,14.0,12.1666666667,9.7,16.0,14.5,11.9714285714,2.33333333333,2.16666666667,2.15714285714,2.0,1.16666666667,1.22857142857,1.66666666667,1.33333333333,2.21428571429,1.66666666667,2.66666666667,2.5,2.0,2.0,2.25714285714,33.3333333333,28.5,27.9142857143,3.66666666667,10.3333333333,0.328571428571,65.1666666667,55.0833333333,53.425,1.0,1.0,0.657142857143,0.0,0.0,0.0,-0.204698074787,-0.0416512402814,2.00259163273,8.05886708626,-0.0201460570159,0.0486856719733,1.87985931137,-0.0217732321362,-0.47389855609,0.105886708626,-0.0269078119215,-0.17215845983,0.0601629026287,-0.111995557201,1.6088485746,1.2910033321,2.12921140318,-2.21306923362,-1.26582747131,3.57997038134,5.40004154981,10.6801407672,0.504018787347,0.679846427741,1.83538593727,0.373605301578,2.26793761677,3.32585261605,0.690431564462,2.46892509534,7.03539170407,9.50431679941,2.21290608048,0.789722103115,1.00714929967,2.25293938416,3.51373266367,13.7478671441,-1.82846345118,32.0428785244,0.168392285408,0.00239202657807,0.890079959011,-3.72572370746,0.91767989903,-2.92756894202,9
Russell Westbrook,13200.0,68.0431976318,68.0431976318,73.1472016922,73.1472016922,67.5497011998,67.6011902925,2017-03-29,2,A,OKC,ORL,1,0,0,0,0,34.3333333333,32.3333333333,34.6712328767,11.3333333333,9.16666666667,10.1095890411,20.0,18.8333333333,23.8904109589,0.680666666667,0.5355,0.427821917808,1.66666666667,2.33333333333,2.28767123288,6.0,6.83333333333,6.84931506849,0.185,0.277666666667,0.321616438356,7.0,6.16666666667,8.91780821918,9.0,7.5,10.6164383562,0.875,0.889833333333,0.842589041096,0.0,0.5,1.64383561644,11.6666666667,9.66666666667,8.87671232877,11.6666666667,10.1666666667,10.5205479452,12.3333333333,11.6666666667,10.3835616438,0.666666666667,1.5,1.6301369863,0.666666666667,0.333333333333,0.397260273973,5.33333333333,5.0,5.3698630137,1.66666666667,2.0,2.34246575342,31.3333333333,26.8333333333,31.4246575342,6.33333333333,5.5,3.32876712329,69.75,62.625,65.4726027397,1.0,0.833333333333,0.753424657534,1.0,0.666666666667,0.506849315068,0.118110884857,-0.995001851166,-0.248611625324,1.2578674565,-0.00983524620511,-1.075712699,-0.2484265087,-0.0403430211033,1.93724546464,3.37874861163,-0.0245259163273,2.1758607923,-1.26730840429,0.908552388004,-2.21473528323,0.390781192151,-0.162162162162,2.18493150685,2.0118474639,0.364309514994,5.49460405277,12.6334187993,0.434926138369,1.45156761939,4.19682216283,0.345873035136,2.53688358167,3.1351224158,0.809181666681,0.70006740456,3.7058409404,4.40590834496,6.09350807452,1.16494164594,0.438916811289,2.45046432802,2.8756865005,14.9776593066,4.45187797903,32.5211119166,0.0929198572298,0.0102771722205,0.903364219904,2.42506477794,0.848078931509,-1.94602766516,9
