listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
7005826,2900,3100,3200,3400,3500,3600,3700,3800,3958,4200,4700,3600,3618.513889
7136899,2100,2195,2195,2250,2250,2295,2350,2517.5,2930,3100,3250,2295,2479.583333
7136901,2350,3676.7,3737,3850,4097,4200,4400,4695,4800,4995,6500,4200,4299.958333
6874758,2300,2400,2400,2700,2800,3175,3200,3398.5,3400,3465,3500,3175,2996.736111
7005832,1800,2564.5,2800,3000,3240,3395,3495,3567.5,3600,3800,4450,3395,3253.652778
7136907,2500,3195,3393.6,3496.5,3550,3875,3900,3950,4000,4300,5250,3875,3743.388889
7005836,2050,2550,2825,3065.8,3164.6,3300,3392,3475,3599.4,4107,6165,3300,3287.666667
7136912,2850,3141,3199.2,3295,3495,3550,3613,3859.4,3898,4199,6350,3550,3663.666667
6874769,1850,2431.3,2596,2650,2770,3072.5,3275,3591,3721,4104,5300,3072.5,3161.569444
7136917,2695,4019.5,4500,4754.8,4995,5000,5198,5500,5995,6500,10500,5000,5315.583333
7005848,1695,1850,1950,1975,2010,2200,2200,2290,2340,2500,2625,2200,2149.569444
6912964,1225,5500,5960,6250,7000,7500,8380,11070,11914,14690,20000,7500,8826.708333
7005852,1800,1900,1900,1954,2020,2200,2262,2377.5,2550,2550,2895,2200,2209.902778
7136928,2350,2950,2970.2,3100,3350,3647.5,3795,3795,3995,4185.5,4495,3647.5,3527.541667
7136932,4000,4500,4660,4800,4800,4900,4965,5097,5100,5500,6023,4900,4951.402778
7136937,2300,2500,2500,2500,2600,2700,2800,2964,3095,3390,3700,2700,2805.569444
7136940,1600,2000,2010,2150,2200,2350,2400,2498.5,2600,2686,2900,2350,2323.458333
7005869,1625,1952.5,2100,2103,2300,2400,2483.4,2500,2586,2745,3150,2400,2359.972222
7136944,2275,2403.2,2495,2528.9,2575,2712.5,2870,2923.5,3258,3395,4800,2712.5,2844.222222
7109576,2350,2757.5,3000,3135.3,3200,3362.5,3425,3550,3762,4192,6165,3362.5,3426.666667
7005875,1800,1891,1956.6,2080,2340,2472.5,2575,2600,2700,2840,5250,2472.5,2415.430556
7005876,4370,4700,4820,5860,7028,7675,8920,10438.5,11500,13230,16000,7675,8445.833333
7136949,2500,3590,4495,4796.5,4902,5447.5,5530,6000,6819,7800,12500,5447.5,5617.569444
7005878,1995,2987.5,3100,3295,3350,3397.5,3600,3695,3772,4100,5200,3397.5,3517.180556
7136952,3425,6500,7840,9500,11000,11550,12000,12570,13930,14680,16800,11550,10817.58333
7136953,2150,2595,2795,3013.8,3290,3350,3400,3495,3599,3650,4300,3350,3238.333333
7136960,2012,2205,2396,2663.5,2750,2850,3060,3235,3494,3500,7000,2850,3003.472222
7065888,2400,2700,3019,3354.5,3650,3890,3995,3995,3998.2,5295.5,8795,3890,3836.055556
7136967,1750,1900,2115,2207.5,2300,2500,2559.6,2600,2900,2933,3395,2500,2458.305556
6874824,2300,2655,2800,2951.2,3040,3125,3290,3330,3525,3900,6400,3125,3268.013889
7072490,1395,1745.5,1825,1912,1950,1952.5,1987,1995,2100,2250,3923,1952.5,1987.25
7005901,3200,5400,5505,5795,5800,5900,5999.6,6000,6200,6295,7899,5900,5840.5
7005904,1975,2195,2206,2325,2350,2400,2497.4,2599,2649.8,2750,3049,2400,2445.361111
7218808,3880,5000,5500,6498.9,6693,6890,7000,7489.5,8000,8380.5,16500,6890,6994.291667
6874836,1495,1600,1600,1646,1695,1700,1798,1850,1981,2095,2300,1700,1783.875
7136982,1195,1302.5,1400,1500,1607,1675,1750,1800,1850,1989.1,2600,1675,1670.75
6825593,2000,2345.5,2602,2750,2792,2825,2895,2895,2986,3186,3899,2825,2818.208333
7136985,1799,2004.5,2310,2350,2399.4,2400,2550,2690.4,2800,2875,13995,2400,2650.680556
7136987,2849,2968,2996,3000,3050,3050,3106,3200,3250,3350,3800,3050,3126.722222
7005919,2495,2795,2910,2990,3000,3050,3100,3150,3200,3345,3754,3050,3063.875
7136994,1600,1960.5,2400,2450,2500,2622.5,2750,3000,3000,3395,3600,2622.5,2677.083333
7005924,1995,2795,3019.2,3423.7,4000,4200,4498,4698.5,5850,6500.8,12000,4200,4569.680556
7136997,2100,3405,3450,3500,3600,3650,3750,3897.3,4000,4095,4400,3650,3657.013889
6874855,1675,1807.5,1895,1925,2097,2250,2375,2400,2443.8,2500,2825,2250,2194.694444
7137002,3300,3750,5000,5686,5935,6250,6827.6,7395,7932,8770,14677,6250,6490.916667
6874862,2200,2354.5,2595,2595,2900,3000,3137.8,3200,3200,3500,4500,3000,2950.319444
7137007,1995,2042.6,3000,3103.6,3243.4,3403,3595,3695,3839,3935.5,4770,3403,3336.708333
6874865,2299,2424.1,2958,3130,3370,3437.5,3600,3725,3775,3975,7475,3437.5,3487.319444
6874871,1225,1300,1400,1457.5,1500,1525,1595,1625,1820,2040,2355,1525,1602.222222
7137018,2650,2800,3025,3103.9,3225,3348,3409,3538,3995,4353,5150,3348,3472.666667
7137020,2600,2905.5,3200,3200,3600,3600,3600,3600,3600,3600,4000,3600,3424.652778
7137023,2550,2795,2853.6,3022.5,3200,3323,3400,3460,3570,3800,4960,3323,3293.388889
7137026,2800,4209,4500,4829.7,5000,5200,5483,5651,5894,5984.1,8985,5200,5226.763889
7137027,1975,2490,2540.4,2599.3,2978,3200,3230,3480,3716,3772,5700,3200,3150.041667
7137028,1675,1730,1825,1850,1875,1900,1900,1950,2020,2395,2700,1900,1951.180556
7137030,1900,2390,2400,2400,2425,2450,2500,2517.5,2700,2792.5,3350,2450,2522.986111
6891138,1850,2005.5,2105,2165,2270,2300,2515,2622.9,2700,3143.4,3671,2300,2463.791667
7005966,4085,4764.5,5036,5178.4,5459,5658,5789,5891.1,6145.6,7567.7,9300,5658,5800.625
7137039,2200,2553.9,2600,2625,2650,2700,2700,2700,2775,2825,2950,2700,2670.416667
6874896,2150,2200,2525,2675,2847,3117.5,3232,3322.5,3440,3544.5,11875,3117.5,3214.652778
7005971,2200,2350,2475,2507.5,2541,2600,2750,2881.5,3000,3150,3550,2600,2717.361111
6874902,2225,2590.5,2625,2663.5,2797,2915,2990,3270,3550,3782.5,6510,2915,3100.736111
7137052,3000,3195,3295,3346.5,3417,3645.5,3700,3781.5,3999,4757,5935,3645.5,3754.722222
7005982,3000,3200,3586,3598.5,3695,4185,4938,5430,6306,6464.4,9600,4185,4658.783333
7137056,2225,2590.5,2625,2663.5,2797,2915,2990,3270,3550,3782.5,6510,2915,3100.736111
7137064,2595,2925,3400,3496.5,3600,3622.5,4080,4750,4946,5895,6895,3622.5,4159.638889
7005993,1595,1785,1850,1850,1895,1900,1950,2000,2106.4,2247.5,2556,1900,1966.652778
6874928,1750,1900,1910,2100,2200,2300,2500,2600,2900,3100,3400,2300,2421.652778
7137073,1800,1995,2375,2407.5,2500,2500,2600,2717.5,2850,3115,3494,2500,2582.916667
6832445,1800,2195.5,2800,3096.5,3150,3195,3295,3298.8,3400,3475,4495,3195,3068.097222
7006008,1450,1500,1600,1657.5,1700,1775,1840,1894.9,2050,2172.5,2350,1775,1809.972222
7087755,1475,1899.1,1999.2,2115,2200,2200,2330,2492.5,2633.2,2799.5,3750,2200,2306.902778
6931939,2500,2954.5,3000,3100,3200,3300,3400,3450,3500,5200,5500,3300,3530.986111
7006027,2435,2702.5,2987,3250,3295,3400,3615,4061.5,4299,4650,5450,3400,3620.486111
6874957,1700,2075,2125,2200,2260,2300,2350,2435,2580,3100,3600,2300,2400.111111
7137103,1600,1960.5,2195,2450,2497,2595,2730,3000,3000,3395,3600,2595,2649.652778
7006032,1700,3500,3600,4500,4638,4795,4800,5000,5330,5650,6450,4795,4634.694444
7000376,2650,2800,3025,3103,3225,3360,3495.6,3598.8,3994,4870,6950,3360,3584.819444
7226247,2900,3008,3150,3195,3220,3255,3300,3300,3400,3496.6,4280,3255,3275.013889
6874967,2300,2800,3120,3495,3700,3795,3900,4085,4200,4395,4950,3795,3712.902778
7137112,2195,2300,2350,2369.5,2406,2442.5,2490,2500,2591,2850,3500,2442.5,2503.527778
7137113,2250,2727.5,2750,2782.5,2875,2900,3196,3348.5,3683.6,4000,4100,2900,3176.152778
7006045,2600,2950,3100,3215,3340,3500,3833.6,4000,4000,4475,6895,3500,3704.597222
6874980,2025,2254.5,2295,2395,2535,2650,2695,2850,3100,3415,20000,2650,3024.791667
7137133,2500,3602.5,4520,4911,5400,5495,5678.4,6361.5,6970,7695,9000,5495,5699.805556
6874991,1375,1400,1425,1450,1500,1525,1600,1692.5,1790,1875,2300,1525,1603.597222
7137136,1100,4775,5196,5426.5,6000,6487.5,7580,8235,9000,10400,50550,6487.5,7489.069444
7006066,1750,2327.5,2410,2500,2599.4,2699,2750,2797.8,2849,2850,3500,2699,2649.777778
7137139,3100,3295,3415,3695,4000,4195,4660,5000,5860,6406,13845,4195,4662.194444
7006070,2800,3152.5,3250,3300,3400,3475,3830,3900,4000,4200,4400,3475,3606.388889
6874999,2600,2750,2760,2857.5,2970,3224.5,3460,3850,4000,4100,5300,3224.5,3398.486111
7006074,2415,2650,2710,2850,2850,3052,3303,3476,3550,3742,6400,3052,3242.097222
7137147,2950,3661.7,3796,3995,4095,4250,4860,5235,5558,5870,9385,4250,4748.777778
7006078,2012,2205,2410,2704,2750,2850,3100,3281.5,3495,3500,7000,2850,3032.013889
6875007,2895,3953,6520,8000,8198,9025,10000,11000,11550,12000,19950,9025,9133.027778
7137152,4085,4650,5000,5115,5279.6,5489,5717.8,5882,6000,7567.7,9300,5489,5727.902778
7006081,2495,3205,3250,3315,3375,3375,3498,3695,3776,3795,4295,3375,3488.194444
7218838,1675,1730,1825,1850,1875,1900,1900,1950,2020,2395,2700,1900,1951.180556
7137160,2200,2400,2550,2750,2895,2945,3000,3233.5,3495,3595,4800,2945,3019.638889
6875018,1650,1900,2000,2113.5,2250,2285,2325,2350,2499.8,2525,2850,2285,2246.388889
7006093,2150,2200,2539,2675,3062,3202.5,3290,3427,3485,3694,11875,3202.5,3297.847222
7006096,4500,4710,5840,6986,7660,8237.5,9500,11500,12132,13322.5,18500,8237.5,9014.319444
6875025,2250,2727.5,2750,2782.5,2875,2900,3196,3348.5,3683.6,4000,4100,2900,3176.152778
6869315,1300,1454.5,1550,1763.5,1800,1875,1900,2021,2250,2450,3550,1875,1924.5
7006104,1775,1850,1896,1950,1999,2100,2200,2350,2400.8,2690,2895,2100,2181.527778
7137179,2150,2495,2559,2595,2700,2800,2800,2950,3400,4016.5,4900,2800,2998.291667
7137180,3050,3500,3810,3995,4200,4250,4400,4692,4999,5109,5650,4250,4297
7006113,2395,2605,2783,2890,2960,3216.5,3700,4300,5059,5417.7,5990,3216.5,3712.152778
7137187,2500,2698.2,2750,2789.3,2849,2955.5,3053,3104.9,3228.2,3809.5,4800,2955.5,3088.5
7006116,3300,3780.5,3914,4000,4190,4345,4430,4940,5215.2,5739,6350,4345,4503.277778
6875047,1100,4750,5200,5995,6296.6,6475,7060,8235,9000,10400,50550,6475,7528.902778
6875051,1450,1773,1910,1996.5,2070,2185,2200,2335,2459.6,2688,3100,2185,2188.194444
6875056,2400,2800,3320,3440.2,3720,4065,4632.2,5295,5395,5995,7500,4065,4328.833333
7006135,1995,2050,2200,2250,2335,2350,2400,2500,2840,3146,3795,2350,2488.097222
6875066,2589,2689,2789,3328.5,3695,3695,3757,3795,3895,4295,4600,3695,3517.375
7006139,2800,4209,4500,4829.7,5000,5200,5483,5651,5894,5984.1,8985,5200,5226.763889
6875068,2195,2500,2600,2750,2800,2900,2998,3195,3458,3980,5200,2900,3091.041667
7137215,1675,1730,1825,1850,1875,1900,1900,1950,2020,2395,2700,1900,1951.180556
7137216,401,2595,2700,2800,2895,2897.5,3130,3250,3560,3995,4295,2897.5,3083.069444
6875076,2100,3017.2,3150,3196.5,3200,3250,3300,3300,3399,3496.6,4280,3250,3268.208333
7006149,4050,4600,4800,4950,5000,5150,5398,5500,5800,6000,7000,5150,5254.625
7076863,2300,2654,3050,3500,3708,3850,4477,4600,4850,5125,5895,3850,4002.263889
7006152,1800,1950,1987,2000,2100,2125,2280,2598.5,2875,3475,4995,2125,2442.638889
7006154,4900,5000,5520,5995,6000,6000,6295,6500,6782,7000,8000,6000,6164.652778
7137230,1450,2168.5,2596,2807.5,2914.2,3000,3109,3320,3600,3995,7000,3000,3125.611111
6869325,2495,3405,3710,4000,4000,4000,4000,4140,4500,4600,4600,4000,3999.416667
7006160,2300,2405,2500,2590,2635,2698,2740,2775,2864,3011.2,4900,2698,2740.861111
7006162,1975,2595.5,2795,2895,3006.4,3147.5,3375,3400,3590,3972.5,5000,3147.5,3207.930556
7137236,2600,2720.5,2755,2775,2825,2825,2850,2900,2925,3000,3025,2825,2841.527778
7137239,2200,2900,3000,3251,3300,3407.5,3740,4000,4274,4550,7895,3407.5,3734.041667
6875096,2695,2895,3403.6,3563.5,3695.8,3791.5,3891,3965.1,4000,4095,4305,3791.5,3682.416667
6875098,3200,3277.5,3400,3512,3620,3700,3700,3725,4500,4500,5250,3700,3835.986111
7137245,6500,9300,11000,12500,12500,13842,14995,15000,17600,29800,38000,13842,15891.27273
7006174,1700,1750,1800,1800,1852.2,1937.5,2100,2200,2350,2590,2650,1937.5,2052.027778
7006179,4500,6200,6700,7100,8430,8845,9000,9876.5,10500,12900,35000,8845,9456.208333
7087782,1750,1850,1905,2000,2040,2195,2221,2250,2275,2485,2900,2195,2154.152778
7137262,2550,3000,3300,3486.6,3641,3795,4455,4695,4879,5590,6220,3795,4110.972222
7006195,3450,3677.5,3800,3857.5,4200,4250,4395,5000,5400,5495,6500,4250,4479.916667
6875126,1775,2295,2451,2595,2700,2792.5,2795,2897.8,3182,3545.4,4300,2792.5,2829.041667
7137271,2400,2700,2849,3537.5,3768,3895,4453.6,4851,5475,5688,6295,3895,4155.722222
7137276,4085,4700.5,5004,5198.6,5449,5505,5791,5906.9,6399,7567.7,10000,5505,5824.305556
7137278,2200,2300,2400,2400,2520,2750,2899.6,3270,3457,3646.5,4150,2750,2869.986111
7137279,1550,1750,1825,1825,1825,1887.5,1942.2,1967.5,1975,2000,2785,1887.5,1906.972222
6875139,2050,2795.5,3000,3200,3300,3443.5,3595,4000,4160,4250,4900,3443.5,3527.388889
7006212,1995,2987.5,3100,3295,3350,3397.5,3600,3695,3772,4100,5200,3397.5,3517.180556
7137286,2450,2500,2950,3275,3420,3575,3877,3995,4095,4190,5195,3575,3536.861111
7159791,4995,4995,4995,4996,4998,5000,5000,5000,5059,5177,5295,5000,5057
7006217,2200,2509.5,2770,2963.5,3300,3400,3400,3450,3699,4295,5400,3400,3380.111111
7006218,4600,4800,4950,5800,5900,6200,6795,6850,7000,7200,7899,6200,6157
7137295,4495,4700,4919,5000,5095,5250,5917,6600,7150,8810,10900,5250,6113.597222
7056906,1243,1763,2308,2410,2481,2500,2577,2610.5,2800,3100,4295,2500,2535.097222
7137303,2000,2100,2179,2200,2250,2285,2350,2381.5,2880,3295,4695,2285,2517.236111
7006232,1550,2100,2360,2400,2620,2800,3150,3394,3812,4280,4695,2800,3005.347222
7137305,2048,2390,2396,2500,2675,2750,3006,3221,3461,3745,6000,2750,2957.583333
6875163,1625,2200,2350,2415.9,2550,2750,2928,2995,3095.4,3346.6,3675,2750,2732.611111
7137308,1800,2295,2350,2515,2650,2700,2750,2800,2900,3090,3575,2700,2666.611111
7137310,2950,3054.5,3263.2,3346.5,3400,3437,3500,3700,3750,3845,10770,3437,3666.069444
7137312,2900,3954.5,4279,4400,4495,4500,4650,4992.5,5000,5395,6195,4500,4646.069444
7137314,2200,2350,2475,2507.5,2541,2600,2750,2881.5,3000,3144.5,3525,2600,2711.041667
6875178,1750,2000,2195,2264.7,2400,2500,2550,2700,2800,2900,3795,2500,2497.555556
7006253,2200,2502.5,2696,2796.5,2900,2995,3000,3135,3290,3645,4600,2995,3030.625
7137328,1725,2200,2300,2375,2386,2400,2486.8,2500,2599,2775,3295,2400,2443
6875187,2150,2200,2450,2595,2683,2965,3246,3322.5,3478,3672.5,4495,2965,2982.361111
6875189,1725,1855,2100,2200,2300,2337.5,2375,2450,2500,2772.5,2970,2337.5,2315.402778
6875192,2650,3165.8,3450,3450,3600,3650,3750,3897.3,4000,4095,4400,3650,3655.888889
6875198,2150,2300,2350,2400,2418.8,2500,2500,2650,2696,3750,3950,2500,2639.333333
7006275,3295,4350,4875,5030,5140,5300,5430,5550,5700,6400,6825,5300,5273.541667
7006276,3700,4495.5,4670,4800,4983,4995,5000,5187.5,5495,5899.5,6295,4995,5081.791667
6875207,1700,1805,1900,1975,2068,2150,2277,2356.5,2450,2550,2895,2150,2180
7137352,2570,2914,3250,3311.5,3490,3550,3590,3647,3792.4,4090.5,4595,3550,3513.972222
7137353,2150,2495,2559,2595,2650,2700,2760,2885,3080,3760.8,4360,2700,2865.694444
7137354,2350,2800,2995,3100,3200,3272.5,3400,3540.2,3782.2,3976.5,5133,3272.5,3401.375
6825655,3300,3700,3880,4058.5,4400,4595,4795,4995,5095,5495,5995,4595,4585.972222
7137358,2400,2575,2650,2996.5,3050,3142,3200,3350,3540,3620,5300,3142,3154.722222
7006288,2200,2855,3100,3200,3266,3350,3398,3470,3800,4085.5,5695,3350,3444.194444
6836819,1475,1800,1859.8,1957.5,2097,2174.5,2265,2435,2633.2,2795,2940,2174.5,2221.625
7137365,2750,3250,3689.6,3728.5,3800,3975,4120,4484.2,4495,5526.5,8650,3975,4207.861111
7006297,2150,2345,2500,2500,2595,2599.5,2630,2799.7,2800,2895,3800,2599.5,2655.694444
6875228,2100,2195,2195,2250,2250,2295,2350,2468.5,2930,3100,3250,2295,2466.736111
7006301,2350,2654.5,2700,2745,2750,2850,2991.8,3167.5,3300,3672.5,4480,2850,3040.194444
7137375,1800,2600,2700,3230,3375,3450,3640,3717.5,3750,4085,6458,3450,3445.305556
6875236,2200,2320,2392.4,2400,2510,2575,2650,2792.5,2995,3200,3750,2575,2677.555556
7137381,2995,3709.5,4095,4126.5,4782.8,5000,5230,5557,5866,6500,9385,5000,5110.444444
7137382,1750,2095.5,2211,2300,2360,2472.5,2565,2650,2650,2895,3300,2472.5,2479.305556
7137384,1725,2200,2300,2350,2375,2400,2475,2500,2599,2775,3295,2400,2439.236111
7137385,2000,2909.5,3120,3250,3300,3437.5,3598,3600,3800,4000,5800,3437.5,3463.944444
7006315,2500,2954.5,3000,3100,3200,3300,3400,3450,3500,5200,5500,3300,3530.986111
7175187,2450,3200,3500,3726.2,3900,3997.5,4250,4435,4640,5179.5,8750,3997.5,4166.513889
6875252,2100,2432.5,2620,2895,2954,3100,3295,3450,3940,4600,5825,3100,3385.875
6875254,2495,2805,2995,3076.6,3138,3250,3500,3600,3740,4000,4985,3250,3405.986111
7137400,1950,2200,2200,2300,2419.2,2472.5,2500,2500,2500,2600,2700,2472.5,2394.805556
6875258,2000,2195,2295,2299.3,2375,2395,2400,2495,2686,2795,3295,2395,2455.291667
7217520,1875,1900.5,2072,2428.5,2495,2595,2695,2698.5,2899,3476.7,4099,2595,2617.75
6875263,1600,1705,1804,1850,1900,1900,2000,2100,2199.8,2350,3200,1900,2008.013889
7218880,1750,2350,2402,2550,2720,2895,3000,3233.5,3495,3595,4800,2895,2955.111111
7006340,2595,2675,2695,2700,2995,3025,3465,3685.4,4049.6,4603.5,4850,3025,3353.986111
7137414,2895,3640,4901,5396.5,5500,6225,6500,6925,7655,8475,13000,6225,6227.166667
6875273,1995,4019.1,4400,4515,4653,5027.5,5467,5587.5,6054,6371.5,9000,5027.5,5101.347222
7137426,3199,3304.5,3496,3600,3923.8,3995,4098,4281.5,4491,4814.5,7000,3995,4058.791667
7006356,1300,1502.5,1550,1550,1650,1695,1725,1792.5,1825,1900,2150,1695,1701.25
6875287,2200,2527.5,2810,2988,2995,3095,3198,3200,3460,3980,5600,3095,3167.847222
6875288,2250,2495,2595,2900,2995,2995,3098,3195,3200,3395,4500,2995,2984.138889
6913051,2050,2550,2825,3065.8,3164.6,3300,3392,3475,3599.4,4107,6165,3300,3287.666667
7006372,401,2590,2750,2796.5,2870,3150,3300,3425,3491,3685.5,4195,3150,3099.430556
7137447,2590,2800,3200,3500,3740,4087.5,4395,4566.5,4850,5090,6495,4087.5,4081.930556
7137448,2300,2600,2700,2800,2874,2995,3057,3199,3499.4,3795,5550,2995,3156.722222
7137455,2625,2723,2760,2900,2952.8,3000,3098,3400,3416,3645,6100,3000,3184.819444
7006385,2012,2205,2410,2704,2750,2850,3100,3281.5,3495,3500,7000,2850,3032.013889
6875317,2350,5009,5749,6500,6770,7172.5,7440,7535,8000,8950,12000,7172.5,6987.708333
7137462,1600,1832.5,1925,2000,2100,2175,2230,2400,2500,2600,3795,2175,2238.958333
7006392,1937,3095.5,3146,3200,3250,3350,3495,3589,3650,3857.5,4395,3350,3400.222222
6875322,1875,2154.5,2250,2325,2350,2397.5,2437.6,2500,2700,2995,3605,2397.5,2481.972222
7022282,950,1800,1850,1950,1950,2050,2095,2200,2298.2,2395,2700,2050,2063.041667
7006399,1695,2050,2060,2150,2200,2250,2300,2350,2400,2495,2550,2250,2242.013889
7006400,4050,4600,4750,4950,5000,5200,5398,5400,5676,5917.5,6500,5200,5201.291667
6875329,3400,3900,4200,4395,4597,4895,4950,4995,5160,5490,5995,4895,4734.861111
6875331,3200,3277.5,3400,3512,3620,3700,3700,3725,4500,4500,5250,3700,3835.986111
7137480,2400,2625,2700,2750,2783,2825,2895,2995,3476,3980,5500,2825,3161.986111
7137483,3400,4802.5,5250,5728.5,5995,6197.5,6395,6998.5,7983.6,8735,10346,6197.5,6495.819444
6875342,3665,3855,4120,4500,4595,4595,4598,4694.1,4695,5415,6300,4595,4605.861111
7137491,1825,1875,2240,2383,2494,2560,2696,2785,2900,3000,3600,2560,2544.375
7137498,2750,3386.5,3675,3762,4008,4447.5,4757,5000,5000,5250,7700,4447.5,4387.986111
7218895,4700,4950,5000,5200,5290,5350,6495,6495,7040,7850,12995,5350,6196.777778
7137502,2195,2409,2830,3065,3318,3445,3595,3885,4381.4,5500,7200,3445,3748.333333
7137504,2720,3600,3796,3900,4170,4300,4398,5000,5400,5495,6500,4300,4444.013889
6875368,2400,2700,2750,2800,2800,2850,2950,2995,3100,3150,8995,2850,3010.347222
7006443,2132,2325,2400,2495,2500,2557.5,2598,2670.5,2799,2888.5,3595,2557.5,2610.388889
7006445,3700,4501,4670,4750,4876,4995,4998.4,5100,5495,5899.5,6400,4995,5067.555556
6875376,2850,3000,3050,3096.5,3100,3200,3250,3335,3450,3500,5227,3200,3283.763889
7006450,1400,1500,1650,1681,1725,1797,1800,1850,1900,1995,2300,1797,1785.180556
7006452,1050,1275,1395,1450,1500,1500,1548,1750,1800,1945,2000,1500,1565.902778
7137528,1950,2154.5,2208,2350,2500,2599,2599,2599.7,2689.2,2845,3400,2599,2519.652778
7137531,1750,1955,2100,2200,2300,2375,2400,2595,2779,3112,3295,2375,2432.111111
7137535,2500,3200,3300,3696.5,3897,4275,4498,4520.3,4840,5364.5,6500,4275,4180.388889
6875392,1800,1954.5,2100,2132.5,2170,2275,2300,2685,2824,2936.5,3595,2275,2431.513889
7006468,2727,3028.5,3179,3284.4,3335,3497.5,3665,3793.7,3920,4031,4697,3497.5,3560.902778
7063780,2635,2825,2825,2900,2950,2950,2975,3025,3175,3724.5,3895,2950,3059.277778
7055051,2625,2723,2760,2900,2952.8,3000,3098,3400,3416,3645,6100,3000,3184.819444
6869377,1695,1875,2106,2396.5,2520,2700,2828.8,2960,3028.4,3199,4500,2700,2687.583333
7006472,2950,4250,4680,4951.5,5190,5300,5500,5928.5,6000,6485.5,11425,5300,5446.958333
6875403,2700,3250,3659,3995,4300,4495,4630,4695,4695,4795,5600,4495,4247.013889
6875404,2150,2865,3000,3200,3300,3400,3500,3742.5,3800,3800,5195,3400,3474.402778
6875406,2600,3110,3509.4,3925,4300,4500,4824.2,4966.5,5094.4,5602,6115,4500,4404.333333
7137556,2350,2698,2750,2808,2901.2,2999.5,3078.8,3170.5,3221,3776.4,4800,2999.5,3082.708333
6875414,2450,2500,2950,3275,3340,3495,3828,3995,4095,4195,5195,3495,3543.875
7022297,2300,2405,2450,2500,2590,2597.5,2640,2698.8,2750,3096.3,4900,2597.5,2716.25
6875416,1450,1550,1550,1581,1610,1675,1750,1792.5,1850,1993,2200,1675,1715.111111
6894405,1695,1895,1950,1996.5,2180,2450,2579.4,2749,2849.8,2949,3265,2450,2408.291667
6875420,2400,2791,2855,2900,2938.6,2992.5,3000,3089,3195,3538.5,5600,2992.5,3075.847222
7137565,950,1800,1858,1950,1968,2065,2099.6,2200,2350,2540,2700,2065,2092.555556
7137567,1460,1592,2000,2200,2295,2297,2325,2400,2550,2680,5500,2297,2381.166667
7006496,2000,2500,2600,2700,2750,2850,2968,3000,3190,3359,4050,2850,2901.319444
