genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
fantasy,2.0,abc,8.4,42.0,2007-2009,2007,pushing daisies,https://en.wikipedia.org/wiki/Pushing_Daisies,46574.0
mystery,2.0,abc,8.4,42.0,2007-2009,2007,pushing daisies,https://en.wikipedia.org/wiki/Pushing_Daisies,46574.0
romance,2.0,abc,8.4,42.0,2007-2009,2007,pushing daisies,https://en.wikipedia.org/wiki/Pushing_Daisies,46574.0
game-show,4.0,syndicated,6.6,30.0,1984-1988,1984,puttin' on the hits,https://en.wikipedia.org/wiki/Puttin%27_on_the_Hits,22.0
music,4.0,syndicated,6.6,30.0,1984-1988,1984,puttin' on the hits,https://en.wikipedia.org/wiki/Puttin%27_on_the_Hits,22.0
adventure,0.0,cbs,8.4,60.0,1982-1982,1982,q.e.d.,https://en.wikipedia.org/wiki/Q.E.D._(U.S._TV_series),96.0
mystery,0.0,cbs,8.4,60.0,1982-1982,1982,q.e.d.,https://en.wikipedia.org/wiki/Q.E.D._(U.S._TV_series),96.0
animated,0.0,syndicated,6.9,22.0,1996-1996,1996,quack pack,https://en.wikipedia.org/wiki/Quack_Pack,2842.0
adventure,0.0,syndicated,6.9,22.0,1996-1996,1996,quack pack,https://en.wikipedia.org/wiki/Quack_Pack,2842.0
comedy,0.0,syndicated,6.9,22.0,1996-1996,1996,quack pack,https://en.wikipedia.org/wiki/Quack_Pack,2842.0
family,0.0,syndicated,6.9,22.0,1996-1996,1996,quack pack,https://en.wikipedia.org/wiki/Quack_Pack,2842.0
action,4.0,nbc,8.1,45.0,1989-1993,1989,quantum leap,https://en.wikipedia.org/wiki/Quantum_Leap_(TV_series),20889.0
adventure,4.0,nbc,8.1,45.0,1989-1993,1989,quantum leap,https://en.wikipedia.org/wiki/Quantum_Leap_(TV_series),20889.0
drama,4.0,nbc,8.1,45.0,1989-1993,1989,quantum leap,https://en.wikipedia.org/wiki/Quantum_Leap_(TV_series),20889.0
mystery,4.0,nbc,8.1,45.0,1989-1993,1989,quantum leap,https://en.wikipedia.org/wiki/Quantum_Leap_(TV_series),20889.0
sci-fi,4.0,nbc,8.1,45.0,1989-1993,1989,quantum leap,https://en.wikipedia.org/wiki/Quantum_Leap_(TV_series),20889.0
action,1.0,global,7.0,45.0,2000-2001,2000,queen of swords,https://en.wikipedia.org/wiki/Queen_of_Swords_(TV_series),311.0
adventure,1.0,global,7.0,45.0,2000-2001,2000,queen of swords,https://en.wikipedia.org/wiki/Queen_of_Swords_(TV_series),311.0
western,1.0,global,7.0,45.0,2000-2001,2000,queen of swords,https://en.wikipedia.org/wiki/Queen_of_Swords_(TV_series),311.0
comedy,4.0,bravo,5.7,54.0,2003-2007,2003,queer eye,https://en.wikipedia.org/wiki/Queer_Eye,1555.0
reality,4.0,bravo,5.7,54.0,2003-2007,2003,queer eye,https://en.wikipedia.org/wiki/Queer_Eye,1555.0
comedy,0.0,bravo,4.4,44.0,2005-2005,2005,queer eye for the straight girl,https://en.wikipedia.org/wiki/Queer_Eye_for_the_Straight_Girl,43.0
reality,0.0,bravo,4.4,44.0,2005-2005,2005,queer eye for the straight girl,https://en.wikipedia.org/wiki/Queer_Eye_for_the_Straight_Girl,43.0
drama,5.0,showtime,8.3,44.0,2000-2005,2000,queer as folk,https://en.wikipedia.org/wiki/Queer_as_Folk_(2000_TV_series),15605.0
romance,5.0,showtime,8.3,44.0,2000-2005,2000,queer as folk,https://en.wikipedia.org/wiki/Queer_as_Folk_(2000_TV_series),15605.0
reality,1.0,tlc,7.3,23.0,2010-2011,2010,quints by surprise,https://en.wikipedia.org/wiki/Quints_by_Surprise,60.0
comedy,1.0,fox,7.1,22.0,2004-2005,2004,quintuplets,https://en.wikipedia.org/wiki/Quintuplets,925.0
game-show,0.0,gsn,7.8,2.0,2007-2007,2007,quiznation,https://en.wikipedia.org/wiki/Quiznation_(U.S._game_show),35.0
animated,4.0,nickelodeon,5.5,24.0,2013-2017,2013,rabbids invasion,https://en.wikipedia.org/wiki/Rabbids_Invasion,931.0
comedy,4.0,nickelodeon,5.5,24.0,2013-2017,2013,rabbids invasion,https://en.wikipedia.org/wiki/Rabbids_Invasion,931.0
family,4.0,nickelodeon,5.5,24.0,2013-2017,2013,rabbids invasion,https://en.wikipedia.org/wiki/Rabbids_Invasion,931.0
talk-show,11.0,syndicated,4.4,42.0,2006-2017,2006,rachael ray,https://en.wikipedia.org/wiki/Rachael_Ray_(TV_series),708.0
comedy,2.0,fuse,5.2,22.0,2007-2009,2007,rad girls,https://en.wikipedia.org/wiki/Rad_Girls,180.0
reality,2.0,fuse,5.2,22.0,2007-2009,2007,rad girls,https://en.wikipedia.org/wiki/Rad_Girls,180.0
comedy,1.0,nbc,7.7,48.0,1987-1988,1987,rags to riches,https://en.wikipedia.org/wiki/Rags_to_Riches_(TV_series),403.0
drama,1.0,nbc,7.7,48.0,1987-1988,1987,rags to riches,https://en.wikipedia.org/wiki/Rags_to_Riches_(TV_series),403.0
family,1.0,nbc,7.7,48.0,1987-1988,1987,rags to riches,https://en.wikipedia.org/wiki/Rags_to_Riches_(TV_series),403.0
musical,1.0,nbc,7.7,48.0,1987-1988,1987,rags to riches,https://en.wikipedia.org/wiki/Rags_to_Riches_(TV_series),403.0
crime,0.0,nbc,7.9,60.0,2007-2007,2007,raines,https://en.wikipedia.org/wiki/Raines_(TV_series),1856.0
drama,0.0,nbc,7.9,60.0,2007-2007,2007,raines,https://en.wikipedia.org/wiki/Raines_(TV_series),1856.0
comedy,1.0,the wb,6.0,30.0,2001-2002,2001,raising dad,https://en.wikipedia.org/wiki/Raising_Dad,212.0
comedy,4.0,fox,8.0,22.0,2010-2014,2010,raising hope,https://en.wikipedia.org/wiki/Raising_Hope,31102.0
family,4.0,fox,8.0,22.0,2010-2014,2010,raising hope,https://en.wikipedia.org/wiki/Raising_Hope,31102.0
comedy,0.0,spike,8.3,30.0,2006-2006,2006,raising the roofs,https://en.wikipedia.org/wiki/Raising_the_Roofs,71.0
animated,0.0,syndicated,6.7,25.0,1986-1986,1986,rambo: the force of freedom,https://en.wikipedia.org/wiki/Rambo:_The_Force_of_Freedom,402.0
action,0.0,syndicated,6.7,25.0,1986-1986,1986,rambo: the force of freedom,https://en.wikipedia.org/wiki/Rambo:_The_Force_of_Freedom,402.0
reality,10.0,channel 4,7.7,44.0,2004-2014,2004,ramsay's kitchen nightmares,https://en.wikipedia.org/wiki/Ramsay%27s_Kitchen_Nightmares,4520.0
animated,3.0,disney,6.9,11.0,2012-2015,2012,randy cunningham: 9th grade ninja,https://en.wikipedia.org/wiki/Randy_Cunningham:_9th_Grade_Ninja,352.0
action,3.0,disney,6.9,11.0,2012-2015,2012,randy cunningham: 9th grade ninja,https://en.wikipedia.org/wiki/Randy_Cunningham:_9th_Grade_Ninja,352.0
comedy,3.0,disney,6.9,11.0,2012-2015,2012,randy cunningham: 9th grade ninja,https://en.wikipedia.org/wiki/Randy_Cunningham:_9th_Grade_Ninja,352.0
fantasy,3.0,disney,6.9,11.0,2012-2015,2012,randy cunningham: 9th grade ninja,https://en.wikipedia.org/wiki/Randy_Cunningham:_9th_Grade_Ninja,352.0
sci-fi,3.0,disney,6.9,11.0,2012-2015,2012,randy cunningham: 9th grade ninja,https://en.wikipedia.org/wiki/Randy_Cunningham:_9th_Grade_Ninja,352.0
western,6.0,cbs,8.1,50.0,1959-1965,1959,rawhide,https://en.wikipedia.org/wiki/Rawhide_(TV_series),2244.0
crime,4.0,showtime,8.3,52.5,2013-2017,2013,ray donovan,https://en.wikipedia.org/wiki/Ray_Donovan,50008.0
drama,4.0,showtime,8.3,52.5,2013-2017,2013,ray donovan,https://en.wikipedia.org/wiki/Ray_Donovan,50008.0
reality,1.0,vh1,4.2,46.5,2008-2009,2008,real chance of love,https://en.wikipedia.org/wiki/Real_Chance_of_Love,413.0
comedy,14.0,hbo,7.7,60.0,2003-2017,2003,real time with bill maher,https://en.wikipedia.org/wiki/Real_Time_with_Bill_Maher,9110.0
news,14.0,hbo,7.7,60.0,2003-2017,2003,real time with bill maher,https://en.wikipedia.org/wiki/Real_Time_with_Bill_Maher,9110.0
talk-show,14.0,hbo,7.7,60.0,2003-2017,2003,real time with bill maher,https://en.wikipedia.org/wiki/Real_Time_with_Bill_Maher,9110.0
comedy,0.0,comedy central,7.2,30.0,2008-2008,2008,reality bites back,https://en.wikipedia.org/wiki/Reality_Bites_Back,177.0
game-show,0.0,comedy central,7.2,30.0,2008-2008,2008,reality bites back,https://en.wikipedia.org/wiki/Reality_Bites_Back,177.0
reality,0.0,comedy central,7.2,30.0,2008-2008,2008,reality bites back,https://en.wikipedia.org/wiki/Reality_Bites_Back,177.0
adventure,2.0,the cw,7.9,40.0,2007-2009,2007,reaper,https://en.wikipedia.org/wiki/Reaper_(TV_series),21095.0
comedy,2.0,the cw,7.9,40.0,2007-2009,2007,reaper,https://en.wikipedia.org/wiki/Reaper_(TV_series),21095.0
drama,2.0,the cw,7.9,40.0,2007-2009,2007,reaper,https://en.wikipedia.org/wiki/Reaper_(TV_series),21095.0
fantasy,2.0,the cw,7.9,40.0,2007-2009,2007,reaper,https://en.wikipedia.org/wiki/Reaper_(TV_series),21095.0
thriller,2.0,the cw,7.9,40.0,2007-2009,2007,reaper,https://en.wikipedia.org/wiki/Reaper_(TV_series),21095.0
drama,2.0,nbc,7.9,60.0,1991-1993,1991,reasonable doubts,https://en.wikipedia.org/wiki/Reasonable_Doubts,283.0
comedy,6.0,the wb,6.4,30.0,2001-2007,2001,reba,https://en.wikipedia.org/wiki/Reba_(TV_series),11076.0
drama,6.0,the wb,6.4,30.0,2001-2007,2001,reba,https://en.wikipedia.org/wiki/Reba_(TV_series),11076.0
family,6.0,the wb,6.4,30.0,2001-2007,2001,reba,https://en.wikipedia.org/wiki/Reba_(TV_series),11076.0
animated,4.0,abc,7.9,22.0,1997-2001,1997,recess,https://en.wikipedia.org/wiki/Recess_(TV_series),16437.0
adventure,4.0,abc,7.9,22.0,1997-2001,1997,recess,https://en.wikipedia.org/wiki/Recess_(TV_series),16437.0
comedy,4.0,abc,7.9,22.0,1997-2001,1997,recess,https://en.wikipedia.org/wiki/Recess_(TV_series),16437.0
family,4.0,abc,7.9,22.0,1997-2001,1997,recess,https://en.wikipedia.org/wiki/Recess_(TV_series),16437.0
comedy,1.0,fox,8.0,43.5,2014-2015,2014,red band society,https://en.wikipedia.org/wiki/Red_Band_Society,7991.0
drama,1.0,fox,8.0,43.5,2014-2015,2014,red band society,https://en.wikipedia.org/wiki/Red_Band_Society,7991.0
drama,5.0,showtime,5.8,30.0,1992-1997,1992,red shoe diaries,https://en.wikipedia.org/wiki/Red_Shoe_Diaries,633.0
romance,5.0,showtime,5.8,30.0,1992-1997,1992,red shoe diaries,https://en.wikipedia.org/wiki/Red_Shoe_Diaries,633.0
drama,4.0,the cw,7.6,42.0,2013-2017,2013,reign,https://en.wikipedia.org/wiki/Reign_(2013_TV_series),30646.0
fantasy,4.0,the cw,7.6,42.0,2013-2017,2013,reign,https://en.wikipedia.org/wiki/Reign_(2013_TV_series),30646.0
drama,4.0,the cw,7.6,42.0,2013-2017,2013,reign,https://en.wikipedia.org/wiki/Reign_(TV_series),30646.0
fantasy,4.0,the cw,7.6,42.0,2013-2017,2013,reign,https://en.wikipedia.org/wiki/Reign_(TV_series),30646.0
comedy,1.0,the wb,7.7,60.0,2005-2006,2005,related,https://en.wikipedia.org/wiki/Related,701.0
drama,1.0,the wb,7.7,60.0,2005-2006,2005,related,https://en.wikipedia.org/wiki/Related,701.0
drama,1.0,abc,7.8,60.0,1996-1997,1996,relativity,https://en.wikipedia.org/wiki/Relativity_(TV_series),213.0
action,5.0,nbc,7.3,60.0,1982-1987,1982,remington steele,https://en.wikipedia.org/wiki/Remington_Steele,5224.0
adventure,5.0,nbc,7.3,60.0,1982-1987,1982,remington steele,https://en.wikipedia.org/wiki/Remington_Steele,5224.0
comedy,5.0,nbc,7.3,60.0,1982-1987,1982,remington steele,https://en.wikipedia.org/wiki/Remington_Steele,5224.0
crime,5.0,nbc,7.3,60.0,1982-1987,1982,remington steele,https://en.wikipedia.org/wiki/Remington_Steele,5224.0
drama,5.0,nbc,7.3,60.0,1982-1987,1982,remington steele,https://en.wikipedia.org/wiki/Remington_Steele,5224.0
mystery,5.0,nbc,7.3,60.0,1982-1987,1982,remington steele,https://en.wikipedia.org/wiki/Remington_Steele,5224.0
romance,5.0,nbc,7.3,60.0,1982-1987,1982,remington steele,https://en.wikipedia.org/wiki/Remington_Steele,5224.0
thriller,5.0,nbc,7.3,60.0,1982-1987,1982,remington steele,https://en.wikipedia.org/wiki/Remington_Steele,5224.0
game-show,3.0,mtv,7.7,30.0,1987-1990,1987,remote control,https://en.wikipedia.org/wiki/Remote_Control_(game_show),240.0
animated,0.0,spike,6.1,26.0,2003-2003,2003,"ren & stimpy ""adult party cartoon""",https://en.wikipedia.org/wiki/Ren_%26_Stimpy_%22Adult_Party_Cartoon%22,960.0
comedy,0.0,spike,6.1,26.0,2003-2003,2003,"ren & stimpy ""adult party cartoon""",https://en.wikipedia.org/wiki/Ren_%26_Stimpy_%22Adult_Party_Cartoon%22,960.0
horror,0.0,spike,6.1,26.0,2003-2003,2003,"ren & stimpy ""adult party cartoon""",https://en.wikipedia.org/wiki/Ren_%26_Stimpy_%22Adult_Party_Cartoon%22,960.0
thriller,0.0,spike,6.1,26.0,2003-2003,2003,"ren & stimpy ""adult party cartoon""",https://en.wikipedia.org/wiki/Ren_%26_Stimpy_%22Adult_Party_Cartoon%22,960.0
comedy,6.0,comedy central,7.9,22.0,2003-2009,2003,reno 911!,https://en.wikipedia.org/wiki/Reno_911!,13660.0
crime,6.0,comedy central,7.9,22.0,2003-2009,2003,reno 911!,https://en.wikipedia.org/wiki/Reno_911!,13660.0
comedy,0.0,cbs,8.1,30.0,1982-1982,1982,report to murphy,https://en.wikipedia.org/wiki/Report_to_Murphy,8.0
documentary,7.0,cbs,7.5,60.0,1989-1996,1989,rescue 911,https://en.wikipedia.org/wiki/Rescue_911,560.0
drama,7.0,fx,8.4,45.0,2004-2011,2004,rescue me,https://en.wikipedia.org/wiki/Rescue_Me_(U.S._TV_series),22618.0
comedy,7.0,fx,8.4,45.0,2004-2011,2004,rescue me,https://en.wikipedia.org/wiki/Rescue_Me_(U.S._TV_series),22618.0
reality,5.0,food network,7.0,42.0,2011-2016,2011,restaurant: impossible,https://en.wikipedia.org/wiki/Restaurant:_Impossible,1266.0
drama,2.0,showtime,7.1,60.0,2000-2002,2000,resurrection blvd.,https://en.wikipedia.org/wiki/Resurrection_Blvd.,147.0
comedy,1.0,tv land,4.8,30.0,2011-2012,2011,retired at 35,https://en.wikipedia.org/wiki/Retired_at_35,414.0
animated,0.0,nbc,6.6,24.0,1975-1975,1975,return to the planet of the apes,https://en.wikipedia.org/wiki/Return_to_the_Planet_of_the_Apes,1015.0
adventure,0.0,nbc,6.6,24.0,1975-1975,1975,return to the planet of the apes,https://en.wikipedia.org/wiki/Return_to_the_Planet_of_the_Apes,1015.0
sci-fi,0.0,nbc,6.6,24.0,1975-1975,1975,return to the planet of the apes,https://en.wikipedia.org/wiki/Return_to_the_Planet_of_the_Apes,1015.0
drama,0.0,fox,7.9,60.0,2005-2005,2005,reunion,https://en.wikipedia.org/wiki/Reunion_(TV_series),998.0
mystery,0.0,fox,7.9,60.0,2005-2005,2005,reunion,https://en.wikipedia.org/wiki/Reunion_(TV_series),998.0
drama,4.0,abc,7.9,43.0,2011-2015,2011,revenge,https://en.wikipedia.org/wiki/Revenge_(TV_series),100393.0
mystery,4.0,abc,7.9,43.0,2011-2015,2011,revenge,https://en.wikipedia.org/wiki/Revenge_(TV_series),100393.0
thriller,4.0,abc,7.9,43.0,2011-2015,2011,revenge,https://en.wikipedia.org/wiki/Revenge_(TV_series),100393.0
action,2.0,nbc,6.7,43.0,2012-2014,2012,revolution,https://en.wikipedia.org/wiki/Revolution_(TV_series),73548.0
adventure,2.0,nbc,6.7,43.0,2012-2014,2012,revolution,https://en.wikipedia.org/wiki/Revolution_(TV_series),73548.0
drama,2.0,nbc,6.7,43.0,2012-2014,2012,revolution,https://en.wikipedia.org/wiki/Revolution_(TV_series),73548.0
sci-fi,2.0,nbc,6.7,43.0,2012-2014,2012,revolution,https://en.wikipedia.org/wiki/Revolution_(TV_series),73548.0
animated,4.0,adult swim,9.3,22.0,2013-2017,2013,rick and morty,https://en.wikipedia.org/wiki/Rick_and_Morty,101293.0
adventure,4.0,adult swim,9.3,22.0,2013-2017,2013,rick and morty,https://en.wikipedia.org/wiki/Rick_and_Morty,101293.0
comedy,4.0,adult swim,9.3,22.0,2013-2017,2013,rick and morty,https://en.wikipedia.org/wiki/Rick_and_Morty,101293.0
sci-fi,4.0,adult swim,9.3,22.0,2013-2017,2013,rick and morty,https://en.wikipedia.org/wiki/Rick_and_Morty,101293.0
comedy,6.0,mtv,6.3,22.0,2011-2017,2011,ridiculousness,https://en.wikipedia.org/wiki/Ridiculousness_(TV_series),4424.0
reality,6.0,mtv,6.3,22.0,2011-2017,2011,ridiculousness,https://en.wikipedia.org/wiki/Ridiculousness_(TV_series),4424.0
crime,1.0,the cw,6.9,42.0,2011-2012,2011,ringer,https://en.wikipedia.org/wiki/Ringer_(TV_series),18565.0
drama,1.0,the cw,6.9,42.0,2011-2012,2011,ringer,https://en.wikipedia.org/wiki/Ringer_(TV_series),18565.0
mystery,1.0,the cw,6.9,42.0,2011-2012,2011,ringer,https://en.wikipedia.org/wiki/Ringer_(TV_series),18565.0
thriller,1.0,the cw,6.9,42.0,2011-2012,2011,ringer,https://en.wikipedia.org/wiki/Ringer_(TV_series),18565.0
action,2.0,nbc,6.8,48.0,1984-1986,1984,riptide,https://en.wikipedia.org/wiki/Riptide_(American_TV_series),1639.0
thriller,2.0,nbc,6.8,48.0,1984-1986,1984,riptide,https://en.wikipedia.org/wiki/Riptide_(American_TV_series),1639.0
crime,2.0,nbc,6.8,48.0,1984-1986,1984,riptide,https://en.wikipedia.org/wiki/Riptide_(American_TV_series),1639.0
drama,2.0,nbc,6.8,48.0,1984-1986,1984,riptide,https://en.wikipedia.org/wiki/Riptide_(American_TV_series),1639.0
comedy,1.0,lifetime,6.3,30.0,2008-2009,2008,rita rocks,https://en.wikipedia.org/wiki/Rita_Rocks,790.0
adventure,2.0,nbc,7.9,60.0,1959-1961,1959,riverboat,https://en.wikipedia.org/wiki/Riverboat_(TV_series),118.0
western,2.0,nbc,7.9,60.0,1959-1961,1959,riverboat,https://en.wikipedia.org/wiki/Riverboat_(TV_series),118.0
crime,6.0,tnt,7.6,50.0,2010-2016,2010,rizzoli & isles,https://en.wikipedia.org/wiki/Rizzoli_%26_Isles,24568.0
drama,6.0,tnt,7.6,50.0,2010-2016,2010,rizzoli & isles,https://en.wikipedia.org/wiki/Rizzoli_%26_Isles,24568.0
mystery,6.0,tnt,7.6,50.0,2010-2016,2010,rizzoli & isles,https://en.wikipedia.org/wiki/Rizzoli_%26_Isles,24568.0
crime,6.0,tnt,7.6,50.0,2010-2016,2010,rizzoli & isles,https://en.wikipedia.org/wiki/Rizzoli_and_Isles,24568.0
drama,6.0,tnt,7.6,50.0,2010-2016,2010,rizzoli & isles,https://en.wikipedia.org/wiki/Rizzoli_and_Isles,24568.0
mystery,6.0,tnt,7.6,50.0,2010-2016,2010,rizzoli & isles,https://en.wikipedia.org/wiki/Rizzoli_and_Isles,24568.0
animated,1.0,kids wb,7.2,30.0,1996-1997,1996,road rovers,https://en.wikipedia.org/wiki/Road_Rovers,211.0
action,1.0,kids wb,7.2,30.0,1996-1997,1996,road rovers,https://en.wikipedia.org/wiki/Road_Rovers,211.0
comedy,1.0,kids wb,7.2,30.0,1996-1997,1996,road rovers,https://en.wikipedia.org/wiki/Road_Rovers,211.0
family,1.0,kids wb,7.2,30.0,1996-1997,1996,road rovers,https://en.wikipedia.org/wiki/Road_Rovers,211.0
comedy,2.0,mtv,7.9,22.0,2006-2008,2006,rob & big,https://en.wikipedia.org/wiki/Rob_%26_Big,3326.0
reality,2.0,mtv,7.9,22.0,2006-2008,2006,rob & big,https://en.wikipedia.org/wiki/Rob_%26_Big,3326.0
sport,2.0,mtv,7.9,22.0,2006-2008,2006,rob & big,https://en.wikipedia.org/wiki/Rob_%26_Big,3326.0
comedy,6.0,mtv,7.9,22.0,2009-2015,2009,rob dyrdek's fantasy factory,https://en.wikipedia.org/wiki/Rob_Dyrdek%27s_Fantasy_Factory,2154.0
reality,6.0,mtv,7.9,22.0,2009-2015,2009,rob dyrdek's fantasy factory,https://en.wikipedia.org/wiki/Rob_Dyrdek%27s_Fantasy_Factory,2154.0
crime,1.0,cbs,8.0,46.5,2002-2003,2002,robbery homicide division,https://en.wikipedia.org/wiki/Robbery_Homicide_Division,288.0
drama,1.0,cbs,8.0,46.5,2002-2003,2002,robbery homicide division,https://en.wikipedia.org/wiki/Robbery_Homicide_Division,288.0
animated,12.0,adult swim,7.8,11.5,2005-2017,2005,robot chicken,https://en.wikipedia.org/wiki/Robot_Chicken,33836.0
comedy,12.0,adult swim,7.8,11.5,2005-2017,2005,robot chicken,https://en.wikipedia.org/wiki/Robot_Chicken,33836.0
animated,3.0,nickelodeon,6.0,22.0,2012-2015,2012,robot and monster,https://en.wikipedia.org/wiki/Robot_and_Monster,810.0
comedy,3.0,nickelodeon,6.0,22.0,2012-2015,2012,robot and monster,https://en.wikipedia.org/wiki/Robot_and_Monster,810.0
family,3.0,nickelodeon,6.0,22.0,2012-2015,2012,robot and monster,https://en.wikipedia.org/wiki/Robot_and_Monster,810.0
animated,0.0,syndicated,8.6,25.0,1985-1985,1985,robotech,https://en.wikipedia.org/wiki/Robotech_(TV_series),2640.0
action,0.0,syndicated,8.6,25.0,1985-1985,1985,robotech,https://en.wikipedia.org/wiki/Robotech_(TV_series),2640.0
adventure,0.0,syndicated,8.6,25.0,1985-1985,1985,robotech,https://en.wikipedia.org/wiki/Robotech_(TV_series),2640.0
sci-fi,0.0,syndicated,8.6,25.0,1985-1985,1985,robotech,https://en.wikipedia.org/wiki/Robotech_(TV_series),2640.0
animated,1.0,cartoon network,6.2,11.0,2010-2011,2010,robotomy,https://en.wikipedia.org/wiki/Robotomy,175.0
comedy,1.0,cartoon network,6.2,11.0,2010-2011,2010,robotomy,https://en.wikipedia.org/wiki/Robotomy,175.0
sci-fi,1.0,cartoon network,6.2,11.0,2010-2011,2010,robotomy,https://en.wikipedia.org/wiki/Robotomy,175.0
comedy,3.0,fox,7.4,23.0,1991-1994,1991,roc,https://en.wikipedia.org/wiki/Roc_(TV_series),752.0
comedy,1.0,upn,5.3,30.0,2003-2004,2003,rock me baby,https://en.wikipedia.org/wiki/Rock_Me_Baby_(TV_series),73.0
drama,1.0,upn,5.3,30.0,2003-2004,2003,rock me baby,https://en.wikipedia.org/wiki/Rock_Me_Baby_(TV_series),73.0
family,1.0,upn,5.3,30.0,2003-2004,2003,rock me baby,https://en.wikipedia.org/wiki/Rock_Me_Baby_(TV_series),73.0
action,9.0,fuse,8.6,22.0,2008-2017,2008,rock and roll acid test,https://en.wikipedia.org/wiki/Rock_and_Roll_Acid_Test,18.0
game-show,2.0,vh1,5.0,60.0,2007-2009,2007,rock of love with bret michaels,https://en.wikipedia.org/wiki/Rock_of_Love_with_Bret_Michaels,1474.0
music,2.0,vh1,5.0,60.0,2007-2009,2007,rock of love with bret michaels,https://en.wikipedia.org/wiki/Rock_of_Love_with_Bret_Michaels,1474.0
reality,2.0,vh1,5.0,60.0,2007-2009,2007,rock of love with bret michaels,https://en.wikipedia.org/wiki/Rock_of_Love_with_Bret_Michaels,1474.0
romance,2.0,vh1,5.0,60.0,2007-2009,2007,rock of love with bret michaels,https://en.wikipedia.org/wiki/Rock_of_Love_with_Bret_Michaels,1474.0
animated,5.0,nickelodeon,6.9,24.0,1999-2004,1999,rocket power,https://en.wikipedia.org/wiki/Rocket_Power,5827.0
family,5.0,nickelodeon,6.9,24.0,1999-2004,1999,rocket power,https://en.wikipedia.org/wiki/Rocket_Power,5827.0
sport,5.0,nickelodeon,6.9,24.0,1999-2004,1999,rocket power,https://en.wikipedia.org/wiki/Rocket_Power,5827.0
comedy,2.0,abc,6.6,30.0,2004-2006,2004,rodney,https://en.wikipedia.org/wiki/Rodney_(TV_series),530.0
animated,6.0,disney,6.5,24.0,1998-2004,1998,rolie polie olie,https://en.wikipedia.org/wiki/Rolie_Polie_Olie,1389.0
comedy,6.0,disney,6.5,24.0,1998-2004,1998,rolie polie olie,https://en.wikipedia.org/wiki/Rolie_Polie_Olie,1389.0
family,6.0,disney,6.5,24.0,1998-2004,1998,rolie polie olie,https://en.wikipedia.org/wiki/Rolie_Polie_Olie,1389.0
sci-fi,6.0,disney,6.5,24.0,1998-2004,1998,rolie polie olie,https://en.wikipedia.org/wiki/Rolie_Polie_Olie,1389.0
