title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
the adventures of jim bowie,abc,25.0,https://en.wikipedia.org/wiki/The_Adventures_of_Jim_Bowie,1956-1958,7.6,118.0,2,1956
the adventures of jimmy neutron: boy genius,nickelodeon,22.0,https://en.wikipedia.org/wiki/The_Adventures_of_Jimmy_Neutron:_Boy_Genius,2002-2006,6.7,9748.0,4,2002
the adventures of kit carson,none,25.0,https://en.wikipedia.org/wiki/The_Adventures_of_Kit_Carson,1951-1955,7.4,74.0,4,1951
the adventures of mark & brian,nbc,30.0,https://en.wikipedia.org/wiki/The_Adventures_of_Mark_%26_Brian,1991-1992,5.6,21.0,1,1991
the adventures of ozzie and harriet,abc,25.0,https://en.wikipedia.org/wiki/The_Adventures_of_Ozzie_and_Harriet,1952-1966,7.5,774.0,14,1952
the adventures of sam & max: freelance police,fox kids,11.0,https://en.wikipedia.org/wiki/The_Adventures_of_Sam_%26_Max:_Freelance_Police,1997-1998,8.0,364.0,1,1997
the adventures of super mario bros. 3,nbc,24.0,https://en.wikipedia.org/wiki/The_Adventures_of_Super_Mario_Bros._3,1990-1990,7.2,465.0,0,1990
the adventures of teddy ruxpin,syndicated,30.0,https://en.wikipedia.org/wiki/The_Adventures_of_Teddy_Ruxpin,1987-1987,7.6,460.0,0,1987
the adventures of the galaxy rangers,syndicated,30.0,https://en.wikipedia.org/wiki/The_Adventures_of_the_Galaxy_Rangers,1986-1986,8.0,731.0,0,1986
the alvin show,cbs,30.0,https://en.wikipedia.org/wiki/The_Alvin_Show,1961-1962,7.9,145.0,1,1961
the amanda show,nickelodeon,23.0,https://en.wikipedia.org/wiki/The_Amanda_Show,1999-2002,6.7,6204.0,3,1999
the amazing race,cbs,43.0,https://en.wikipedia.org/wiki/The_Amazing_Race_(U.S._TV_series),2001-2017,7.6,11864.0,16,2001
the amazing world of gumball,cartoon network,11.0,https://en.wikipedia.org/wiki/The_Amazing_World_of_Gumball,2011-2017,8.1,9623.0,6,2011
the andy dick show,mtv,23.0,https://en.wikipedia.org/wiki/The_Andy_Dick_Show,2001-2002,6.6,354.0,1,2001
the andy griffith show,cbs,25.5,https://en.wikipedia.org/wiki/The_Andy_Griffith_Show,1960-1968,8.3,8751.0,8,1960
the andy milonakis show,mtv,22.0,https://en.wikipedia.org/wiki/The_Andy_Milonakis_Show,2005-2007,5.5,1309.0,2,2005
the angry beavers,nickelodeon,22.0,https://en.wikipedia.org/wiki/The_Angry_Beavers,1997-2001,7.3,10111.0,4,1997
the ann sothern show,cbs,24.0,https://en.wikipedia.org/wiki/The_Ann_Sothern_Show,1958-1961,8.1,100.0,3,1958
the anna nicole show,e!,23.0,https://en.wikipedia.org/wiki/The_Anna_Nicole_Show,2002-2004,4.2,606.0,2,2002
the apprentice: martha stewart,nbc,60.0,https://en.wikipedia.org/wiki/The_Apprentice:_Martha_Stewart,2005-2005,3.4,157.0,0,2005
the apprentice,nbc,60.0,https://en.wikipedia.org/wiki/The_Apprentice_(U.S._TV_series),2004-2017,5.3,6549.0,13,2004
the aquanauts,cbs,60.0,https://en.wikipedia.org/wiki/The_Aquanauts_(TV_series),1960-1961,8.4,40.0,1,1960
the army show,the wb,30.0,https://en.wikipedia.org/wiki/The_Army_Show,1998-1998,6.1,17.0,0,1998
the arthur murray party,abc,15.0,https://en.wikipedia.org/wiki/The_Arthur_Murray_Party,1950-1960,5.7,10.0,10,1950
the ashlee simpson show,mtv,25.0,https://en.wikipedia.org/wiki/The_Ashlee_Simpson_Show,2004-2005,3.9,208.0,1,2004
the avengers: united they stand,fox,22.0,https://en.wikipedia.org/wiki/The_Avengers:_United_They_Stand,1999-2000,5.5,487.0,1,1999
the bachelor,abc,60.0,https://en.wikipedia.org/wiki/The_Bachelor_(U.S._TV_series),2002-2017,3.0,4574.0,15,2002
the bachelor,abc,60.0,https://en.wikipedia.org/wiki/The_Bachelor_(US_TV_series),2002-2017,3.0,4574.0,15,2002
the bachelorette,abc,40.0,https://en.wikipedia.org/wiki/The_Bachelorette,2003-2017,3.0,3546.0,14,2003
the backyardigans,us,22.0,https://en.wikipedia.org/wiki/The_Backyardigans,2004-2010,7.0,1253.0,6,2004
the baileys of balboa,cbs,30.0,https://en.wikipedia.org/wiki/The_Baileys_of_Balboa,1964-1965,8.0,33.0,1,1964
the barbara stanwyck show,nbc,30.0,https://en.wikipedia.org/wiki/The_Barbara_Stanwyck_Show,1960-1961,8.3,92.0,1,1960
the bastard executioner,fx,57.5,https://en.wikipedia.org/wiki/The_Bastard_Executioner,2015-2015,6.3,7983.0,0,2015
the beat,upn,60.0,https://en.wikipedia.org/wiki/The_Beat_(TV_series),2000-2000,6.3,43.0,0,2000
the beautiful life: tbl,the cw,42.0,https://en.wikipedia.org/wiki/The_Beautiful_Life:_TBL,2009-2009,6.0,968.0,0,2009
the bedford diaries,the wb,42.0,https://en.wikipedia.org/wiki/The_Bedford_Diaries,2006-2006,7.2,423.0,0,2006
the ben stiller show,fox,23.0,https://en.wikipedia.org/wiki/The_Ben_Stiller_Show,1992-1993,7.1,1225.0,1,1992
the benson interruption,comedy central,21.0,https://en.wikipedia.org/wiki/The_Benson_Interruption,2010-2010,7.1,104.0,0,2010
the bernie mac show,fox,30.0,https://en.wikipedia.org/wiki/The_Bernie_Mac_Show,2001-2006,6.9,5644.0,5,2001
the best damn sports show period,fox sports net,46.5,https://en.wikipedia.org/wiki/The_Best_Damn_Sports_Show_Period,2001-2009,6.2,151.0,8,2001
the best sex ever,cinemax,30.0,https://en.wikipedia.org/wiki/The_Best_Sex_Ever,2002-2003,5.9,143.0,1,2002
the best thing i ever ate,food network,30.0,https://en.wikipedia.org/wiki/The_Best_Thing_I_Ever_Ate,2009-2017,7.1,136.0,8,2009
the best times,nbc,60.0,https://en.wikipedia.org/wiki/The_Best_Times_(TV_show),1985-1985,7.4,11.0,0,1985
the best years,global,42.0,https://en.wikipedia.org/wiki/The_Best_Years_(TV_series),2007-2009,7.8,957.0,2,2007
the best of broadway,cbs,60.0,https://en.wikipedia.org/wiki/The_Best_of_Broadway,1954-1955,7.3,19.0,1,1954
the betty hutton show,cbs,23.0,https://en.wikipedia.org/wiki/The_Betty_Hutton_Show,1959-1960,6.5,25.0,1,1959
the beverly hillbillies,cbs,25.0,https://en.wikipedia.org/wiki/The_Beverly_Hillbillies,1962-1971,7.2,5271.0,9,1962
the big bang theory,cbs,20.0,https://en.wikipedia.org/wiki/The_Big_Bang_Theory,2007-2017,8.3,553662.0,10,2007
the big valley,abc,50.0,https://en.wikipedia.org/wiki/The_Big_Valley,1965-1969,7.8,1734.0,4,1965
the biggest loser,nbc,80.0,https://en.wikipedia.org/wiki/The_Biggest_Loser_(U.S._TV_series),2004-2017,5.5,4724.0,13,2004
the bill cosby show,nbc,23.0,https://en.wikipedia.org/wiki/The_Bill_Cosby_Show,1969-1971,6.6,646.0,2,1969
the bill cunningham show,syndicated,42.0,https://en.wikipedia.org/wiki/The_Bill_Cunningham_Show,2011-2016,1.3,113.0,5,2011
the bill dana show,nbc,24.0,https://en.wikipedia.org/wiki/The_Bill_Dana_Show,1963-1965,6.9,35.0,2,1963
the bill engvall show,tbs,23.0,https://en.wikipedia.org/wiki/The_Bill_Engvall_Show,2007-2009,5.6,1744.0,2,2007
the bing crosby show,abc,25.0,https://en.wikipedia.org/wiki/The_Bing_Crosby_Show,1964-1965,6.2,26.0,1,1964
the biskitts,cbs,20.0,https://en.wikipedia.org/wiki/The_Biskitts,1983-1984,7.5,105.0,1,1983
the black donnellys,nbc,46.0,https://en.wikipedia.org/wiki/The_Black_Donnellys,2007-2007,8.2,12917.0,0,2007
the blacklist,nbc,45.0,https://en.wikipedia.org/wiki/The_Blacklist_(TV_series),2013-2017,8.1,118468.0,4,2013
the blue knight,cbs,60.0,https://en.wikipedia.org/wiki/The_Blue_Knight_(TV_series),1975-1976,7.0,119.0,1,1975
the bob cummings show,nbc,30.0,https://en.wikipedia.org/wiki/The_Bob_Cummings_Show,1955-1959,8.0,260.0,4,1955
the bonnie hunt show,syndicated,60.0,https://en.wikipedia.org/wiki/The_Bonnie_Hunt_Show,2008-2010,6.7,381.0,2,2008
the boondocks,adult swim,22.0,https://en.wikipedia.org/wiki/The_Boondocks_(TV_series),2005-2014,8.4,22057.0,9,2005
the borgias,none,53.0,https://en.wikipedia.org/wiki/The_Borgias_(2011_TV_series),2011-2013,7.9,40192.0,2,2011
the brady kids,wfld,30.0,https://en.wikipedia.org/wiki/The_Brady_Kids,1972-1973,6.7,88.0,1,1972
the bradys,cbs,46.0,https://en.wikipedia.org/wiki/The_Bradys,1990-1990,5.5,154.0,0,1990
the brak show,cartoon network,11.0,https://en.wikipedia.org/wiki/The_Brak_Show,2000-2003,7.1,2880.0,3,2000
the bronx zoo,nbc,60.0,https://en.wikipedia.org/wiki/The_Bronx_Zoo_(TV_series),1987-1988,7.8,38.0,1,1987
"the brotherhood of poland, new hampshire",cbs,60.0,"https://en.wikipedia.org/wiki/The_Brotherhood_of_Poland,_New_Hampshire",2003-2003,6.5,75.0,0,2003
the brothers grunt,mtv,30.0,https://en.wikipedia.org/wiki/The_Brothers_Grunt,1994-1995,3.6,110.0,1,1994
the bugs bunny show,abc,22.0,https://en.wikipedia.org/wiki/The_Bugs_Bunny_Show,1960-2000,8.6,20438.0,40,1960
the burning zone,upn,60.0,https://en.wikipedia.org/wiki/The_Burning_Zone,1996-1997,7.1,139.0,1,1996
the buzz on maggie,disney,22.0,https://en.wikipedia.org/wiki/The_Buzz_on_Maggie,2005-2006,6.5,769.0,1,2005
the californians,nbc,30.0,https://en.wikipedia.org/wiki/The_Californians_(TV_series),1957-1959,7.2,28.0,2,1957
the caroline rhea show,syndicated,60.0,https://en.wikipedia.org/wiki/The_Caroline_Rhea_Show,2002-2003,5.0,57.0,1,2002
the catch,abc,42.5,https://en.wikipedia.org/wiki/The_Catch_(TV_series),2016-2017,7.2,6194.0,1,2016
the charlie brown and snoopy show,cbs,23.0,https://en.wikipedia.org/wiki/The_Charlie_Brown_and_Snoopy_Show,1983-1986,7.5,1235.0,3,1983
the charmings,abc,23.0,https://en.wikipedia.org/wiki/The_Charmings,1987-1988,6.9,164.0,1,1987
the chelsea handler show,e!,23.0,https://en.wikipedia.org/wiki/The_Chelsea_Handler_Show,2006-2006,6.2,294.0,0,2006
the chicago code,fox,43.0,https://en.wikipedia.org/wiki/The_Chicago_Code,2011-2011,7.8,7261.0,0,2011
the cho show,vh1,30.0,https://en.wikipedia.org/wiki/The_Cho_Show,2008-2008,6.1,112.0,0,2008
the chris isaak show,showtime,45.0,https://en.wikipedia.org/wiki/The_Chris_Isaak_Show,2001-2004,7.8,432.0,3,2001
the chronicle,syfy,60.0,https://en.wikipedia.org/wiki/The_Chronicle_(TV_series),2001-2002,6.9,282.0,1,2001
the class,cbs,30.0,https://en.wikipedia.org/wiki/The_Class_(TV_series),2006-2007,7.8,4227.0,1,2006
the clear horizon,cbs,30.0,https://en.wikipedia.org/wiki/The_Clear_Horizon,1960-1962,8.4,7.0,2,1960
the cleveland show,fox,21.5,https://en.wikipedia.org/wiki/The_Cleveland_Show,2009-2013,5.6,32489.0,4,2009
the closer,tnt,51.0,https://en.wikipedia.org/wiki/The_Closer,2005-2012,7.6,18971.0,7,2005
the colbert report,comedy central,22.0,https://en.wikipedia.org/wiki/The_Colbert_Report,2005-2014,8.6,32170.0,9,2005
the colbys,abc,46.5,https://en.wikipedia.org/wiki/The_Colbys,1985-1987,6.2,523.0,2,1985
the colgate comedy hour,nbc,50.0,https://en.wikipedia.org/wiki/The_Colgate_Comedy_Hour,1950-1955,7.5,367.0,5,1950
the collegehumor show,mtv,21.0,https://en.wikipedia.org/wiki/The_CollegeHumor_Show,2009-2009,8.0,368.0,0,2009
the comeback,hbo,30.0,https://en.wikipedia.org/wiki/The_Comeback_(TV_series),2005-2005,8.1,4873.0,0,2005
the comic strip,none,20.0,https://en.wikipedia.org/wiki/The_Comic_Strip_(TV_series),1987-1988,8.1,46.0,1,1987
the commish,abc,60.0,https://en.wikipedia.org/wiki/The_Commish,1991-1996,7.2,1246.0,5,1991
the cosby mysteries,nbc,60.0,https://en.wikipedia.org/wiki/The_Cosby_Mysteries,1994-1995,5.5,165.0,1,1994
the cosby show,nbc,24.0,https://en.wikipedia.org/wiki/The_Cosby_Show,1984-1992,7.4,25831.0,8,1984
the court of last resort,nbc,23.0,https://en.wikipedia.org/wiki/The_Court_of_Last_Resort,1957-1958,7.4,28.0,1,1957
the cramp twins,cartoon network,20.0,https://en.wikipedia.org/wiki/The_Cramp_Twins,2001-2006,6.3,1369.0,5,2001
the crazy ones,cbs,23.0,https://en.wikipedia.org/wiki/The_Crazy_Ones,2013-2014,7.1,10795.0,1,2013
the critic,abc,22.0,https://en.wikipedia.org/wiki/The_Critic,1994-1995,8.0,5841.0,1,1994
the crocodile hunter,animal planet,50.0,https://en.wikipedia.org/wiki/The_Crocodile_Hunter,1996-2007,7.6,2031.0,11,1996
the daily 10,e!,23.0,https://en.wikipedia.org/wiki/The_Daily_10,2006-2010,6.9,71.0,4,2006
the daily show,comedy central,30.0,https://en.wikipedia.org/wiki/The_Daily_Show,1996-2017,8.7,35509.0,21,1996
the dana carvey show,abc,30.0,https://en.wikipedia.org/wiki/The_Dana_Carvey_Show,1996-1996,7.2,514.0,0,1996
the danny thomas show,abc,24.0,https://en.wikipedia.org/wiki/The_Danny_Thomas_Show,1953-1964,7.4,590.0,11,1953
the david letterman show,nbc,90.0,https://en.wikipedia.org/wiki/The_David_Letterman_Show,1980-1980,7.1,631.0,0,1980
the days and nights of molly dodd,nbc,24.0,https://en.wikipedia.org/wiki/The_Days_and_Nights_of_Molly_Dodd,1987-1991,7.9,351.0,4,1987
the dean martin show,nbc,60.0,https://en.wikipedia.org/wiki/The_Dean_Martin_Show,1965-1974,8.3,859.0,9,1965
the dennis o'keefe show,cbs,30.0,https://en.wikipedia.org/wiki/The_Dennis_O%27Keefe_Show,1959-1960,7.0,20.0,1,1959
the deputy,nbc,30.0,https://en.wikipedia.org/wiki/The_Deputy_(TV_series),1959-1961,7.2,144.0,2,1959
the devlin connection,nbc,48.0,https://en.wikipedia.org/wiki/The_Devlin_Connection,1982-1982,6.6,51.0,0,1982
the dick clark show,abc,23.0,https://en.wikipedia.org/wiki/The_Dick_Clark_Show,1958-1960,7.5,18.0,2,1958
the dick powell show,nbc,46.5,https://en.wikipedia.org/wiki/The_Dick_Powell_Show,1961-1963,7.8,101.0,2,1961
the dick tracy show,syndicated,5.0,https://en.wikipedia.org/wiki/The_Dick_Tracy_Show,1961-1962,6.8,134.0,1,1961
the dick van dyke show,cbs,23.0,https://en.wikipedia.org/wiki/The_Dick_Van_Dyke_Show,1961-1966,8.4,6493.0,5,1961
the dinah shore chevy show,nbc,50.0,https://en.wikipedia.org/wiki/The_Dinah_Shore_Chevy_Show,1956-1963,8.9,108.0,7,1956
party down south,cmt,42.0,https://en.wikipedia.org/wiki/The_Dirty_South_(TV_series),2014-2016,5.8,387.0,2,2014
the district,cbs,60.0,https://en.wikipedia.org/wiki/The_District,2000-2004,7.1,1094.0,4,2000
the donald o'connor show,nbc,25.0,https://en.wikipedia.org/wiki/The_Donald_O%27Connor_Show,1954-1955,9.1,10.0,1,1954
the donna reed show,abc,23.0,https://en.wikipedia.org/wiki/The_Donna_Reed_Show,1958-1966,7.6,891.0,8,1958
the dresden files,space,45.0,https://en.wikipedia.org/wiki/The_Dresden_Files_(TV_series),2007-2007,7.8,7665.0,0,2007
the drew carey show,abc,30.0,https://en.wikipedia.org/wiki/The_Drew_Carey_Show,1995-2004,6.9,12809.0,9,1995
the dupont show with june allyson,cbs,25.0,https://en.wikipedia.org/wiki/The_DuPont_Show_with_June_Allyson,1959-1961,8.4,92.0,2,1959
the duck factory,nbc,30.0,https://en.wikipedia.org/wiki/The_Duck_Factory,1984-1984,6.5,162.0,0,1984
the early show,cbs,120.0,https://en.wikipedia.org/wiki/The_Early_Show,1999-2012,4.9,108.0,13,1999
the ed sullivan show,cbs,49.0,https://en.wikipedia.org/wiki/The_Ed_Sullivan_Show,1948-1971,7.8,791.0,23,1948
the edge of night,cbs,30.0,https://en.wikipedia.org/wiki/The_Edge_of_Night,1956-1984,8.1,232.0,28,1956
the education of max bickford,cbs,60.0,https://en.wikipedia.org/wiki/The_Education_of_Max_Bickford,2001-2002,7.1,206.0,1,2001
the ellen burstyn show,abc,30.0,https://en.wikipedia.org/wiki/The_Ellen_Burstyn_Show,1986-1987,8.0,40.0,1,1986
the ellen degeneres show,syndicated,38.0,https://en.wikipedia.org/wiki/The_Ellen_DeGeneres_Show,2003-2017,7.3,11044.0,14,2003
the emperor's new school,disney,22.0,https://en.wikipedia.org/wiki/The_Emperor%27s_New_School,2006-2008,6.6,2092.0,2,2006
the entertainers,none,60.0,https://en.wikipedia.org/wiki/The_Entertainers,1964-1965,8.0,5.0,1,1964
the ernie kovacs show,nbc,30.0,https://en.wikipedia.org/wiki/The_Ernie_Kovacs_Show,1952-1953,8.3,80.0,1,1952
the erotic traveler,none,30.0,https://en.wikipedia.org/wiki/The_Erotic_Traveler,2007-2007,6.1,174.0,0,2007
the eve arden show,cbs,30.0,https://en.wikipedia.org/wiki/The_Eve_Arden_Show,1957-1958,7.8,28.0,1,1957
the event,nbc,43.0,https://en.wikipedia.org/wiki/The_Event,2010-2011,7.0,23936.0,1,2010
the event,nbc,43.0,https://en.wikipedia.org/wiki/The_Event_(TV_series),2010-2011,7.0,23936.0,1,2010
the evidence,abc,60.0,https://en.wikipedia.org/wiki/The_Evidence_(TV_series),2006-2006,7.1,134.0,0,2006
the ex list,cbs,47.0,https://en.wikipedia.org/wiki/The_Ex_List,2008-2008,6.3,887.0,0,2008
the exes,tv land,22.0,https://en.wikipedia.org/wiki/The_Exes,2011-2015,6.8,4336.0,4,2011
the f.b.i.,abc,60.0,https://en.wikipedia.org/wiki/The_F.B.I._(TV_series),1965-1974,7.6,610.0,9,1965
the fairly oddparents,nickelodeon,22.0,https://en.wikipedia.org/wiki/The_Fairly_OddParents,2001-2017,7.3,22964.0,16,2001
the fall guy,abc,46.5,https://en.wikipedia.org/wiki/The_Fall_Guy,1981-1986,7.1,4242.0,5,1981
the family crews,bet,30.0,https://en.wikipedia.org/wiki/The_Family_Crews,2010-2011,7.5,70.0,1,2010
the famous adventures of mr. magoo,nbc,30.0,https://en.wikipedia.org/wiki/The_Famous_Adventures_of_Mr._Magoo,1964-1965,7.5,439.0,1,1964
the famous jett jackson,disney,22.0,https://en.wikipedia.org/wiki/The_Famous_Jett_Jackson,1998-2001,7.5,1188.0,3,1998
the famous teddy z,cbs,30.0,https://en.wikipedia.org/wiki/The_Famous_Teddy_Z,1989-1990,7.8,79.0,1,1989
the fanelli boys,nbc,30.0,https://en.wikipedia.org/wiki/The_Fanelli_Boys,1990-1991,8.0,33.0,1,1990
the fantastic journey,nbc,46.5,https://en.wikipedia.org/wiki/The_Fantastic_Journey,1977-1977,7.6,300.0,0,1977
the farmer's daughter,abc,23.0,https://en.wikipedia.org/wiki/The_Farmer%27s_Daughter_(TV_series),1963-1966,7.8,175.0,3,1963
the fashion show,bravo,42.0,https://en.wikipedia.org/wiki/The_Fashion_Show_(U.S._TV_series),2009-2011,5.6,177.0,2,2009
the finder,fox,43.0,https://en.wikipedia.org/wiki/The_Finder_(U.S._TV_series),2012-2012,7.7,12645.0,0,2012
the first 48,a&e,42.0,https://en.wikipedia.org/wiki/The_First_48,2004-2017,8.3,1950.0,13,2004
the flash,the cw,43.5,https://en.wikipedia.org/wiki/The_Flash_(2014_TV_series),2014-2017,8.2,204805.0,3,2014
the flintstone kids,abc,30.0,https://en.wikipedia.org/wiki/The_Flintstone_Kids,1986-1988,6.1,417.0,2,1986
the following,fox,42.0,https://en.wikipedia.org/wiki/The_Following,2013-2015,7.5,75464.0,2,2013
the ford show,nbc,25.0,https://en.wikipedia.org/wiki/The_Ford_Show,1956-1961,7.5,30.0,5,1956
the fosters,freeform,42.0,https://en.wikipedia.org/wiki/The_Fosters_(2013_TV_series),2013-2017,8.0,17671.0,4,2013
the fresh beat band,nickelodeon,22.0,https://en.wikipedia.org/wiki/The_Fresh_Beat_Band,2009-2013,6.5,409.0,4,2009
the fresh prince of bel-air,nbc,23.0,https://en.wikipedia.org/wiki/The_Fresh_Prince_of_Bel-Air,1990-1996,7.9,93997.0,6,1990
the gale storm show,cbs,26.0,https://en.wikipedia.org/wiki/The_Gale_Storm_Show,1956-1960,8.2,110.0,4,1956
the gallant men,abc,60.0,https://en.wikipedia.org/wiki/The_Gallant_Men,1962-1963,8.4,76.0,1,1962
the gary coleman show,nbc,30.0,https://en.wikipedia.org/wiki/The_Gary_Coleman_Show,1982-1983,6.4,55.0,1,1982
the gates,abc,45.0,https://en.wikipedia.org/wiki/The_Gates_(TV_series),2010-2010,7.2,6935.0,0,2010
the geena davis show,abc,30.0,https://en.wikipedia.org/wiki/The_Geena_Davis_Show,2000-2001,5.3,205.0,1,2000
the gene autry show,cbs,25.0,https://en.wikipedia.org/wiki/The_Gene_Autry_Show,1950-1956,7.5,133.0,6,1950
the george burns and,cbs,24.5,https://en.wikipedia.org/wiki/The_George_Burns_and_Gracie_Allen_Show,1950-1958,8.7,822.0,8,1950
the george carlin show,fox,23.0,https://en.wikipedia.org/wiki/The_George_Carlin_Show,1994-1995,7.6,312.0,1,1994
the get along gang,nickelodeon,22.0,https://en.wikipedia.org/wiki/The_Get_Along_Gang,1984-1984,7.4,135.0,0,1984
the gisele mackenzie show,nbc,24.0,https://en.wikipedia.org/wiki/The_Gisele_MacKenzie_Show,1957-1958,8.0,6.0,1,1957
the glades,a&e,45.0,https://en.wikipedia.org/wiki/The_Glades_(TV_series),2010-2013,7.5,10071.0,3,2010
the glee project,oxygen,44.0,https://en.wikipedia.org/wiki/The_Glee_Project,2011-2012,6.7,2530.0,1,2011
the goldbergs,abc,22.0,https://en.wikipedia.org/wiki/The_Goldbergs_(TV_series),2013-2017,8.1,17107.0,4,2013
the golden girls,nbc,23.0,https://en.wikipedia.org/wiki/The_Golden_Girls,1985-1992,7.8,22947.0,7,1985
the golden palace,cbs,23.0,https://en.wikipedia.org/wiki/The_Golden_Palace,1992-1993,7.1,642.0,1,1992
the gong show,nbc,18.0,https://en.wikipedia.org/wiki/The_Gong_Show,1976-1989,6.9,440.0,13,1976
the gong show with dave attell,comedy central,22.0,https://en.wikipedia.org/wiki/The_Gong_Show_with_Dave_Attell,2008-2008,5.6,96.0,0,2008
the goode family,abc,22.0,https://en.wikipedia.org/wiki/The_Goode_Family,2009-2009,6.5,1116.0,0,2009
the graham norton effect,comedy central,60.0,https://en.wikipedia.org/wiki/The_Graham_Norton_Effect,2004-2004,7.1,132.0,0,2004
the great american dream vote,abc,60.0,https://en.wikipedia.org/wiki/The_Great_American_Dream_Vote,2007-2007,3.2,23.0,0,2007
thegreatest american hero,abc,60.0,https://en.wikipedia.org/wiki/The_Greatest_American_Hero,1981-1983,7.4,3105.0,2,1981
the greg behrendt show,syndicated,60.0,https://en.wikipedia.org/wiki/The_Greg_Behrendt_Show,2006-2007,5.2,91.0,1,2006
the gregory hines show,cbs,30.0,https://en.wikipedia.org/wiki/The_Gregory_Hines_Show,1997-1998,7.6,52.0,1,1997
the handler,cbs,60.0,https://en.wikipedia.org/wiki/The_Handler_(TV_series),2003-2004,7.1,124.0,1,2003
the hard times of rj berger,mtv,22.0,https://en.wikipedia.org/wiki/The_Hard_Times_of_RJ_Berger,2010-2011,7.5,5246.0,1,2010
the hat squad,none,1.0,https://en.wikipedia.org/wiki/The_Hat_Squad,1992-1993,7.6,94.0,1,1992
the hathaways,abc,30.0,https://en.wikipedia.org/wiki/The_Hathaways,1961-1962,7.3,32.0,1,1961
the head,mtv,11.0,https://en.wikipedia.org/wiki/The_Head,1994-1996,7.3,607.0,2,1994
the heights,fox,46.5,https://en.wikipedia.org/wiki/The_Heights_(TV_series),1992-1992,7.1,151.0,0,1992
the highwayman,nbc,60.0,https://en.wikipedia.org/wiki/The_Highwayman_(TV_series),1987-1988,6.8,239.0,1,1987
the hills,mtv,42.5,https://en.wikipedia.org/wiki/The_Hills_(TV_series),2006-2010,3.5,10346.0,4,2006
the hogan family,nbc,23.0,https://en.wikipedia.org/wiki/The_Hogan_Family,1986-1991,6.5,909.0,5,1986
the hollywood palace,abc,46.5,https://en.wikipedia.org/wiki/The_Hollywood_Palace,1964-1970,8.7,139.0,6,1964
the home court,nbc,30.0,https://en.wikipedia.org/wiki/The_Home_Court,1995-1996,7.3,11.0,1,1995
the honeymooners,cbs,26.5,https://en.wikipedia.org/wiki/The_Honeymooners,1955-1956,8.7,3576.0,1,1955
the hoop life,showtime,60.0,https://en.wikipedia.org/wiki/The_Hoop_Life,1999-2000,7.0,12.0,1,1999
